N,T,trial,iterations,fitness,time,fevals
100,40,1,5540,84.0,0.221006325,327956,1
100,40,1,5550,83.0,0.221333625,328548,2
100,40,1,5560,86.0,0.221666482,329143,3
100,40,1,5570,83.0,0.221997595,329736,4
100,40,1,5580,83.0,0.222333598,330323,5
100,40,1,5590,83.0,0.222668702,330919,6
100,40,1,5600,83.0,0.222999889,331510,7
100,40,1,5610,83.0,0.223469984,332097,8
100,40,1,5620,83.0,0.223804436,332680,9
100,40,1,5630,83.0,0.224137771,333268,10
100,40,1,5640,85.0,0.224468039,333860,11
100,40,1,5650,83.0,0.224797105,334445,12
100,40,1,5660,83.0,0.22513253,335046,13
100,40,1,5670,83.0,0.225464997,335638,14
100,40,1,5680,83.0,0.225798495,336223,15
100,40,1,5690,83.0,0.226132547,336816,16
100,40,1,5700,83.0,0.226464284,337412,17
