N,T,trial,iterations,fitness,time,fevals
40,16,4,700,40.0,0.451082750998,31200,23
40,16,4,710,40.0,0.456480911997,31640,24
40,16,4,720,40.0,0.462139642997,32080,25
40,16,4,730,40.0,0.467751129997,32520,26
40,16,4,740,40.0,0.473125346997,32960,27
40,16,4,750,40.0,0.478915998997,33400,28
40,16,4,760,40.0,0.484167458997,33840,29
40,16,4,770,40.0,0.489395899997,34280,30
40,16,4,780,40.0,0.496131697997,34720,31
40,16,4,790,40.0,0.501549167997,35160,32
40,16,4,800,40.0,0.506893231997,35600,33
40,16,4,810,40.0,0.512295357997,36040,34
40,16,4,820,40.0,0.517742900997,36480,35
40,16,4,830,40.0,0.522894225997,36920,36
40,16,4,840,40.0,0.528340258997,37360,37
40,16,4,850,40.0,0.533623571996,37800,38
40,16,4,860,40.0,0.539083103997,38240,39
40,16,4,870,40.0,0.545149513997,38680,40
40,16,4,880,40.0,0.550394534997,39120,41
40,16,4,890,40.0,0.555652049997,39560,42
40,16,4,900,40.0,0.561696702997,40000,43
40,16,4,910,40.0,0.566856538997,40440,44
40,16,4,920,40.0,0.572184653997,40880,45
40,16,4,930,40.0,0.578458756997,41320,46
40,16,4,940,40.0,0.583868663997,41760,47
40,16,4,950,40.0,0.589441835997,42200,48
40,16,4,960,40.0,0.594796527997,42640,49
40,16,4,970,40.0,0.599900591998,43080,50
40,16,4,980,40.0,0.605859531998,43520,51
40,16,4,990,40.0,0.611059237998,43960,52
40,16,4,1000,40.0,0.616198238998,44400,53
40,16,4,1010,40.0,0.622430960998,44840,54
40,16,4,1020,40.0,0.627774154998,45280,55
40,16,4,1030,40.0,0.632926254998,45720,56
40,16,4,1040,40.0,0.639418140999,46160,57
40,16,4,1050,40.0,0.644525756999,46600,58
40,16,4,1060,40.0,0.649912110999,47040,59
40,16,4,1070,40.0,0.656159555998,47480,60
40,16,4,1080,40.0,0.661592143998,47920,61
40,16,4,1090,40.0,0.667610005999,48360,62
40,16,4,1100,40.0,0.673379851999,48800,63
40,16,4,1110,33.0,0.678900045998,49240,64
40,16,4,1120,40.0,0.685474212999,49680,65
40,16,4,1130,35.0,0.691123813998,50120,66
40,16,4,1140,34.0,0.696608223998,50560,67
40,16,4,1150,33.0,0.702285661998,51000,68
40,16,4,1160,33.0,0.707608848998,51440,69
40,16,4,1170,40.0,0.713142611999,51880,70
40,16,4,1180,32.0,0.719265263998,52320,71
40,16,4,1190,40.0,0.725023656998,52760,72
40,16,4,1200,32.0,0.731234318998,53200,73
40,16,4,1210,33.0,0.737427075998,53640,74
40,16,4,1220,32.0,0.743359338998,54080,75
40,16,4,1230,36.0,0.749822462998,54520,76
40,16,4,1240,37.0,0.755255385998,54960,77
40,16,4,1250,39.0,0.760748796998,55400,78
40,16,4,1260,40.0,0.767275749998,55840,79
40,16,4,1270,40.0,0.772840738998,56280,80
40,16,4,1280,40.0,0.778824079998,56720,81
40,16,4,1290,40.0,0.784437802998,57160,82
40,16,4,1300,40.0,0.789630738998,57600,83
40,16,4,1310,40.0,0.795254604998,58040,84
40,16,4,1320,40.0,0.800579582998,58480,85
40,16,4,1330,40.0,0.806012910998,58920,86
40,16,4,1340,40.0,0.812059180997,59360,87
40,16,4,1350,40.0,0.817378204998,59800,88
40,16,4,1360,40.0,0.822484295997,60240,89
40,16,4,1370,40.0,0.830321838997,60680,90
40,16,4,1380,40.0,0.835506323997,61120,91
40,16,4,1390,40.0,0.841068698997,61560,92
40,16,4,1400,40.0,0.846654522998,62000,93
40,16,4,1410,40.0,0.852024140998,62440,94
40,16,4,1420,40.0,0.857632392998,62880,95
40,16,4,1430,40.0,0.863029813998,63320,96
40,16,4,1440,40.0,0.868447489998,63760,97
40,16,4,1450,40.0,0.874839570998,64200,98
40,16,4,1460,40.0,0.881097014998,64640,99
40,16,4,1460,40.0,0.881097014998,64640,optimal
60,24,0,0,23.0,0.0210595549997,600,0
60,24,0,10,24.0,0.0398696839998,1260,0
60,24,0,20,25.0,0.0573774989998,1920,0
60,24,0,30,26.0,0.0748088599998,2580,0
60,24,0,40,25.0,0.091356636,3240,0
60,24,0,50,26.0,0.107225627,3900,1
60,24,0,60,26.0,0.124126401,4560,2
60,24,0,70,26.0,0.141319762,5220,3
60,24,0,80,27.0,0.159088404,5880,4
60,24,0,90,30.0,0.177216053,6540,0
60,24,0,100,25.0,0.195467399,7200,0
60,24,0,110,27.0,0.213513083,7860,1
60,24,0,120,30.0,0.230259168,8520,2
60,24,0,130,31.0,0.24655157,9180,3
60,24,0,140,31.0,0.262457637,9840,0
60,24,0,150,31.0,0.279135958001,10500,1
60,24,0,160,31.0,0.295149157001,11160,2
60,24,0,170,31.0,0.311340971001,11820,3
60,24,0,180,31.0,0.327537871001,12480,4
60,24,0,190,28.0,0.345233168001,13140,5
60,24,0,200,31.0,0.361581267001,13800,6
60,24,0,210,31.0,0.378597799001,14460,7
60,24,0,220,31.0,0.395825666001,15120,8
60,24,0,230,30.0,0.412327592001,15780,9
60,24,0,240,31.0,0.429164686001,16440,10
60,24,0,250,31.0,0.445245096001,17100,11
60,24,0,260,33.0,0.462815065001,17760,12
60,24,0,270,31.0,0.480590544,18420,0
60,24,0,280,34.0,0.496881885,19080,1
60,24,0,290,32.0,0.513231785,19740,0
60,24,0,300,31.0,0.529624533001,20400,1
60,24,0,310,34.0,0.546189573,21060,2
60,24,0,320,33.0,0.562791095001,21720,3
60,24,0,330,35.0,0.579661028001,22380,4
60,24,0,340,33.0,0.596120474001,23040,0
60,24,0,350,36.0,0.612945427001,23700,1
60,24,0,360,33.0,0.629805320001,24360,0
60,24,0,370,33.0,0.646618005001,25020,1
60,24,0,380,31.0,0.663517311001,25680,2
60,24,0,390,33.0,0.679612205001,26340,3
60,24,0,400,36.0,0.695246642001,27000,4
60,24,0,410,34.0,0.711495413001,27660,5
60,24,0,420,31.0,0.727855538001,28320,6
60,24,0,430,31.0,0.743540870001,28980,7
60,24,0,440,31.0,0.759136155001,29640,8
60,24,0,450,33.0,0.775229002001,30300,9
60,24,0,460,33.0,0.790839230001,30960,10
60,24,0,470,35.0,0.806652034002,31620,11
60,24,0,480,33.0,0.822793843001,32280,12
60,24,0,490,34.0,0.839181676001,32940,13
60,24,0,500,33.0,0.855745876001,33600,14
60,24,0,510,38.0,0.872100636002,34260,15
60,24,0,520,40.0,0.888497422002,34920,0
60,24,0,530,37.0,0.904249991002,35580,0
60,24,0,540,36.0,0.920765641002,36240,1
60,24,0,550,36.0,0.937793070002,36900,2
60,24,0,560,39.0,0.953759162001,37560,3
60,24,0,570,36.0,0.970107196002,38220,4
60,24,0,580,36.0,0.985938085002,38880,5
60,24,0,590,35.0,1.002407542,39540,6
60,24,0,600,36.0,1.018335292,40200,7
60,24,0,610,36.0,1.033857239,40860,8
60,24,0,620,35.0,1.049792787,41520,9
60,24,0,630,38.0,1.065173511,42180,10
60,24,0,640,39.0,1.080519124,42840,11
60,24,0,650,38.0,1.097310613,43500,12
60,24,0,660,38.0,1.11255092,44160,13
60,24,0,670,40.0,1.128860525,44820,14
60,24,0,680,39.0,1.143665533,45480,15
60,24,0,690,41.0,1.159198364,46140,16
60,24,0,700,39.0,1.174128851,46800,0
60,24,0,710,39.0,1.188930769,47460,1
60,24,0,720,39.0,1.204166765,48120,2
60,24,0,730,39.0,1.220236972,48780,3
60,24,0,740,39.0,1.236243066,49440,4
60,24,0,750,39.0,1.252113317,50100,5
60,24,0,760,39.0,1.268640946,50760,6
60,24,0,770,38.0,1.290042314,51420,7
60,24,0,780,38.0,1.306419662,52080,8
60,24,0,790,40.0,1.322559883,52740,9
60,24,0,800,41.0,1.337990759,53400,10
60,24,0,810,39.0,1.354334926,54060,11
60,24,0,820,38.0,1.369984668,54720,12
60,24,0,830,40.0,1.385133358,55380,13
60,24,0,840,38.0,1.400441002,56040,14
60,24,0,850,38.0,1.415649289,56700,15
60,24,0,860,38.0,1.431643342,57360,16
60,24,0,870,39.0,1.446523867,58020,17
60,24,0,880,41.0,1.46173911,58680,18
60,24,0,890,41.0,1.477225368,59340,19
60,24,0,900,40.0,1.493836919,60000,20
60,24,0,910,40.0,1.51161485,60660,21
60,24,0,920,39.0,1.52748905,61320,22
60,24,0,930,38.0,1.544046548,61980,23
60,24,0,940,39.0,1.559852028,62640,24
60,24,0,950,39.0,1.574805499,63300,25
60,24,0,960,39.0,1.589655631,63960,26
60,24,0,970,43.0,1.605012228,64620,27
60,24,0,980,40.0,1.621846859,65280,0
60,24,0,990,40.0,1.637400052,65940,1
60,24,0,1000,45.0,1.653206792,66600,2
60,24,0,1010,42.0,1.669052802,67260,0
60,24,0,1020,44.0,1.685080246,67920,1
60,24,0,1030,41.0,1.70051759,68580,2
60,24,0,1040,43.0,1.715780492,69240,3
60,24,0,1050,41.0,1.730612231,69900,4
60,24,0,1060,41.0,1.745895493,70560,5
60,24,0,1070,43.0,1.760999976,71220,6
60,24,0,1080,45.0,1.775685684,71880,7
60,24,0,1090,46.0,1.791069534,72540,8
60,24,0,1100,41.0,1.80783969,73200,0
60,24,0,1110,41.0,1.82299799,73860,1
60,24,0,1120,44.0,1.838135661,74520,2
60,24,0,1130,41.0,1.853572175,75180,3
60,24,0,1140,41.0,1.868784105,75840,4
60,24,0,1150,43.0,1.884170408,76500,5
60,24,0,1160,43.0,1.900187533,77160,6
60,24,0,1170,43.0,1.91494728,77820,7
60,24,0,1180,43.0,1.930398303,78480,8
60,24,0,1190,41.0,1.944836641,79140,9
60,24,0,1200,41.0,1.959428067,79800,10
60,24,0,1210,46.0,1.974229508,80460,11
60,24,0,1220,43.0,1.989378881,81120,12
60,24,0,1230,45.0,2.00574416,81780,13
60,24,0,1240,41.0,2.021052797,82440,14
60,24,0,1250,43.0,2.036412793,83100,15
60,24,0,1260,43.0,2.050894114,83760,16
60,24,0,1270,43.0,2.0661437,84420,17
60,24,0,1280,41.0,2.082160513,85080,18
60,24,0,1290,41.0,2.098368599,85740,19
60,24,0,1300,43.0,2.113167092,86400,20
60,24,0,1310,43.0,2.128888839,87060,21
60,24,0,1320,43.0,2.143699074,87720,22
60,24,0,1330,43.0,2.158524288,88380,23
60,24,0,1340,41.0,2.173266101,89040,24
60,24,0,1350,45.0,2.188726928,89700,25
60,24,0,1360,43.0,2.204540386,90360,26
60,24,0,1370,42.0,2.220098666,91020,27
60,24,0,1380,43.0,2.23505262,91680,28
60,24,0,1390,41.0,2.251274908,92340,29
60,24,0,1400,42.0,2.267259259,93000,30
60,24,0,1410,42.0,2.283536013,93660,31
60,24,0,1420,42.0,2.298645655,94320,32
60,24,0,1430,42.0,2.314452617,94980,33
60,24,0,1440,43.0,2.329514606,95640,34
60,24,0,1450,42.0,2.345084749,96300,35
60,24,0,1460,40.0,2.360061659,96960,36
60,24,0,1470,40.0,2.374707,97620,37
60,24,0,1480,41.0,2.389996482,98280,38
60,24,0,1490,42.0,2.405773021,98940,39
60,24,0,1500,41.0,2.42175929,99600,40
60,24,0,1510,41.0,2.436992457,100260,41
60,24,0,1520,41.0,2.453283272,100920,42
60,24,0,1530,44.0,2.468562392,101580,43
60,24,0,1540,44.0,2.484538754,102240,44
60,24,0,1550,42.0,2.500893128,102900,45
60,24,0,1560,44.0,2.516603083,103560,46
60,24,0,1570,44.0,2.532929297,104220,47
60,24,0,1580,46.0,2.549438297,104880,48
60,24,0,1590,42.0,2.565533417,105540,49
60,24,0,1600,43.0,2.581831289,106200,50
60,24,0,1610,42.0,2.597755224,106860,51
60,24,0,1620,43.0,2.612689333,107520,52
60,24,0,1630,43.0,2.627974228,108180,53
60,24,0,1640,43.0,2.643088671,108840,54
60,24,0,1650,43.0,2.658017318,109500,55
60,24,0,1660,43.0,2.673419848,110160,56
60,24,0,1670,42.0,2.688673847,110820,57
60,24,0,1680,46.0,2.704157808,111480,58
60,24,0,1690,42.0,2.719908021,112140,59
60,24,0,1700,45.0,2.73491208,112800,60
60,24,0,1710,42.0,2.750632116,113460,61
60,24,0,1720,42.0,2.765392629,114120,62
60,24,0,1730,42.0,2.780406783,114780,63
60,24,0,1740,43.0,2.795645499,115440,64
60,24,0,1750,42.0,2.810309856,116100,65
60,24,0,1760,42.0,2.825083077,116760,66
60,24,0,1770,46.0,2.840585067,117420,67
60,24,0,1780,45.0,2.855667527,118080,68
60,24,0,1790,43.0,2.872029336,118740,69
60,24,0,1800,43.0,2.887212758,119400,70
60,24,0,1810,43.0,2.902643348,120060,71
60,24,0,1820,43.0,2.91768671,120720,72
60,24,0,1830,42.0,2.933054202,121380,73
60,24,0,1840,45.0,2.948330194,122040,74
60,24,0,1850,45.0,2.964380599,122700,75
60,24,0,1860,43.0,2.981217609,123360,76
60,24,0,1870,42.0,2.997938033,124020,77
60,24,0,1880,43.0,3.012830186,124680,78
60,24,0,1890,43.0,3.027738843,125340,79
60,24,0,1900,43.0,3.043116129,126000,80
60,24,0,1910,43.0,3.058781678,126660,81
60,24,0,1920,43.0,3.074433056,127320,82
60,24,0,1930,42.0,3.09026555,127980,83
60,24,0,1940,42.0,3.105560958,128640,84
60,24,0,1950,43.0,3.120610675,129300,85
60,24,0,1960,42.0,3.136742993,129960,86
60,24,0,1970,42.0,3.152131847,130620,87
60,24,0,1980,42.0,3.166501282,131280,88
60,24,0,1990,43.0,3.182138816,131940,89
60,24,0,2000,43.0,3.197526341,132600,90
60,24,0,2010,42.0,3.212392043,133260,91
60,24,0,2020,42.0,3.227948165,133920,92
60,24,0,2030,42.0,3.243660584,134580,93
60,24,0,2040,44.0,3.259632635,135240,94
60,24,0,2050,44.0,3.275355568,135900,95
60,24,0,2060,42.0,3.290986556,136560,96
60,24,0,2070,42.0,3.306094871,137220,97
60,24,0,2080,43.0,3.321373539,137880,98
60,24,0,2090,42.0,3.336436827,138540,99
60,24,0,2090,46.0,3.336436827,138540,optimal
60,24,1,0,21.0,0.0212075580002,600,0
60,24,1,10,23.0,0.0411904980001,1260,0
60,24,1,20,26.0,0.0581735420001,1920,0
60,24,1,30,22.0,0.0749659829999,2580,0
60,24,1,40,21.0,0.0922864419999,3240,1
60,24,1,50,22.0,0.110377482,3900,2
60,24,1,60,23.0,0.127644153,4560,3
60,24,1,70,21.0,0.145842383999,5220,4
60,24,1,80,20.0,0.163646332,5880,5
60,24,1,90,24.0,0.182637542,6540,6
60,24,1,100,22.0,0.203637463,7200,7
60,24,1,110,22.0,0.223389734,7860,8
60,24,1,120,27.0,0.241552487,8520,9
60,24,1,130,24.0,0.259380949999,9180,0
60,24,1,140,26.0,0.277697759999,9840,1
60,24,1,150,29.0,0.295209691999,10500,2
60,24,1,160,29.0,0.313647485999,11160,0
60,24,1,170,29.0,0.330928353999,11820,1
60,24,1,180,29.0,0.348985929999,12480,2
60,24,1,190,29.0,0.365692889999,13140,3
60,24,1,200,31.0,0.383238806999,13800,4
60,24,1,210,31.0,0.400866333999,14460,0
60,24,1,220,32.0,0.417678417999,15120,1
60,24,1,230,33.0,0.433786996,15780,0
60,24,1,240,32.0,0.449781864,16440,0
60,24,1,250,32.0,0.466135836,17100,1
60,24,1,260,33.0,0.482736063,17760,2
60,24,1,270,36.0,0.499354967,18420,3
60,24,1,280,34.0,0.516043647001,19080,0
60,24,1,290,32.0,0.532555302001,19740,1
60,24,1,300,32.0,0.547978067001,20400,2
60,24,1,310,31.0,0.563446251001,21060,3
60,24,1,320,32.0,0.580758623001,21720,4
60,24,1,330,31.0,0.596228751001,22380,5
60,24,1,340,31.0,0.612270426001,23040,6
60,24,1,350,32.0,0.627856321001,23700,7
60,24,1,360,32.0,0.643352181001,24360,8
60,24,1,370,31.0,0.659765273001,25020,9
60,24,1,380,32.0,0.676527074001,25680,10
60,24,1,390,32.0,0.693637506001,26340,11
60,24,1,400,32.0,0.709551014001,27000,12
60,24,1,410,33.0,0.727265660001,27660,13
60,24,1,420,33.0,0.743072275,28320,14
60,24,1,430,32.0,0.759313989,28980,15
60,24,1,440,33.0,0.776276478001,29640,16
60,24,1,450,32.0,0.792609243001,30300,17
60,24,1,460,37.0,0.809329771001,30960,18
60,24,1,470,37.0,0.825765661001,31620,0
60,24,1,480,33.0,0.841705173001,32280,1
60,24,1,490,33.0,0.858260452001,32940,2
60,24,1,500,37.0,0.875117099001,33600,3
60,24,1,510,36.0,0.892261977001,34260,4
60,24,1,520,36.0,0.909096963,34920,5
60,24,1,530,36.0,0.92616768,35580,6
60,24,1,540,37.0,0.941717375,36240,7
60,24,1,550,41.0,0.956888943001,36900,8
60,24,1,560,36.0,0.972418838001,37560,0
60,24,1,570,38.0,0.98832245,38220,1
60,24,1,580,38.0,1.004249917,38880,2
60,24,1,590,38.0,1.020268557,39540,3
60,24,1,600,37.0,1.035711068,40200,4
60,24,1,610,38.0,1.052016654,40860,5
60,24,1,620,40.0,1.068243917,41520,6
60,24,1,630,37.0,1.08474048,42180,7
60,24,1,640,39.0,1.100555753,42840,8
60,24,1,650,36.0,1.116523068,43500,9
60,24,1,660,36.0,1.132013656,44160,10
60,24,1,670,38.0,1.147310107,44820,11
60,24,1,680,38.0,1.162535968,45480,12
60,24,1,690,36.0,1.17845175,46140,13
60,24,1,700,38.0,1.19479184,46800,14
60,24,1,710,38.0,1.21020863,47460,15
60,24,1,720,38.0,1.225598947,48120,16
60,24,1,730,37.0,1.243677742,48780,17
60,24,1,740,38.0,1.259447936,49440,18
60,24,1,750,37.0,1.27554974,50100,19
60,24,1,760,36.0,1.291020215,50760,20
60,24,1,770,38.0,1.306703544,51420,21
60,24,1,780,39.0,1.321790724,52080,22
60,24,1,790,40.0,1.336754439,52740,23
60,24,1,800,37.0,1.352485196,53400,24
60,24,1,810,38.0,1.367522202,54060,25
60,24,1,820,36.0,1.381968742,54720,26
60,24,1,830,36.0,1.396997797,55380,27
60,24,1,840,38.0,1.412103938,56040,28
60,24,1,850,36.0,1.427210186,56700,29
60,24,1,860,38.0,1.443073973,57360,30
60,24,1,870,38.0,1.458202522,58020,31
60,24,1,880,36.0,1.474026304,58680,32
60,24,1,890,38.0,1.489773633,59340,33
60,24,1,900,38.0,1.506565751,60000,34
60,24,1,910,38.0,1.521548028,60660,35
60,24,1,920,38.0,1.536568736,61320,36
60,24,1,930,36.0,1.551752004,61980,37
60,24,1,940,37.0,1.566353086,62640,38
60,24,1,950,37.0,1.581876372,63300,39
60,24,1,960,36.0,1.596436724,63960,40
60,24,1,970,37.0,1.610841075,64620,41
60,24,1,980,37.0,1.626103982,65280,42
60,24,1,990,36.0,1.640819229,65940,43
60,24,1,1000,36.0,1.656544891,66600,44
60,24,1,1010,36.0,1.67206838,67260,45
60,24,1,1020,37.0,1.687680714,67920,46
60,24,1,1030,38.0,1.70381674,68580,47
60,24,1,1040,38.0,1.719447973,69240,48
60,24,1,1050,37.0,1.735993544,69900,49
60,24,1,1060,40.0,1.751251394,70560,50
60,24,1,1070,38.0,1.766267147,71220,51
60,24,1,1080,37.0,1.782179191,71880,52
60,24,1,1090,38.0,1.797123134,72540,53
60,24,1,1100,38.0,1.812049917,73200,54
60,24,1,1110,39.0,1.827778363,73860,55
60,24,1,1120,38.0,1.843324926,74520,56
60,24,1,1130,38.0,1.85893226,75180,57
60,24,1,1140,37.0,1.874559557,75840,58
60,24,1,1150,40.0,1.890862328,76500,59
60,24,1,1160,38.0,1.906642714,77160,60
60,24,1,1170,38.0,1.921813241,77820,61
60,24,1,1180,39.0,1.937514873,78480,62
60,24,1,1190,38.0,1.953015092,79140,63
60,24,1,1200,37.0,1.969513172,79800,64
60,24,1,1210,38.0,1.985001297,80460,65
60,24,1,1220,38.0,2.000219289,81120,66
60,24,1,1230,38.0,2.015812143,81780,67
60,24,1,1240,37.0,2.032167799,82440,68
60,24,1,1250,38.0,2.048223684,83100,69
60,24,1,1260,37.0,2.063670737,83760,70
60,24,1,1270,40.0,2.079629916,84420,71
60,24,1,1280,39.0,2.095458089,85080,72
60,24,1,1290,38.0,2.113785996,85740,73
60,24,1,1300,38.0,2.129406335,86400,74
60,24,1,1310,37.0,2.14447711,87060,75
60,24,1,1320,37.0,2.160695567,87720,76
60,24,1,1330,37.0,2.176366312,88380,77
60,24,1,1340,38.0,2.191563857,89040,78
60,24,1,1350,40.0,2.206318092,89700,79
60,24,1,1360,38.0,2.221454754,90360,80
60,24,1,1370,40.0,2.236453111,91020,81
60,24,1,1380,40.0,2.251769936,91680,82
60,24,1,1390,40.0,2.266441326,92340,83
60,24,1,1400,40.0,2.282586796,93000,84
60,24,1,1410,38.0,2.29740474,93660,85
60,24,1,1420,42.0,2.31223724,94320,86
60,24,1,1430,40.0,2.32725503,94980,0
60,24,1,1440,39.0,2.34295102,95640,1
60,24,1,1450,40.0,2.358905057,96300,2
60,24,1,1460,40.0,2.37426639,96960,3
60,24,1,1470,40.0,2.389642352,97620,4
60,24,1,1480,41.0,2.405438682,98280,5
60,24,1,1490,41.0,2.420810873,98940,6
60,24,1,1500,41.0,2.4377309,99600,7
60,24,1,1510,40.0,2.452878692,100260,8
60,24,1,1520,40.0,2.468889064,100920,9
60,24,1,1530,41.0,2.484099263,101580,10
60,24,1,1540,42.0,2.499263408,102240,11
60,24,1,1550,41.0,2.514839811,102900,12
60,24,1,1560,41.0,2.529959695,103560,13
60,24,1,1570,40.0,2.545957484,104220,14
60,24,1,1580,40.0,2.561730339,104880,15
60,24,1,1590,42.0,2.576396726,105540,16
60,24,1,1600,42.0,2.59148705201,106200,17
60,24,1,1610,41.0,2.60670531601,106860,18
60,24,1,1620,40.0,2.62209914401,107520,19
60,24,1,1630,40.0,2.63798322401,108180,20
60,24,1,1640,41.0,2.65341532101,108840,21
60,24,1,1650,41.0,2.66876857801,109500,22
60,24,1,1660,42.0,2.68444379501,110160,23
60,24,1,1670,41.0,2.69936620001,110820,24
60,24,1,1680,42.0,2.71520232101,111480,25
60,24,1,1690,41.0,2.73076312801,112140,26
60,24,1,1700,40.0,2.74775910301,112800,27
60,24,1,1710,42.0,2.76328029001,113460,28
60,24,1,1720,41.0,2.77796398701,114120,29
60,24,1,1730,40.0,2.79326390301,114780,30
60,24,1,1740,40.0,2.80895940901,115440,31
60,24,1,1750,40.0,2.82494799601,116100,32
60,24,1,1760,41.0,2.84012232101,116760,33
60,24,1,1770,43.0,2.85730503501,117420,34
60,24,1,1780,41.0,2.872961135,118080,0
60,24,1,1790,42.0,2.88805023101,118740,1
60,24,1,1800,41.0,2.90337712401,119400,2
60,24,1,1810,41.0,2.91874705001,120060,3
60,24,1,1820,41.0,2.93413451401,120720,4
60,24,1,1830,44.0,2.94976009601,121380,5
60,24,1,1840,42.0,2.96482778801,122040,0
60,24,1,1850,44.0,2.97992437001,122700,1
60,24,1,1860,44.0,2.99558260701,123360,2
60,24,1,1870,46.0,3.01146811301,124020,3
60,24,1,1880,42.0,3.02731258001,124680,0
60,24,1,1890,46.0,3.04420170601,125340,1
60,24,1,1900,42.0,3.06022829201,126000,2
60,24,1,1910,42.0,3.07536259801,126660,3
60,24,1,1920,42.0,3.090231966,127320,4
60,24,1,1930,42.0,3.10506178501,127980,5
60,24,1,1940,40.0,3.11997470301,128640,6
60,24,1,1950,40.0,3.13567064801,129300,7
60,24,1,1960,42.0,3.15119649301,129960,8
60,24,1,1970,42.0,3.166432088,130620,9
60,24,1,1980,42.0,3.18201166801,131280,10
60,24,1,1990,42.0,3.19786305601,131940,11
60,24,1,2000,40.0,3.21403366201,132600,12
60,24,1,2010,40.0,3.22974202001,133260,13
60,24,1,2020,42.0,3.24729769201,133920,14
60,24,1,2030,40.0,3.26279560701,134580,15
60,24,1,2040,44.0,3.27760264401,135240,16
60,24,1,2050,43.0,3.29301791001,135900,17
60,24,1,2060,44.0,3.30851005601,136560,18
60,24,1,2070,40.0,3.32415339201,137220,19
60,24,1,2080,44.0,3.33896744101,137880,20
60,24,1,2090,42.0,3.35466518601,138540,21
60,24,1,2100,44.0,3.37126874201,139200,22
60,24,1,2110,44.0,3.38670336601,139860,23
60,24,1,2120,44.0,3.40265114401,140520,24
60,24,1,2130,45.0,3.41808386101,141180,25
60,24,1,2140,44.0,3.43371520401,141840,26
60,24,1,2150,45.0,3.44901560001,142500,27
60,24,1,2160,41.0,3.46410246901,143160,28
60,24,1,2170,44.0,3.47905704301,143820,29
60,24,1,2180,45.0,3.49461014401,144480,30
60,24,1,2190,44.0,3.50968621301,145140,31
60,24,1,2200,44.0,3.52565380801,145800,32
60,24,1,2210,40.0,3.54126571101,146460,33
60,24,1,2220,40.0,3.55584065201,147120,34
60,24,1,2230,40.0,3.57109271101,147780,35
60,24,1,2240,48.0,3.58636811801,148440,36
60,24,1,2250,44.0,3.60210413401,149100,0
60,24,1,2260,40.0,3.61726229201,149760,1
60,24,1,2270,44.0,3.63231880701,150420,2
60,24,1,2280,40.0,3.64687892401,151080,3
60,24,1,2290,40.0,3.66129392601,151740,4
60,24,1,2300,40.0,3.67688734201,152400,5
60,24,1,2310,40.0,3.69204443901,153060,6
60,24,1,2320,44.0,3.70799445701,153720,7
60,24,1,2330,44.0,3.72396665301,154380,8
60,24,1,2340,44.0,3.74118914801,155040,9
60,24,1,2350,46.0,3.75657222001,155700,10
60,24,1,2360,44.0,3.77167549101,156360,11
60,24,1,2370,44.0,3.78762757701,157020,12
60,24,1,2380,46.0,3.80478685401,157680,13
60,24,1,2390,44.0,3.82079835801,158340,14
60,24,1,2400,44.0,3.83622833001,159000,15
60,24,1,2410,43.0,3.85125868701,159660,16
60,24,1,2420,44.0,3.86622832601,160320,17
60,24,1,2430,40.0,3.88235626801,160980,18
60,24,1,2440,45.0,3.89734043501,161640,19
60,24,1,2450,44.0,3.91326809601,162300,20
60,24,1,2460,42.0,3.92798041801,162960,21
60,24,1,2470,44.0,3.94306114901,163620,22
60,24,1,2480,40.0,3.95857981801,164280,23
60,24,1,2490,44.0,3.97394171001,164940,24
60,24,1,2500,44.0,3.98964878601,165600,25
60,24,1,2510,42.0,4.00505942901,166260,26
60,24,1,2520,44.0,4.02099224101,166920,27
60,24,1,2530,44.0,4.03676479401,167580,28
60,24,1,2540,44.0,4.05181660101,168240,29
60,24,1,2550,40.0,4.06693205401,168900,30
60,24,1,2560,40.0,4.08245179001,169560,31
60,24,1,2570,43.0,4.09791383801,170220,32
60,24,1,2580,44.0,4.11407521601,170880,33
60,24,1,2590,44.0,4.12851162301,171540,34
60,24,1,2600,44.0,4.14410591901,172200,35
60,24,1,2610,44.0,4.16003116901,172860,36
60,24,1,2620,44.0,4.17606183801,173520,37
60,24,1,2630,44.0,4.19180562901,174180,38
60,24,1,2640,45.0,4.20787315101,174840,39
60,24,1,2650,45.0,4.22324561601,175500,40
60,24,1,2660,45.0,4.23930346801,176160,41
60,24,1,2670,45.0,4.25584845901,176820,42
60,24,1,2680,49.0,4.27031872101,177480,43
60,24,1,2690,46.0,4.28531533201,178140,0
60,24,1,2700,48.0,4.30069327701,178800,1
60,24,1,2710,44.0,4.31647711801,179460,2
60,24,1,2720,49.0,4.33089087701,180120,3
60,24,1,2730,46.0,4.34775543101,180780,4
60,24,1,2740,48.0,4.36331114001,181440,5
60,24,1,2750,48.0,4.37856705301,182100,6
60,24,1,2760,44.0,4.39350944801,182760,7
60,24,1,2770,49.0,4.40910442101,183420,8
60,24,1,2780,46.0,4.42475972201,184080,9
60,24,1,2790,44.0,4.43955658901,184740,10
60,24,1,2800,46.0,4.45512141601,185400,11
60,24,1,2810,48.0,4.47016574101,186060,12
60,24,1,2820,44.0,4.48590235801,186720,13
60,24,1,2830,48.0,4.50093622601,187380,14
60,24,1,2840,44.0,4.51602067001,188040,15
60,24,1,2850,45.0,4.53142230101,188700,16
60,24,1,2860,45.0,4.54732623201,189360,17
60,24,1,2870,45.0,4.56344598001,190020,18
60,24,1,2880,44.0,4.57896014201,190680,19
60,24,1,2890,45.0,4.59466727201,191340,20
