N,T,trial,iterations,fitness,time,fevals
120,48,1,1860,44.0,0.00293338099999,1871,9
120,48,1,1870,45.0,0.00294550999999,1881,10
120,48,1,1880,45.0,0.00295754299999,1891,0
120,48,1,1890,45.0,0.00297075199999,1901,1
120,48,1,1900,45.0,0.00298518599999,1911,2
120,48,1,1910,45.0,0.00299928699999,1921,3
120,48,1,1920,45.0,0.00301338399999,1931,4
120,48,1,1930,45.0,0.00302731799999,1941,5
120,48,1,1940,45.0,0.00303872799999,1951,6
120,48,1,1950,45.0,0.00304993399999,1961,7
120,48,1,1960,45.0,0.00306183999999,1971,8
120,48,1,1970,45.0,0.00307384399999,1981,9
120,48,1,1980,45.0,0.00308814799998,1991,10
120,48,1,1990,45.0,0.00310418599998,2001,11
120,48,1,2000,45.0,0.00311835499998,2011,12
120,48,1,2010,45.0,0.00313672099998,2021,13
120,48,1,2020,45.0,0.00316163499998,2031,14
120,48,1,2030,45.0,0.00317976899998,2041,15
120,48,1,2040,45.0,0.00319550599998,2051,16
120,48,1,2050,45.0,0.00321048499998,2061,17
120,48,1,2060,45.0,0.00322589099998,2071,18
120,48,1,2070,45.0,0.00324045099998,2081,19
120,48,1,2080,45.0,0.00325278799998,2091,20
120,48,1,2090,45.0,0.00326414899997,2101,21
120,48,1,2100,46.0,0.00327639099998,2111,22
120,48,1,2110,46.0,0.00329078499998,2121,0
120,48,1,2120,46.0,0.00330431199998,2131,1
120,48,1,2130,46.0,0.00331747399998,2141,2
120,48,1,2140,46.0,0.00333012999998,2151,3
120,48,1,2150,46.0,0.00334547199998,2161,4
120,48,1,2160,46.0,0.00336127899998,2171,5
120,48,1,2170,46.0,0.00337683799998,2181,6
120,48,1,2180,46.0,0.00339236199998,2191,7
120,48,1,2190,46.0,0.00340457599998,2201,8
120,48,1,2200,46.0,0.00341988199998,2211,9
120,48,1,2210,49.0,0.00343397899998,2221,10
120,48,1,2220,49.0,0.00344805999998,2231,0
120,48,1,2230,49.0,0.00346234799998,2241,1
120,48,1,2240,49.0,0.00347624299998,2251,2
120,48,1,2250,49.0,0.00348846199998,2261,3
120,48,1,2260,50.0,0.00350036399998,2271,4
120,48,1,2270,50.0,0.00351224299998,2281,0
120,48,1,2280,50.0,0.00352590699998,2291,1
120,48,1,2290,50.0,0.00353909499998,2301,2
120,48,1,2300,50.0,0.00355300899998,2311,3
120,48,1,2310,50.0,0.00356683599998,2321,4
120,48,1,2320,50.0,0.00357852799998,2331,5
120,48,1,2330,50.0,0.00359175899998,2341,6
120,48,1,2340,50.0,0.00361298599999,2351,7
120,48,1,2350,50.0,0.00363222299999,2361,8
120,48,1,2360,50.0,0.00364769499998,2371,9
120,48,1,2370,50.0,0.00366235299998,2381,10
120,48,1,2380,50.0,0.00367581399998,2391,11
120,48,1,2390,50.0,0.00369205699998,2401,12
120,48,1,2400,50.0,0.00371150799998,2411,13
120,48,1,2410,50.0,0.00372863899998,2421,14
120,48,1,2420,50.0,0.00374195799998,2431,15
120,48,1,2430,50.0,0.00377951399998,2441,16
120,48,1,2440,50.0,0.00379571499998,2451,17
120,48,1,2450,50.0,0.00381049399998,2461,18
120,48,1,2460,50.0,0.00382570299998,2471,19
120,48,1,2470,50.0,0.00383946099998,2481,20
120,48,1,2480,50.0,0.00385566399998,2491,21
120,48,1,2490,50.0,0.00386888799998,2501,22
120,48,1,2500,50.0,0.00388058699998,2511,23
120,48,1,2510,50.0,0.00389544799998,2521,24
120,48,1,2520,50.0,0.00390931899998,2531,25
120,48,1,2530,50.0,0.00392452599998,2541,26
120,48,1,2540,50.0,0.00393907899998,2551,27
120,48,1,2550,50.0,0.00395532499998,2561,28
120,48,1,2560,50.0,0.00396782899998,2571,29
120,48,1,2570,50.0,0.00398325499998,2581,30
120,48,1,2580,50.0,0.00399708699998,2591,31
120,48,1,2590,50.0,0.00401051699998,2601,32
120,48,1,2600,50.0,0.00402239199998,2611,33
120,48,1,2610,50.0,0.00403406499998,2621,34
120,48,1,2620,50.0,0.00404558799998,2631,35
120,48,1,2630,51.0,0.00405927799999,2641,36
120,48,1,2640,51.0,0.00407405099999,2651,0
120,48,1,2650,52.0,0.00409181799998,2661,1
120,48,1,2660,52.0,0.00410639099998,2671,0
120,48,1,2670,52.0,0.00412304899998,2681,1
120,48,1,2680,52.0,0.00413498099998,2691,2
120,48,1,2690,52.0,0.00414719199998,2701,3
120,48,1,2700,52.0,0.00416058499998,2711,4
120,48,1,2710,52.0,0.00417463299998,2721,5
120,48,1,2720,52.0,0.00418789799998,2731,6
120,48,1,2730,52.0,0.00421239099998,2741,7
120,48,1,2740,52.0,0.00422731699998,2751,8
120,48,1,2750,52.0,0.00424108299998,2761,9
120,48,1,2760,52.0,0.00425432599998,2771,10
120,48,1,2770,52.0,0.00426599699998,2781,11
120,48,1,2780,52.0,0.00427830399999,2791,12
120,48,1,2790,52.0,0.00429000799999,2801,13
120,48,1,2800,52.0,0.00430433999999,2811,14
120,48,1,2810,52.0,0.00431853999999,2821,15
120,48,1,2820,52.0,0.00433297299999,2831,16
120,48,1,2830,52.0,0.00434700899999,2841,17
120,48,1,2840,52.0,0.00435879799998,2851,18
120,48,1,2850,52.0,0.00437103599998,2861,19
120,48,1,2860,52.0,0.00438274199998,2871,20
120,48,1,2870,52.0,0.00439752399998,2881,21
120,48,1,2880,52.0,0.00443321999999,2891,22
120,48,1,2890,52.0,0.00444873899999,2901,23
120,48,1,2900,52.0,0.00446143599999,2911,24
120,48,1,2910,52.0,0.00448152999999,2921,25
120,48,1,2920,52.0,0.00449717399998,2931,26
120,48,1,2930,52.0,0.00451490399998,2941,27
120,48,1,2940,52.0,0.00452939099998,2951,28
120,48,1,2950,52.0,0.00454576199998,2961,29
120,48,1,2960,52.0,0.00455834799998,2971,30
120,48,1,2970,52.0,0.00457010199998,2981,31
120,48,1,2980,52.0,0.00458733999999,2991,32
120,48,1,2990,52.0,0.00460422699998,3001,33
120,48,1,3000,52.0,0.00461926499998,3011,34
120,48,1,3010,52.0,0.00463140099998,3021,35
120,48,1,3020,52.0,0.00464320099998,3031,36
120,48,1,3030,52.0,0.00465437099998,3041,37
120,48,1,3040,52.0,0.00466809799999,3051,38
120,48,1,3050,52.0,0.00468241799999,3061,39
120,48,1,3060,52.0,0.00469592499999,3071,40
120,48,1,3070,52.0,0.00470820099999,3081,41
120,48,1,3080,52.0,0.00471937899999,3091,42
120,48,1,3090,52.0,0.00472579599998,3101,43
120,48,1,3100,52.0,0.00473201899998,3111,44
120,48,1,3110,52.0,0.00473831499998,3121,45
120,48,1,3120,52.0,0.00474397799998,3131,46
120,48,1,3130,52.0,0.00475003299998,3141,47
120,48,1,3140,52.0,0.00475631599998,3151,48
120,48,1,3150,52.0,0.00476810599999,3161,49
120,48,1,3160,52.0,0.00477483199999,3171,50
120,48,1,3170,52.0,0.00478368499999,3181,51
120,48,1,3180,52.0,0.00479048399999,3191,52
120,48,1,3190,52.0,0.00479650499999,3201,53
120,48,1,3200,52.0,0.00480498899999,3211,54
120,48,1,3210,52.0,0.00481156799999,3221,55
120,48,1,3220,52.0,0.00481827599999,3231,56
120,48,1,3230,52.0,0.00482470399999,3241,57
120,48,1,3240,52.0,0.00483156299999,3251,58
120,48,1,3250,52.0,0.00483789699998,3261,59
120,48,1,3260,52.0,0.00484428399998,3271,60
120,48,1,3270,52.0,0.00485086599998,3281,61
120,48,1,3280,52.0,0.00485782499998,3291,62
120,48,1,3290,52.0,0.00486402799998,3301,63
120,48,1,3300,52.0,0.00487031399998,3311,64
120,48,1,3310,55.0,0.00487686799998,3321,65
120,48,1,3320,55.0,0.00488290299998,3331,0
120,48,1,3330,55.0,0.00488893699998,3341,1
120,48,1,3340,55.0,0.00489482999998,3351,2
120,48,1,3350,55.0,0.00490120499998,3361,3
120,48,1,3360,55.0,0.00490730199998,3371,4
120,48,1,3370,56.0,0.00491389599998,3381,5
120,48,1,3380,56.0,0.00492324999998,3391,0
120,48,1,3390,56.0,0.00493171699998,3401,1
120,48,1,3400,56.0,0.00494866699998,3411,2
120,48,1,3410,56.0,0.00496350799998,3421,3
120,48,1,3420,56.0,0.00497857399998,3431,4
120,48,1,3430,56.0,0.00499024499998,3441,5
120,48,1,3440,56.0,0.00501689199998,3451,6
120,48,1,3450,57.0,0.00502432699998,3461,7
120,48,1,3460,57.0,0.00503213199998,3471,0
120,48,1,3470,57.0,0.00504840599998,3481,1
120,48,1,3480,57.0,0.00506623499998,3491,2
120,48,1,3490,57.0,0.00507527499998,3501,3
120,48,1,3500,57.0,0.00508184999998,3511,4
120,48,1,3510,57.0,0.00509000899998,3521,5
120,48,1,3520,57.0,0.00510471799998,3531,6
120,48,1,3530,57.0,0.00511956299998,3541,7
120,48,1,3540,57.0,0.00513312199998,3551,8
120,48,1,3550,59.0,0.00514716699998,3561,9
120,48,1,3560,59.0,0.00515860999998,3571,0
120,48,1,3570,59.0,0.00516850599998,3581,1
120,48,1,3580,59.0,0.00517911999998,3591,2
120,48,1,3590,59.0,0.00519195599998,3601,3
120,48,1,3600,59.0,0.00520102699998,3611,4
120,48,1,3610,59.0,0.00520806899998,3621,5
120,48,1,3620,59.0,0.00522164099998,3631,6
120,48,1,3630,59.0,0.00522873599998,3641,7
120,48,1,3640,59.0,0.00523546499998,3651,8
120,48,1,3650,59.0,0.00524190899998,3661,9
120,48,1,3660,59.0,0.00524780999998,3671,10
120,48,1,3670,59.0,0.00525405699998,3681,11
120,48,1,3680,59.0,0.00526014599998,3691,12
120,48,1,3690,59.0,0.00526569699998,3701,13
120,48,1,3700,59.0,0.00527157899998,3711,14
120,48,1,3710,59.0,0.00527774099998,3721,15
120,48,1,3720,59.0,0.00528392299998,3731,16
120,48,1,3730,59.0,0.00529045899997,3741,17
120,48,1,3740,59.0,0.00529723499997,3751,18
120,48,1,3750,59.0,0.00530350799997,3761,19
120,48,1,3760,59.0,0.00530949799997,3771,20
120,48,1,3770,59.0,0.00531576999997,3781,21
120,48,1,3780,59.0,0.00532177399997,3791,22
120,48,1,3790,59.0,0.00532809599997,3801,23
120,48,1,3800,59.0,0.00534490099997,3811,24
120,48,1,3810,59.0,0.00535379199997,3821,25
120,48,1,3820,61.0,0.00536066199997,3831,26
120,48,1,3830,61.0,0.00536951899997,3841,0
120,48,1,3840,61.0,0.00537678199997,3851,1
120,48,1,3850,61.0,0.00538312099997,3861,2
120,48,1,3860,61.0,0.00538990799996,3871,3
120,48,1,3870,61.0,0.00539602499996,3881,4
120,48,1,3880,61.0,0.00540239899997,3891,5
120,48,1,3890,61.0,0.00540889999996,3901,6
120,48,1,3900,61.0,0.00541534599996,3911,7
120,48,1,3910,61.0,0.00543389599996,3921,8
120,48,1,3920,61.0,0.00544469099996,3931,9
120,48,1,3930,61.0,0.00545170399996,3941,10
120,48,1,3940,61.0,0.00545841499996,3951,11
120,48,1,3950,61.0,0.00546625199996,3961,12
120,48,1,3960,61.0,0.00547240999996,3971,13
120,48,1,3970,61.0,0.00547900499996,3981,14
120,48,1,3980,63.0,0.00549008699996,3991,15
120,48,1,3990,63.0,0.00549614599996,4001,0
120,48,1,4000,63.0,0.00550212799996,4011,1
120,48,1,4010,63.0,0.00550792899996,4021,2
120,48,1,4020,63.0,0.00551403999996,4031,3
120,48,1,4030,63.0,0.00552335999996,4041,4
120,48,1,4040,63.0,0.00553054399996,4051,5
120,48,1,4050,63.0,0.00553843399996,4061,6
120,48,1,4060,63.0,0.00554491799996,4071,7
120,48,1,4070,63.0,0.00555092999996,4081,8
120,48,1,4080,63.0,0.00555671899996,4091,9
120,48,1,4090,63.0,0.00556333499996,4101,10
120,48,1,4100,63.0,0.00556914599996,4111,11
120,48,1,4110,63.0,0.00557770199996,4121,12
120,48,1,4120,63.0,0.00558452699996,4131,13
120,48,1,4130,63.0,0.00559097799996,4141,14
120,48,1,4140,63.0,0.00559752799996,4151,15
120,48,1,4150,63.0,0.00560716499996,4161,16
120,48,1,4160,63.0,0.00562448099996,4171,17
120,48,1,4170,63.0,0.00563169999996,4181,18
120,48,1,4180,63.0,0.00563832799996,4191,19
120,48,1,4190,63.0,0.00564695499996,4201,20
120,48,1,4200,63.0,0.00565405299996,4211,21
120,48,1,4210,63.0,0.00566206399996,4221,22
120,48,1,4220,63.0,0.00566860099996,4231,23
120,48,1,4230,63.0,0.00567524099996,4241,24
120,48,1,4240,63.0,0.00568129099996,4251,25
120,48,1,4250,63.0,0.00568745699995,4261,26
120,48,1,4260,63.0,0.00569389499995,4271,27
120,48,1,4270,63.0,0.00570027599995,4281,28
120,48,1,4280,63.0,0.00570654899995,4291,29
120,48,1,4290,63.0,0.00571263899995,4301,30
120,48,1,4300,63.0,0.00571878499995,4311,31
120,48,1,4310,63.0,0.00572473099995,4321,32
120,48,1,4320,63.0,0.00573096299996,4331,33
120,48,1,4330,63.0,0.00573710999996,4341,34
120,48,1,4340,63.0,0.00574550199995,4351,35
120,48,1,4350,63.0,0.00575399799996,4361,36
120,48,1,4360,63.0,0.00576074099996,4371,37
120,48,1,4370,63.0,0.00576752999995,4381,38
120,48,1,4380,63.0,0.00577415499995,4391,39
120,48,1,4390,63.0,0.00578002999995,4401,40
120,48,1,4400,63.0,0.00578772799996,4411,41
120,48,1,4410,63.0,0.00579611999995,4421,42
120,48,1,4420,63.0,0.00580254099995,4431,43
120,48,1,4430,63.0,0.00580971799995,4441,44
120,48,1,4440,63.0,0.00581614099995,4451,45
120,48,1,4450,63.0,0.00582257499995,4461,46
120,48,1,4460,63.0,0.00582855899995,4471,47
120,48,1,4470,63.0,0.00583463999995,4481,48
120,48,1,4480,63.0,0.00584050999995,4491,49
120,48,1,4490,63.0,0.00584613499995,4501,50
120,48,1,4500,63.0,0.00585192899996,4511,51
120,48,1,4510,63.0,0.00585837599996,4521,52
120,48,1,4520,63.0,0.00586471799996,4531,53
120,48,1,4530,63.0,0.00587128199996,4541,54
120,48,1,4540,63.0,0.00587787799996,4551,55
120,48,1,4550,63.0,0.00588433699996,4561,56
120,48,1,4560,63.0,0.00589029399996,4571,57
120,48,1,4570,63.0,0.00589746799996,4581,58
120,48,1,4580,63.0,0.00590347299996,4591,59
120,48,1,4590,63.0,0.00591151699996,4601,60
120,48,1,4600,63.0,0.00592164299996,4611,61
120,48,1,4610,63.0,0.00593971799996,4621,62
120,48,1,4620,65.0,0.00595503699996,4631,63
120,48,1,4630,65.0,0.00596699199996,4641,0
120,48,1,4640,65.0,0.00598350099996,4651,1
120,48,1,4650,65.0,0.00599136899996,4661,2
120,48,1,4660,65.0,0.00599932099997,4671,3
120,48,1,4670,65.0,0.00600817699996,4681,4
120,48,1,4680,65.0,0.00602283799996,4691,5
120,48,1,4690,65.0,0.00605592699997,4701,6
120,48,1,4700,66.0,0.00606610099997,4711,7
120,48,1,4710,66.0,0.00607654899997,4721,0
120,48,1,4720,66.0,0.00608330799997,4731,1
120,48,1,4730,66.0,0.00609257299997,4741,2
120,48,1,4740,66.0,0.00610306399997,4751,3
120,48,1,4750,66.0,0.00611280899997,4761,4
120,48,1,4760,66.0,0.00612363499997,4771,5
120,48,1,4770,67.0,0.00613067299997,4781,6
120,48,1,4780,67.0,0.00613778299996,4791,0
120,48,1,4790,67.0,0.00614531599997,4801,1
120,48,1,4800,67.0,0.00615181699997,4811,2
120,48,1,4810,67.0,0.00615791199997,4821,3
120,48,1,4820,67.0,0.00616382899997,4831,4
120,48,1,4830,67.0,0.00616949699997,4841,5
120,48,1,4840,67.0,0.00617570699997,4851,6
120,48,1,4850,67.0,0.00618151099997,4861,7
120,48,1,4860,67.0,0.00618761199997,4871,8
120,48,1,4870,67.0,0.00620469999997,4881,9
120,48,1,4880,67.0,0.00621104899997,4891,10
120,48,1,4890,67.0,0.00621716299996,4901,11
120,48,1,4900,67.0,0.00622355999996,4911,12
120,48,1,4910,67.0,0.00623095899996,4921,13
120,48,1,4920,67.0,0.00623716299997,4931,14
120,48,1,4930,67.0,0.00624359099996,4941,15
120,48,1,4940,67.0,0.00625021399996,4951,16
120,48,1,4950,67.0,0.00625602799996,4961,17
120,48,1,4960,67.0,0.00626238499996,4971,18
120,48,1,4970,67.0,0.00626852299996,4981,19
120,48,1,4980,67.0,0.00627406599996,4991,20
120,48,1,4990,67.0,0.00627991999997,5001,21
120,48,1,5000,67.0,0.00628610699997,5011,22
120,48,1,5010,67.0,0.00629207699997,5021,23
120,48,1,5020,67.0,0.00629831199997,5031,24
120,48,1,5030,67.0,0.00630430499997,5041,25
120,48,1,5040,67.0,0.00631083099997,5051,26
120,48,1,5050,67.0,0.00631990799997,5061,27
120,48,1,5060,67.0,0.00632591299997,5071,28
120,48,1,5070,67.0,0.00633197699997,5081,29
120,48,1,5080,67.0,0.00633826099996,5091,30
120,48,1,5090,67.0,0.00634447899996,5101,31
120,48,1,5100,67.0,0.00635067099996,5111,32
120,48,1,5110,67.0,0.00635675299997,5121,33
120,48,1,5120,67.0,0.00636326199997,5131,34
120,48,1,5130,67.0,0.00636926199996,5141,35
120,48,1,5140,67.0,0.00637510599996,5151,36
120,48,1,5150,67.0,0.00638101299996,5161,37
120,48,1,5160,67.0,0.00638732499996,5171,38
120,48,1,5170,67.0,0.00639302699996,5181,39
120,48,1,5180,67.0,0.00639900299996,5191,40
120,48,1,5190,67.0,0.00640715099996,5201,41
120,48,1,5200,67.0,0.00641364599996,5211,42
120,48,1,5210,67.0,0.00642120499996,5221,43
120,48,1,5220,67.0,0.00643291199996,5231,44
120,48,1,5230,67.0,0.00644868399996,5241,45
120,48,1,5240,67.0,0.00645575499997,5251,46
120,48,1,5250,67.0,0.00646413399997,5261,47
120,48,1,5260,67.0,0.00647112799997,5271,48
120,48,1,5270,67.0,0.00648099899997,5281,49
120,48,1,5280,67.0,0.00648773199997,5291,50
120,48,1,5290,67.0,0.00649615299997,5301,51
120,48,1,5300,67.0,0.00650279699997,5311,52
120,48,1,5310,67.0,0.00650906399997,5321,53
120,48,1,5320,67.0,0.00651540099997,5331,54
120,48,1,5330,67.0,0.00652140099997,5341,55
120,48,1,5340,67.0,0.00652753999997,5351,56
120,48,1,5350,68.0,0.00653462199997,5361,57
120,48,1,5360,68.0,0.00654084799997,5371,0
120,48,1,5370,68.0,0.00654634199997,5381,1
120,48,1,5380,68.0,0.00655220799997,5391,2
120,48,1,5390,68.0,0.00655817599997,5401,3
120,48,1,5400,68.0,0.00656456399997,5411,4
120,48,1,5410,69.0,0.00657307899997,5421,5
120,48,1,5420,69.0,0.00657936999997,5431,0
120,48,1,5430,69.0,0.00658555299997,5441,1
120,48,1,5440,69.0,0.00659234699997,5451,2
120,48,1,5450,69.0,0.00659844099997,5461,3
120,48,1,5460,69.0,0.00660425399997,5471,4
120,48,1,5470,69.0,0.00661111499997,5481,5
120,48,1,5480,69.0,0.00661697599997,5491,6
120,48,1,5490,69.0,0.00662308999997,5501,7
120,48,1,5500,69.0,0.00662925699997,5511,8
120,48,1,5510,69.0,0.00663552999997,5521,9
120,48,1,5520,69.0,0.00664147799997,5531,10
120,48,1,5530,69.0,0.00664765999997,5541,11
120,48,1,5540,69.0,0.00665375799997,5551,12
120,48,1,5550,69.0,0.00665991099997,5561,13
120,48,1,5560,69.0,0.00666580699997,5571,14
120,48,1,5570,69.0,0.00667205499997,5581,15
120,48,1,5580,69.0,0.00667785799997,5591,16
120,48,1,5590,69.0,0.00668353799997,5601,17
120,48,1,5600,69.0,0.00668907099996,5611,18
120,48,1,5610,69.0,0.00669734899997,5621,19
120,48,1,5620,69.0,0.00670436699997,5631,20
120,48,1,5630,69.0,0.00671088499997,5641,21
120,48,1,5640,69.0,0.00671704999997,5651,22
120,48,1,5650,69.0,0.00672477499997,5661,23
120,48,1,5660,69.0,0.00673143499997,5671,24
120,48,1,5670,69.0,0.00673774599997,5681,25
120,48,1,5680,69.0,0.00674354799997,5691,26
120,48,1,5690,69.0,0.00675239999997,5701,27
120,48,1,5700,69.0,0.00676131599997,5711,28
120,48,1,5710,69.0,0.00676785399997,5721,29
120,48,1,5720,69.0,0.00677415099997,5731,30
120,48,1,5730,69.0,0.00678018199996,5741,31
120,48,1,5740,69.0,0.00678621399996,5751,32
120,48,1,5750,69.0,0.00679221299996,5761,33
120,48,1,5760,69.0,0.00679860399996,5771,34
120,48,1,5770,69.0,0.00680536899996,5781,35
120,48,1,5780,69.0,0.00681151399996,5791,36
120,48,1,5790,69.0,0.00681779599996,5801,37
120,48,1,5800,69.0,0.00682414299996,5811,38
120,48,1,5810,71.0,0.00683295799996,5821,39
120,48,1,5820,71.0,0.00683959099997,5831,0
120,48,1,5830,71.0,0.00684653299997,5841,1
120,48,1,5840,71.0,0.00685301699997,5851,2
120,48,1,5850,71.0,0.00686153999997,5861,3
120,48,1,5860,71.0,0.00686837499997,5871,4
120,48,1,5870,71.0,0.00687480999997,5881,5
120,48,1,5880,71.0,0.00688116899997,5891,6
120,48,1,5890,71.0,0.00688697899997,5901,7
120,48,1,5900,71.0,0.00689282099997,5911,8
120,48,1,5910,71.0,0.00689861799997,5921,9
120,48,1,5920,71.0,0.00690431099997,5931,10
120,48,1,5930,71.0,0.00691025199997,5941,11
120,48,1,5940,71.0,0.00691646799997,5951,12
120,48,1,5950,71.0,0.00692252199997,5961,13
120,48,1,5960,71.0,0.00692833099997,5971,14
120,48,1,5970,71.0,0.00693461799997,5981,15
120,48,1,5980,71.0,0.00694118799997,5991,16
120,48,1,5990,71.0,0.00694709799997,6001,17
120,48,1,6000,71.0,0.00695290699997,6011,18
120,48,1,6010,71.0,0.00695875999997,6021,19
120,48,1,6020,71.0,0.00696458199997,6031,20
120,48,1,6030,71.0,0.00697074799997,6041,21
120,48,1,6040,71.0,0.00697683499997,6051,22
120,48,1,6050,71.0,0.00698290199997,6061,23
120,48,1,6060,71.0,0.00698875799997,6071,24
120,48,1,6070,71.0,0.00699443999997,6081,25
120,48,1,6080,71.0,0.00700058199997,6091,26
120,48,1,6090,71.0,0.00700681999997,6101,27
120,48,1,6100,71.0,0.00701308799997,6111,28
120,48,1,6110,71.0,0.00701921099997,6121,29
120,48,1,6120,71.0,0.00702574899998,6131,30
120,48,1,6130,71.0,0.00703201199997,6141,31
120,48,1,6140,71.0,0.00703761199998,6151,32
120,48,1,6150,71.0,0.00704401599998,6161,33
120,48,1,6160,72.0,0.00705048699998,6171,34
120,48,1,6170,72.0,0.00705681099998,6181,0
120,48,1,6180,72.0,0.00706313799998,6191,1
120,48,1,6190,72.0,0.00706978099998,6201,2
120,48,1,6200,72.0,0.00707583999998,6211,3
120,48,1,6210,72.0,0.00708228899998,6221,4
120,48,1,6220,72.0,0.00708882999998,6231,5
120,48,1,6230,72.0,0.00709429099998,6241,6
120,48,1,6240,72.0,0.00710037399998,6251,7
120,48,1,6250,72.0,0.00710914199998,6261,8
120,48,1,6260,72.0,0.00711562899998,6271,9
120,48,1,6270,72.0,0.00712222999998,6281,10
120,48,1,6280,72.0,0.00712885499998,6291,11
120,48,1,6290,72.0,0.00713524699998,6301,12
120,48,1,6300,72.0,0.00714700799998,6311,13
120,48,1,6310,72.0,0.00715369599998,6321,14
120,48,1,6320,72.0,0.00715977299998,6331,15
120,48,1,6330,72.0,0.00716847299998,6341,16
120,48,1,6340,72.0,0.00717488799998,6351,17
120,48,1,6350,72.0,0.00719529599998,6361,18
120,48,1,6360,72.0,0.00720123299998,6371,19
120,48,1,6370,72.0,0.00720918599998,6381,20
120,48,1,6380,72.0,0.00721593199998,6391,21
120,48,1,6390,72.0,0.00722245399998,6401,22
120,48,1,6400,72.0,0.00722870099998,6411,23
120,48,1,6410,72.0,0.00723475199998,6421,24
120,48,1,6420,72.0,0.00724044099998,6431,25
120,48,1,6430,72.0,0.00725147399998,6441,26
120,48,1,6440,72.0,0.00725828499998,6451,27
120,48,1,6450,72.0,0.00729288099998,6461,28
120,48,1,6460,72.0,0.00730113799998,6471,29
120,48,1,6470,72.0,0.00731027799998,6481,30
120,48,1,6480,72.0,0.00732055799998,6491,31
120,48,1,6490,72.0,0.00732809999998,6501,32
120,48,1,6500,72.0,0.00733441499998,6511,33
120,48,1,6510,72.0,0.00734167199998,6521,34
120,48,1,6520,72.0,0.00734910699998,6531,35
120,48,1,6530,72.0,0.00735493599998,6541,36
120,48,1,6540,72.0,0.00736100699998,6551,37
120,48,1,6550,72.0,0.00736681599998,6561,38
120,48,1,6560,72.0,0.00737228099998,6571,39
120,48,1,6570,72.0,0.00737841299998,6581,40
120,48,1,6580,72.0,0.00738454399998,6591,41
120,48,1,6590,72.0,0.00740712399998,6601,42
120,48,1,6600,72.0,0.00741382099998,6611,43
120,48,1,6610,72.0,0.00742739299998,6621,44
120,48,1,6620,72.0,0.00743440499998,6631,45
120,48,1,6630,72.0,0.00744140499998,6641,46
120,48,1,6640,72.0,0.00744756399997,6651,47
120,48,1,6650,72.0,0.00745355299998,6661,48
120,48,1,6660,72.0,0.00745979299998,6671,49
120,48,1,6670,72.0,0.00747204899998,6681,50
120,48,1,6680,72.0,0.00747986599998,6691,51
120,48,1,6690,72.0,0.00748678899998,6701,52
120,48,1,6700,72.0,0.00749376199998,6711,53
120,48,1,6710,72.0,0.00749981399998,6721,54
120,48,1,6720,72.0,0.00750666199998,6731,55
120,48,1,6730,72.0,0.00751286399998,6741,56
120,48,1,6740,72.0,0.00751907299998,6751,57
120,48,1,6750,72.0,0.00752523399998,6761,58
120,48,1,6760,72.0,0.00753143099998,6771,59
120,48,1,6770,72.0,0.00754146899998,6781,60
120,48,1,6780,72.0,0.00754989799998,6791,61
120,48,1,6790,72.0,0.00755874199998,6801,62
120,48,1,6800,72.0,0.00756548199998,6811,63
120,48,1,6810,72.0,0.00757496899998,6821,64
120,48,1,6820,72.0,0.00758223699998,6831,65
120,48,1,6830,72.0,0.00759084599998,6841,66
120,48,1,6840,72.0,0.00759717299998,6851,67
120,48,1,6850,72.0,0.00760432499998,6861,68
120,48,1,6860,72.0,0.00761012899998,6871,69
120,48,1,6870,72.0,0.00761611899998,6881,70
120,48,1,6880,72.0,0.00762186199998,6891,71
120,48,1,6890,72.0,0.00763003899998,6901,72
120,48,1,6900,72.0,0.00763656699998,6911,73
120,48,1,6910,72.0,0.00764535699998,6921,74
120,48,1,6920,72.0,0.00765208799998,6931,75
120,48,1,6930,73.0,0.00766081399998,6941,76
120,48,1,6940,73.0,0.00766734699998,6951,0
120,48,1,6950,73.0,0.00767667399998,6961,1
120,48,1,6960,73.0,0.00768387199998,6971,2
120,48,1,6970,73.0,0.00769234499998,6981,3
120,48,1,6980,73.0,0.00769833999998,6991,4
120,48,1,6990,73.0,0.00770487999998,7001,5
120,48,1,7000,73.0,0.00771135299998,7011,6
120,48,1,7010,73.0,0.00772684099998,7021,7
120,48,1,7020,73.0,0.00773287699998,7031,8
120,48,1,7030,73.0,0.00774107699999,7041,9
120,48,1,7040,73.0,0.00774986199999,7051,10
120,48,1,7050,73.0,0.00776399599999,7061,11
120,48,1,7060,73.0,0.00777714099999,7071,12
120,48,1,7070,73.0,0.00778876099999,7081,13
120,48,1,7080,73.0,0.00780395499999,7091,14
120,48,1,7090,73.0,0.00781104999999,7101,15
120,48,1,7100,73.0,0.00782094699998,7111,16
120,48,1,7110,73.0,0.00782920599999,7121,17
120,48,1,7120,73.0,0.00783615299999,7131,18
120,48,1,7130,73.0,0.00784246399999,7141,19
120,48,1,7140,73.0,0.00784846399998,7151,20
120,48,1,7150,73.0,0.00786477999998,7161,21
120,48,1,7160,73.0,0.00788674999998,7171,22
120,48,1,7170,73.0,0.00789589799998,7181,23
120,48,1,7180,73.0,0.00790433599998,7191,24
120,48,1,7190,73.0,0.00791659999998,7201,25
120,48,1,7200,73.0,0.00792253999998,7211,26
120,48,1,7210,73.0,0.00793290699998,7221,27
120,48,1,7220,73.0,0.00794293999998,7231,28
