N,T,trial,iterations,fitness,time,fevals
80,32,3,1800,32.0,0.001298639,1811,2
80,32,3,1810,32.0,0.001305744,1821,0
80,32,3,1820,32.0,0.001312818,1831,1
80,32,3,1830,32.0,0.00131831,1841,2
80,32,3,1840,32.0,0.001324777,1851,3
80,32,3,1850,32.0,0.001329544,1861,4
80,32,3,1860,32.0,0.001337828,1871,5
80,32,3,1870,32.0,0.001344519,1881,6
80,32,3,1880,32.0,0.001352412,1891,7
80,32,3,1890,32.0,0.001357318,1901,8
80,32,3,1900,32.0,0.001363874,1911,9
80,32,3,1910,34.0,0.001369546,1921,10
80,32,3,1920,34.0,0.001375459,1931,0
80,32,3,1930,34.0,0.001380295,1941,1
80,32,3,1940,34.0,0.00138877,1951,2
80,32,3,1950,34.0,0.001394701,1961,3
80,32,3,1960,35.0,0.00140134,1971,4
80,32,3,1970,35.0,0.001406197,1981,0
80,32,3,1980,35.0,0.001412726,1991,1
80,32,3,1990,38.0,0.00142015,2001,2
80,32,3,2000,38.0,0.001429254,2011,0
80,32,3,2010,38.0,0.001436637,2021,1
80,32,3,2020,38.0,0.001455826,2031,2
80,32,3,2030,41.0,0.001462213,2041,3
80,32,3,2040,41.0,0.001487309,2051,0
80,32,3,2050,41.0,0.001496862,2061,1
80,32,3,2060,41.0,0.001503218,2071,2
80,32,3,2070,41.0,0.001509468,2081,3
80,32,3,2080,41.0,0.001516287,2091,4
80,32,3,2090,41.0,0.001523613,2101,5
80,32,3,2100,41.0,0.001530466,2111,6
80,32,3,2110,47.0,0.001537469,2121,7
80,32,3,2120,48.0,0.001544517,2131,0
80,32,3,2130,48.0,0.001551164,2141,0
80,32,3,2140,50.0,0.001558391,2151,1
80,32,3,2150,50.0,0.001566194,2161,0
80,32,3,2160,50.0,0.001572927,2171,1
80,32,3,2170,50.0,0.001579751,2181,2
80,32,3,2180,50.0,0.001586746,2191,3
80,32,3,2190,50.0,0.001593799,2201,4
80,32,3,2200,52.0,0.00160073,2211,5
80,32,3,2210,52.0,0.001607409,2221,0
80,32,3,2220,52.0,0.001614647,2231,1
80,32,3,2230,52.0,0.001620997,2241,2
80,32,3,2240,52.0,0.001628249,2251,3
80,32,3,2250,52.0,0.001633381,2261,4
80,32,3,2260,52.0,0.001640495,2271,5
80,32,3,2270,52.0,0.001647527,2281,6
80,32,3,2280,52.0,0.001656149,2291,7
80,32,3,2290,52.0,0.00166271,2301,8
80,32,3,2300,52.0,0.001670182,2311,9
80,32,3,2310,52.0,0.001676798,2321,10
80,32,3,2320,52.0,0.001685027,2331,11
80,32,3,2330,52.0,0.001691758,2341,12
80,32,3,2340,52.0,0.001708665,2351,13
80,32,3,2350,52.0,0.001714916,2361,14
80,32,3,2360,52.0,0.001722485,2371,15
80,32,3,2370,54.0,0.001728342,2381,16
80,32,3,2380,54.0,0.00173564,2391,0
80,32,3,2390,54.0,0.001741297,2401,1
80,32,3,2400,54.0,0.001746857,2411,2
80,32,3,2410,54.0,0.001752874,2421,3
80,32,3,2420,54.0,0.001759078,2431,4
80,32,3,2430,54.0,0.001765951,2441,5
80,32,3,2440,54.0,0.001771569,2451,6
80,32,3,2450,54.0,0.001777273,2461,7
80,32,3,2460,54.0,0.001782085,2471,8
80,32,3,2470,54.0,0.001786589,2481,9
80,32,3,2480,54.0,0.001791421,2491,10
80,32,3,2490,54.0,0.001796189,2501,11
80,32,3,2500,54.0,0.001800619,2511,12
80,32,3,2510,55.0,0.001806604,2521,13
80,32,3,2520,55.0,0.001811268,2531,0
80,32,3,2530,55.0,0.001817646,2541,1
80,32,3,2540,55.0,0.001823142,2551,2
80,32,3,2550,55.0,0.001828072,2561,3
80,32,3,2560,55.0,0.001833803,2571,4
80,32,3,2570,55.0,0.00183909,2581,5
80,32,3,2580,55.0,0.001845455,2591,6
80,32,3,2590,55.0,0.001849987,2601,7
80,32,3,2600,55.0,0.001855846,2611,8
80,32,3,2610,55.0,0.001861061,2621,9
80,32,3,2620,55.0,0.001866998,2631,10
80,32,3,2630,55.0,0.001872378,2641,11
80,32,3,2640,55.0,0.001878567,2651,12
80,32,3,2650,55.0,0.0018834,2661,13
80,32,3,2660,55.0,0.001889407,2671,14
80,32,3,2670,55.0,0.001898176,2681,15
80,32,3,2680,55.0,0.001903091,2691,16
80,32,3,2690,55.0,0.00190942,2701,17
80,32,3,2700,55.0,0.001915719,2711,18
80,32,3,2710,55.0,0.001920669,2721,19
80,32,3,2720,55.0,0.001925946,2731,20
80,32,3,2730,58.0,0.001932379,2741,21
80,32,3,2740,58.0,0.001938013,2751,0
80,32,3,2750,58.0,0.001942716,2761,1
80,32,3,2760,58.0,0.001948956,2771,2
80,32,3,2770,58.0,0.001954229,2781,3
80,32,3,2780,58.0,0.001959469,2791,4
80,32,3,2790,58.0,0.001965431,2801,5
80,32,3,2800,58.0,0.00197047,2811,6
80,32,3,2810,58.0,0.001975089,2821,7
80,32,3,2820,58.0,0.001981086,2831,8
80,32,3,2830,58.0,0.001986047,2841,9
80,32,3,2840,58.0,0.001992098,2851,10
80,32,3,2850,58.0,0.001997195,2861,11
80,32,3,2860,58.0,0.00200289,2871,12
80,32,3,2870,58.0,0.002008307,2881,13
80,32,3,2880,58.0,0.002014574,2891,14
80,32,3,2890,59.0,0.002018941,2901,15
80,32,3,2900,59.0,0.002040604,2911,0
80,32,3,2910,59.0,0.002046617,2921,1
80,32,3,2920,59.0,0.002051459,2931,2
80,32,3,2930,59.0,0.002057154,2941,3
80,32,3,2940,59.0,0.002061923,2951,4
80,32,3,2950,59.0,0.002066414,2961,5
80,32,3,2960,59.0,0.002072839,2971,6
80,32,3,2970,59.0,0.002077541,2981,7
80,32,3,2980,59.0,0.002083253,2991,8
80,32,3,2990,59.0,0.002087901,3001,9
80,32,3,3000,59.0,0.002092439,3011,10
80,32,3,3010,63.0,0.002098192,3021,11
80,32,3,3020,63.0,0.002102758,3031,0
80,32,3,3030,63.0,0.002107376,3041,1
80,32,3,3040,63.0,0.002112753,3051,2
80,32,3,3050,63.0,0.002117732,3061,3
80,32,3,3060,63.0,0.002123749,3071,4
80,32,3,3070,63.0,0.002128438,3081,5
80,32,3,3080,63.0,0.00213419,3091,6
80,32,3,3090,63.0,0.002138956,3101,7
80,32,3,3100,63.0,0.00214324,3111,8
80,32,3,3110,63.0,0.002147285,3121,9
80,32,3,3120,63.0,0.002151931,3131,10
80,32,3,3130,63.0,0.002156256,3141,11
80,32,3,3140,63.0,0.002160484,3151,12
80,32,3,3150,63.0,0.002164673,3161,13
80,32,3,3160,63.0,0.002168712,3171,14
80,32,3,3170,63.0,0.002172864,3181,15
80,32,3,3180,63.0,0.002176936,3191,16
80,32,3,3190,65.0,0.002180971,3201,17
80,32,3,3200,65.0,0.002185,3211,0
80,32,3,3210,65.0,0.002189048,3221,1
80,32,3,3220,65.0,0.002193074,3231,2
80,32,3,3230,65.0,0.002197135,3241,3
80,32,3,3240,65.0,0.002201424,3251,4
80,32,3,3250,65.0,0.002206126,3261,5
80,32,3,3260,65.0,0.002210482,3271,6
80,32,3,3270,65.0,0.002216046,3281,7
80,32,3,3280,65.0,0.002220758,3291,8
80,32,3,3290,65.0,0.0022389,3301,9
80,32,3,3300,65.0,0.002244288,3311,10
80,32,3,3310,65.0,0.002250741,3321,11
80,32,3,3320,65.0,0.002256562,3331,12
80,32,3,3330,65.0,0.002265958,3341,13
80,32,3,3340,65.0,0.002293992,3351,14
80,32,3,3350,65.0,0.002309897,3361,15
80,32,3,3360,65.0,0.002317735,3371,16
80,32,3,3370,65.0,0.002347591,3381,17
80,32,3,3380,65.0,0.0023568,3391,18
80,32,3,3390,65.0,0.00237391,3401,19
80,32,3,3400,65.0,0.002386749,3411,20
80,32,3,3410,65.0,0.002393373,3421,21
80,32,3,3420,65.0,0.00239853,3431,22
80,32,3,3430,65.0,0.002402998,3441,23
80,32,3,3440,65.0,0.002409395,3451,24
80,32,3,3450,65.0,0.002415475,3461,25
80,32,3,3460,65.0,0.002421596,3471,26
80,32,3,3470,65.0,0.002426469,3481,27
80,32,3,3480,65.0,0.002432251,3491,28
80,32,3,3490,67.0,0.002437989,3501,29
80,32,3,3500,67.0,0.002443655,3511,0
80,32,3,3510,77.0,0.002449419,3521,1
80,32,3,3520,77.0,0.002457687,3531,0
80,32,3,3530,77.0,0.002463377,3541,1
80,32,3,3540,77.0,0.002469063,3551,2
80,32,3,3550,77.0,0.002473648,3561,3
80,32,3,3560,77.0,0.002478728,3571,4
80,32,3,3570,77.0,0.002483497,3581,5
80,32,3,3580,77.0,0.002490774,3591,6
80,32,3,3590,77.0,0.002496504,3601,7
80,32,3,3600,77.0,0.002501948,3611,8
80,32,3,3610,77.0,0.002506492,3621,9
80,32,3,3620,77.0,0.002512105,3631,10
80,32,3,3630,77.0,0.002517128,3641,11
80,32,3,3640,77.0,0.002522694,3651,12
80,32,3,3650,77.0,0.002527298,3661,13
80,32,3,3660,77.0,0.002531866,3671,14
80,32,3,3670,77.0,0.002536087,3681,15
80,32,3,3680,77.0,0.002544857,3691,16
80,32,3,3690,77.0,0.002549395,3701,17
80,32,3,3700,77.0,0.00255536,3711,18
80,32,3,3710,77.0,0.002559678,3721,19
80,32,3,3720,77.0,0.002565204,3731,20
80,32,3,3730,77.0,0.002569811,3741,21
80,32,3,3740,77.0,0.002574965,3751,22
80,32,3,3750,77.0,0.002579382,3761,23
80,32,3,3760,77.0,0.002583689,3771,24
80,32,3,3770,77.0,0.002589967,3781,25
80,32,3,3780,77.0,0.002594159,3791,26
80,32,3,3790,77.0,0.002598626,3801,27
80,32,3,3800,77.0,0.002602722,3811,28
80,32,3,3810,77.0,0.002606879,3821,29
80,32,3,3820,77.0,0.002611166,3831,30
80,32,3,3830,77.0,0.00261534,3841,31
80,32,3,3840,77.0,0.002619494,3851,32
80,32,3,3850,77.0,0.002623414,3861,33
80,32,3,3860,77.0,0.002627461,3871,34
80,32,3,3870,80.0,0.00263418,3881,35
80,32,3,3880,80.0,0.002639164,3891,0
80,32,3,3890,80.0,0.002643614,3901,1
80,32,3,3900,80.0,0.002647667,3911,2
80,32,3,3910,80.0,0.002652128,3921,3
80,32,3,3920,80.0,0.002656266,3931,4
80,32,3,3930,80.0,0.002660393,3941,5
80,32,3,3940,80.0,0.002664631,3951,6
80,32,3,3950,80.0,0.002668865,3961,7
80,32,3,3960,80.0,0.002672947,3971,8
80,32,3,3970,80.0,0.00267704,3981,9
80,32,3,3980,80.0,0.00268107,3991,10
80,32,3,3990,80.0,0.002685011,4001,11
80,32,3,4000,80.0,0.002689182,4011,12
80,32,3,4010,80.0,0.002693187,4021,13
80,32,3,4020,80.0,0.00269731,4031,14
80,32,3,4030,80.0,0.002701224,4041,15
80,32,3,4040,80.0,0.002705162,4051,16
80,32,3,4050,80.0,0.002709027,4061,17
80,32,3,4060,80.0,0.002713152,4071,18
80,32,3,4070,80.0,0.002717209,4081,19
80,32,3,4080,80.0,0.00272147,4091,20
80,32,3,4090,80.0,0.002725952,4101,21
80,32,3,4100,80.0,0.002730232,4111,22
80,32,3,4110,80.0,0.002734626,4121,23
80,32,3,4120,80.0,0.002738892,4131,24
80,32,3,4130,80.0,0.002743052,4141,25
80,32,3,4140,80.0,0.002746869,4151,26
80,32,3,4150,80.0,0.002750817,4161,27
80,32,3,4160,80.0,0.002754852,4171,28
80,32,3,4170,80.0,0.002758931,4181,29
80,32,3,4180,80.0,0.002762876,4191,30
80,32,3,4190,80.0,0.002766662,4201,31
80,32,3,4200,80.0,0.002770674,4211,32
80,32,3,4210,80.0,0.002774527,4221,33
80,32,3,4220,80.0,0.002778772,4231,34
80,32,3,4230,80.0,0.002782877,4241,35
80,32,3,4240,80.0,0.002787106,4251,36
80,32,3,4250,80.0,0.002791136,4261,37
80,32,3,4260,80.0,0.002795162,4271,38
80,32,3,4270,80.0,0.002799202,4281,39
80,32,3,4280,80.0,0.002803355,4291,40
80,32,3,4290,80.0,0.002807381,4301,41
80,32,3,4300,80.0,0.00281172,4311,42
80,32,3,4310,80.0,0.002815644,4321,43
80,32,3,4320,80.0,0.002819855,4331,44
80,32,3,4330,80.0,0.002823907,4341,45
80,32,3,4340,80.0,0.002828011,4351,46
80,32,3,4350,80.0,0.002831991,4361,47
80,32,3,4360,80.0,0.002836174,4371,48
80,32,3,4370,80.0,0.002840275,4381,49
80,32,3,4380,80.0,0.002844377,4391,50
80,32,3,4390,80.0,0.002848926,4401,51
80,32,3,4400,80.0,0.002853074,4411,52
80,32,3,4410,80.0,0.002857219,4421,53
80,32,3,4420,80.0,0.002861385,4431,54
80,32,3,4430,80.0,0.002865431,4441,55
80,32,3,4440,80.0,0.002869511,4451,56
80,32,3,4450,80.0,0.002873522,4461,57
80,32,3,4460,80.0,0.002877678,4471,58
80,32,3,4470,80.0,0.002881888,4481,59
80,32,3,4480,80.0,0.002889465,4491,60
80,32,3,4490,80.0,0.002895994,4501,61
80,32,3,4500,80.0,0.002901861,4511,62
80,32,3,4510,80.0,0.002908722,4521,63
80,32,3,4520,80.0,0.002927184,4531,64
80,32,3,4530,80.0,0.00293201,4541,65
80,32,3,4540,80.0,0.002936921,4551,66
80,32,3,4550,80.0,0.002941287,4561,67
80,32,3,4560,80.0,0.002946504,4571,68
80,32,3,4570,80.0,0.002950678,4581,69
80,32,3,4580,80.0,0.002956415,4591,70
80,32,3,4590,80.0,0.002960945,4601,71
80,32,3,4600,80.0,0.002965711,4611,72
80,32,3,4610,80.0,0.002970274,4621,73
80,32,3,4620,80.0,0.002975468,4631,74
80,32,3,4630,80.0,0.002980105,4641,75
80,32,3,4640,80.0,0.00298482,4651,76
80,32,3,4650,80.0,0.002989032,4661,77
80,32,3,4660,80.0,0.002993545,4671,78
80,32,3,4670,80.0,0.002997885,4681,79
80,32,3,4680,80.0,0.003003511,4691,80
80,32,3,4690,80.0,0.003008132,4701,81
80,32,3,4700,80.0,0.003012364,4711,82
80,32,3,4710,80.0,0.003016712,4721,83
80,32,3,4720,80.0,0.003022328,4731,84
80,32,3,4730,80.0,0.003026514,4741,85
80,32,3,4740,80.0,0.003034473,4751,86
80,32,3,4750,80.0,0.003048211,4761,87
80,32,3,4760,80.0,0.003055023,4771,88
80,32,3,4770,80.0,0.003059862,4781,89
80,32,3,4780,80.0,0.003064086,4791,90
80,32,3,4790,80.0,0.003068551,4801,91
80,32,3,4800,80.0,0.003072607,4811,92
80,32,3,4810,80.0,0.003078365,4821,93
80,32,3,4820,80.0,0.003082884,4831,94
80,32,3,4830,80.0,0.003088087,4841,95
80,32,3,4840,80.0,0.003092699,4851,96
80,32,3,4850,80.0,0.003098005,4861,97
80,32,3,4860,80.0,0.003116841,4871,98
80,32,3,4870,80.0,0.003121184,4881,99
80,32,3,4870,80.0,0.003121184,4881,optimal
80,32,4,0,7.0,6.54100000008e-06,11,0
80,32,4,10,7.0,1.2127e-05,21,0
80,32,4,20,7.0,1.93259999999e-05,31,1
80,32,4,30,11.0,2.46909999999e-05,41,2
80,32,4,40,11.0,2.94789999999e-05,51,0
80,32,4,50,11.0,3.7777e-05,61,1
80,32,4,60,11.0,4.25039999998e-05,71,2
80,32,4,70,11.0,4.71459999998e-05,81,3
80,32,4,80,11.0,5.12419999998e-05,91,4
80,32,4,90,11.0,5.82949999999e-05,101,5
80,32,4,100,12.0,6.40659999998e-05,111,6
80,32,4,110,12.0,7.07029999998e-05,121,0
80,32,4,120,12.0,7.59619999997e-05,131,1
80,32,4,130,12.0,8.26949999997e-05,141,2
80,32,4,140,12.0,8.79869999997e-05,151,3
80,32,4,150,12.0,9.62049999997e-05,161,4
80,32,4,160,12.0,0.00010444,171,5
80,32,4,170,12.0,0.000112392,181,6
80,32,4,180,12.0,0.000117669,191,7
80,32,4,190,12.0,0.00012574,201,8
80,32,4,200,12.0,0.000130767,211,9
80,32,4,210,12.0,0.000137398,221,10
80,32,4,220,12.0,0.000142651,231,11
80,32,4,230,12.0,0.000147609,241,12
80,32,4,240,12.0,0.000152567,251,13
80,32,4,250,12.0,0.000164138,261,14
80,32,4,260,12.0,0.000169369,271,15
80,32,4,270,12.0,0.000173853,281,16
80,32,4,280,12.0,0.000177963,291,17
80,32,4,290,12.0,0.000182713,301,18
80,32,4,300,12.0,0.000187161,311,19
80,32,4,310,12.0,0.000191268,321,20
80,32,4,320,12.0,0.000195299,331,21
80,32,4,330,12.0,0.000199766,341,22
80,32,4,340,12.0,0.00020377,351,23
80,32,4,350,12.0,0.000208518,361,24
80,32,4,360,12.0,0.00021298,371,25
80,32,4,370,12.0,0.000217749,381,26
80,32,4,380,12.0,0.000222264,391,27
80,32,4,390,12.0,0.0002269,401,28
80,32,4,400,12.0,0.000231454,411,29
80,32,4,410,12.0,0.000236818,421,30
80,32,4,420,12.0,0.000242015,431,31
80,32,4,430,12.0,0.000249645,441,32
80,32,4,440,12.0,0.000254625,451,33
80,32,4,450,12.0,0.000264236,461,34
80,32,4,460,12.0,0.000271995,471,35
80,32,4,470,12.0,0.000277029,481,36
80,32,4,480,12.0,0.00028334,491,37
80,32,4,490,12.0,0.000288909,501,38
80,32,4,500,12.0,0.000293724,511,39
80,32,4,510,13.0,0.000298232,521,40
80,32,4,520,13.0,0.000307027,531,0
80,32,4,530,13.0,0.000314839,541,1
80,32,4,540,13.0,0.00032147,551,2
80,32,4,550,13.0,0.000329417,561,3
80,32,4,560,13.0,0.000338081,571,4
80,32,4,570,13.0,0.000354173000001,581,5
80,32,4,580,13.0,0.000378647,591,6
80,32,4,590,13.0,0.000387505,601,7
80,32,4,600,13.0,0.000394901,611,8
80,32,4,610,13.0,0.000400566,621,9
80,32,4,620,13.0,0.000405968,631,10
80,32,4,630,13.0,0.000421507,641,11
80,32,4,640,13.0,0.000433276000001,651,12
80,32,4,650,13.0,0.000451960000001,661,13
80,32,4,660,13.0,0.000456790000001,671,14
80,32,4,670,13.0,0.000465948000001,681,15
80,32,4,680,13.0,0.000476682000001,691,16
80,32,4,690,13.0,0.000488180000001,701,17
80,32,4,700,13.0,0.000494691000001,711,18
80,32,4,710,13.0,0.000499740000001,721,19
80,32,4,720,13.0,0.000504407000001,731,20
80,32,4,730,13.0,0.000511770000001,741,21
80,32,4,740,13.0,0.000516559000001,751,22
80,32,4,750,13.0,0.000521226000001,761,23
80,32,4,760,13.0,0.000526742000001,771,24
80,32,4,770,13.0,0.000530926000001,781,25
80,32,4,780,15.0,0.000535290000001,791,26
80,32,4,790,15.0,0.000539980000001,801,0
80,32,4,800,15.0,0.000544330000001,811,1
80,32,4,810,15.0,0.000548757000001,821,2
80,32,4,820,15.0,0.000553405000001,831,3
80,32,4,830,15.0,0.000557996000001,841,4
80,32,4,840,15.0,0.000562278000001,851,5
80,32,4,850,15.0,0.000566561000001,861,6
80,32,4,860,18.0,0.000571017000001,871,7
80,32,4,870,24.0,0.000575867,881,0
80,32,4,880,24.0,0.000580131,891,0
80,32,4,890,24.0,0.000584894,901,1
80,32,4,900,24.0,0.000589382,911,2
80,32,4,910,24.0,0.000593751,921,3
80,32,4,920,24.0,0.000597774,931,4
80,32,4,930,24.0,0.00060199,941,5
80,32,4,940,24.0,0.000606047,951,6
80,32,4,950,25.0,0.000610506,961,7
80,32,4,960,25.0,0.000614678,971,0
80,32,4,970,25.0,0.000618936,981,1
80,32,4,980,25.0,0.000623494,991,2
80,32,4,990,25.0,0.000627673,1001,3
80,32,4,1000,25.0,0.000631748,1011,4
80,32,4,1010,25.0,0.00063605,1021,5
80,32,4,1020,26.0,0.000640542,1031,6
80,32,4,1030,26.0,0.000644792,1041,0
80,32,4,1040,28.0,0.000648792,1051,1
80,32,4,1050,28.0,0.000653343,1061,0
80,32,4,1060,28.0,0.000657672,1071,1
80,32,4,1070,28.0,0.000662133,1081,2
80,32,4,1080,28.0,0.000666226,1091,3
80,32,4,1090,30.0,0.000670748,1101,4
80,32,4,1100,30.0,0.000675333,1111,0
80,32,4,1110,30.0,0.000679503,1121,1
80,32,4,1120,30.0,0.000684156,1131,2
80,32,4,1130,30.0,0.000690655,1141,3
80,32,4,1140,30.0,0.000695558,1151,4
80,32,4,1150,30.0,0.000700664,1161,5
80,32,4,1160,30.0,0.000706582,1171,6
80,32,4,1170,30.0,0.000713129,1181,7
80,32,4,1180,30.0,0.000718677000001,1191,8
80,32,4,1190,30.0,0.000723710000001,1201,9
80,32,4,1200,30.0,0.000729285000001,1211,10
80,32,4,1210,30.0,0.000735709000001,1221,11
80,32,4,1220,30.0,0.000741144000001,1231,12
80,32,4,1230,30.0,0.000746696000001,1241,13
80,32,4,1240,30.0,0.000751516000001,1251,14
80,32,4,1250,30.0,0.000756639000001,1261,15
80,32,4,1260,30.0,0.000761597000001,1271,16
80,32,4,1270,30.0,0.000766324000001,1281,17
80,32,4,1280,30.0,0.000771104000001,1291,18
80,32,4,1290,30.0,0.000775690000001,1301,19
80,32,4,1300,30.0,0.000779914000001,1311,20
80,32,4,1310,30.0,0.000784311000001,1321,21
80,32,4,1320,30.0,0.000788859000001,1331,22
80,32,4,1330,30.0,0.000792926000001,1341,23
80,32,4,1340,30.0,0.000797636000001,1351,24
80,32,4,1350,30.0,0.000801934000002,1361,25
80,32,4,1360,30.0,0.000806325000001,1371,26
80,32,4,1370,32.0,0.000810565000001,1381,27
80,32,4,1380,32.0,0.000814812000001,1391,0
80,32,4,1390,32.0,0.000818945000001,1401,1
80,32,4,1400,32.0,0.000823101000001,1411,2
80,32,4,1410,32.0,0.000827331000001,1421,3
80,32,4,1420,32.0,0.000831791000001,1431,4
80,32,4,1430,32.0,0.000835968000001,1441,5
80,32,4,1440,32.0,0.000839854000001,1451,6
80,32,4,1450,32.0,0.000851809000001,1461,7
80,32,4,1460,32.0,0.000856128000001,1471,8
80,32,4,1470,32.0,0.000860342000001,1481,9
80,32,4,1480,32.0,0.000864752000001,1491,10
80,32,4,1490,37.0,0.000869049000001,1501,11
80,32,4,1500,37.0,0.000873745000001,1511,0
80,32,4,1510,37.0,0.000878247000001,1521,1
80,32,4,1520,37.0,0.000882560000001,1531,2
80,32,4,1530,37.0,0.000887037000001,1541,3
80,32,4,1540,39.0,0.000891569000001,1551,4
80,32,4,1550,39.0,0.000895923000001,1561,0
80,32,4,1560,40.0,0.000900178000001,1571,1
80,32,4,1570,40.0,0.000904838000001,1581,0
80,32,4,1580,40.0,0.000909127000001,1591,1
80,32,4,1590,40.0,0.000913412000001,1601,2
80,32,4,1600,40.0,0.000917206000001,1611,3
80,32,4,1610,40.0,0.000921445000001,1621,4
80,32,4,1620,40.0,0.000925737000001,1631,5
80,32,4,1630,40.0,0.000930115000001,1641,6
80,32,4,1640,40.0,0.000934310000001,1651,7
80,32,4,1650,40.0,0.000940915000001,1661,8
80,32,4,1660,40.0,0.000945348000001,1671,9
80,32,4,1670,40.0,0.000949696000001,1681,10
80,32,4,1680,40.0,0.000956311000001,1691,11
80,32,4,1690,40.0,0.000961771000001,1701,12
80,32,4,1700,40.0,0.000967392000001,1711,13
80,32,4,1710,40.0,0.000972231000001,1721,14
80,32,4,1720,40.0,0.000976854000001,1731,15
80,32,4,1730,41.0,0.000981600000001,1741,16
80,32,4,1740,41.0,0.000986259000001,1751,0
80,32,4,1750,41.0,0.000990942000001,1761,1
80,32,4,1760,45.0,0.000995991000001,1771,2
80,32,4,1770,45.0,0.001002247,1781,0
80,32,4,1780,45.0,0.001007732,1791,1
80,32,4,1790,45.0,0.00101385,1801,2
80,32,4,1800,45.0,0.001019351,1811,3
80,32,4,1810,45.0,0.00102478,1821,4
80,32,4,1820,45.0,0.001029558,1831,5
80,32,4,1830,45.0,0.001035458,1841,6
80,32,4,1840,45.0,0.001040517,1851,7
80,32,4,1850,45.0,0.001053861,1861,8
80,32,4,1860,45.0,0.001058715,1871,9
80,32,4,1870,46.0,0.001064259,1881,10
80,32,4,1880,46.0,0.001069384,1891,0
80,32,4,1890,46.0,0.001075478,1901,1
80,32,4,1900,46.0,0.001080643,1911,2
80,32,4,1910,46.0,0.001085964,1921,3
80,32,4,1920,49.0,0.001091219,1931,4
80,32,4,1930,49.0,0.001097126,1941,0
80,32,4,1940,49.0,0.001101951,1951,1
80,32,4,1950,50.0,0.001106596,1961,2
80,32,4,1960,50.0,0.00111172,1971,0
80,32,4,1970,50.0,0.001116266,1981,1
80,32,4,1980,50.0,0.001121139,1991,2
80,32,4,1990,50.0,0.00112579,2001,3
80,32,4,2000,50.0,0.001130164,2011,4
80,32,4,2010,50.0,0.001134745,2021,5
80,32,4,2020,50.0,0.001139131,2031,6
80,32,4,2030,54.0,0.001143352,2041,7
80,32,4,2040,54.0,0.001147608,2051,0
80,32,4,2050,54.0,0.001154517,2061,1
80,32,4,2060,54.0,0.001158793,2071,2
80,32,4,2070,54.0,0.001163289,2081,3
80,32,4,2080,54.0,0.001167741,2091,4
80,32,4,2090,57.0,0.001172461,2101,5
80,32,4,2100,57.0,0.001176701,2111,0
80,32,4,2110,57.0,0.001181222,2121,1
80,32,4,2120,57.0,0.001185532,2131,2
80,32,4,2130,57.0,0.001189657,2141,3
80,32,4,2140,57.0,0.001193929,2151,4
80,32,4,2150,57.0,0.001198176,2161,5
80,32,4,2160,59.0,0.001202429,2171,6
80,32,4,2170,59.0,0.001206724,2181,0
80,32,4,2180,59.0,0.001211082,2191,1
80,32,4,2190,59.0,0.00121538,2201,2
80,32,4,2200,59.0,0.001219423,2211,3
80,32,4,2210,59.0,0.001223768,2221,4
80,32,4,2220,59.0,0.001228142,2231,5
80,32,4,2230,59.0,0.001232505,2241,6
80,32,4,2240,59.0,0.001236987,2251,7
80,32,4,2250,59.0,0.001246829,2261,8
80,32,4,2260,59.0,0.001251077,2271,9
80,32,4,2270,59.0,0.00125503,2281,10
80,32,4,2280,59.0,0.001259103,2291,11
80,32,4,2290,62.0,0.001263781,2301,12
80,32,4,2300,62.0,0.001268538,2311,0
80,32,4,2310,62.0,0.001283151,2321,1
80,32,4,2320,62.0,0.001287504,2331,2
80,32,4,2330,62.0,0.001309581,2341,3
80,32,4,2340,62.0,0.001314419,2351,4
80,32,4,2350,62.0,0.001322585,2361,5
80,32,4,2360,62.0,0.001327656,2371,6
80,32,4,2370,66.0,0.001332986,2381,7
80,32,4,2380,66.0,0.001337438,2391,0
80,32,4,2390,66.0,0.001346123,2401,1
80,32,4,2400,66.0,0.001351276,2411,2
80,32,4,2410,66.0,0.001355968,2421,3
80,32,4,2420,66.0,0.001360163,2431,4
80,32,4,2430,66.0,0.001364528,2441,5
80,32,4,2440,66.0,0.001368791,2451,6
80,32,4,2450,66.0,0.001376638,2461,7
80,32,4,2460,66.0,0.001380901,2471,8
80,32,4,2470,66.0,0.001398313,2481,9
80,32,4,2480,66.0,0.001402685,2491,10
80,32,4,2490,67.0,0.001407262,2501,11
80,32,4,2500,67.0,0.001411799,2511,0
80,32,4,2510,67.0,0.001416443,2521,1
80,32,4,2520,67.0,0.001420762,2531,2
80,32,4,2530,67.0,0.001424926,2541,3
80,32,4,2540,67.0,0.001430344,2551,4
80,32,4,2550,67.0,0.001452216,2561,5
80,32,4,2560,67.0,0.001456915,2571,6
80,32,4,2570,67.0,0.001478549,2581,7
80,32,4,2580,67.0,0.00148329,2591,8
80,32,4,2590,67.0,0.001490843,2601,9
80,32,4,2600,67.0,0.001496077,2611,10
80,32,4,2610,67.0,0.001515527,2621,11
80,32,4,2620,67.0,0.00152035,2631,12
80,32,4,2630,67.0,0.00152829,2641,13
80,32,4,2640,67.0,0.001533158,2651,14
80,32,4,2650,67.0,0.001549764,2661,15
80,32,4,2660,67.0,0.001554477,2671,16
80,32,4,2670,67.0,0.001558787,2681,17
80,32,4,2680,67.0,0.001562891,2691,18
80,32,4,2690,67.0,0.001567304,2701,19
80,32,4,2700,67.0,0.00157171,2711,20
80,32,4,2710,67.0,0.001576109,2721,21
