N,trial,iterations,fitness,time,fevals
80,1,1490,72.0,0.000688447000005,1501,67
80,1,1500,72.0,0.000691944000005,1511,68
80,1,1510,72.0,0.000695342000005,1521,69
80,1,1520,72.0,0.000700806000005,1531,70
80,1,1530,72.0,0.000704271000005,1541,71
80,1,1540,72.0,0.000707672000005,1551,72
80,1,1550,72.0,0.000711185000005,1561,73
80,1,1560,72.0,0.000714577000005,1571,74
80,1,1570,72.0,0.000717889000005,1581,75
80,1,1580,72.0,0.000721522000006,1591,76
80,1,1590,72.0,0.000725090000006,1601,77
80,1,1600,72.0,0.000728484000005,1611,78
80,1,1610,72.0,0.000731924000005,1621,79
80,1,1620,72.0,0.000735321000005,1631,80
80,1,1630,72.0,0.000738803000005,1641,81
80,1,1640,72.0,0.000742205000005,1651,82
80,1,1650,72.0,0.000745589000005,1661,83
80,1,1660,72.0,0.000749030000005,1671,84
80,1,1670,72.0,0.000752391000005,1681,85
80,1,1680,72.0,0.000755819000005,1691,86
80,1,1690,72.0,0.000759567000005,1701,87
80,1,1700,72.0,0.000763002000005,1711,88
80,1,1710,72.0,0.000766410000005,1721,89
80,1,1720,72.0,0.000774551000005,1731,90
80,1,1730,72.0,0.000777906000005,1741,91
80,1,1740,72.0,0.000781393000005,1751,92
80,1,1750,72.0,0.000784666000006,1761,93
80,1,1760,72.0,0.000787940000006,1771,94
80,1,1770,72.0,0.000791704000006,1781,95
80,1,1780,72.0,0.000795278000006,1791,96
80,1,1790,72.0,0.000798835000006,1801,97
80,1,1800,72.0,0.000802478000006,1811,98
80,1,1810,72.0,0.000805982000006,1821,99
80,1,1810,72.0,0.000805982000006,1821,optimal
80,2,0,41.0,5.00900000011e-06,11,0
80,2,10,39.0,8.73100000032e-06,21,0
80,2,20,41.0,1.21370000006e-05,31,1
80,2,30,45.0,1.58140000002e-05,41,2
80,2,40,45.0,1.93569999998e-05,51,0
80,2,50,45.0,2.2763e-05,61,1
80,2,60,49.0,2.78819999999e-05,71,2
80,2,70,51.0,3.18300000002e-05,81,0
80,2,80,51.0,3.72820000001e-05,91,0
80,2,90,53.0,4.1537e-05,101,1
80,2,100,53.0,4.55960000001e-05,111,0
80,2,110,55.0,4.94369999999e-05,121,1
80,2,120,55.0,5.34799999996e-05,131,0
80,2,130,55.0,5.77619999995e-05,141,1
80,2,140,55.0,6.20909999993e-05,151,2
80,2,150,55.0,6.58009999994e-05,161,3
80,2,160,55.0,7.04409999996e-05,171,4
80,2,170,56.0,7.45119999994e-05,181,5
80,2,180,56.0,7.94519999996e-05,191,0
80,2,190,56.0,8.38789999995e-05,201,1
80,2,200,58.0,8.87719999993e-05,211,2
80,2,210,58.0,9.26199999993e-05,221,0
80,2,220,58.0,9.62629999992e-05,231,1
80,2,230,58.0,9.98749999992e-05,241,2
80,2,240,58.0,0.000103489999999,251,3
80,2,250,60.0,0.000106988999999,261,4
80,2,260,62.0,0.000110615999999,271,0
80,2,270,62.0,0.000114330999999,281,0
80,2,280,62.0,0.000117829999999,291,1
80,2,290,62.0,0.000121619999999,301,2
80,2,300,62.0,0.000125364999999,311,3
80,2,310,62.0,0.000128962999999,321,4
80,2,320,64.0,0.000132703999999,331,5
80,2,330,64.0,0.000136331999999,341,0
80,2,340,64.0,0.000140171,351,1
80,2,350,66.0,0.000143618,361,2
80,2,360,66.0,0.000147224,371,0
80,2,370,66.0,0.000150669,381,1
80,2,380,66.0,0.000154128,391,2
80,2,390,66.0,0.000157424999999,401,3
80,2,400,66.0,0.000160919999999,411,4
80,2,410,66.0,0.000164468999999,421,5
80,2,420,66.0,0.000167779999999,431,6
80,2,430,66.0,0.000171179999999,441,7
80,2,440,66.0,0.000174633999999,451,8
80,2,450,66.0,0.000178327999998,461,9
80,2,460,66.0,0.000182012999999,471,10
80,2,470,66.0,0.000185519999998,481,11
80,2,480,66.0,0.000188885999998,491,12
80,2,490,66.0,0.000192124999998,501,13
80,2,500,67.0,0.000195595999998,511,14
80,2,510,67.0,0.000199131999998,521,0
80,2,520,67.0,0.000202739999998,531,1
80,2,530,67.0,0.000206151999997,541,2
80,2,540,67.0,0.000211101999998,551,3
80,2,550,67.0,0.000215155999998,561,4
80,2,560,69.0,0.000218920999998,571,5
80,2,570,69.0,0.000222773999998,581,0
80,2,580,69.0,0.000226571999998,591,1
80,2,590,69.0,0.000229966999997,601,2
80,2,600,69.0,0.000233565999997,611,3
80,2,610,69.0,0.000237040999997,621,4
80,2,620,69.0,0.000240629999997,631,5
80,2,630,69.0,0.000244300999997,641,6
80,2,640,69.0,0.000248876999997,651,7
80,2,650,69.0,0.000252664999997,661,8
80,2,660,71.0,0.000256336999997,671,9
80,2,670,71.0,0.000260127999998,681,0
80,2,680,71.0,0.000263805999997,691,1
80,2,690,71.0,0.000267428999997,701,2
80,2,700,71.0,0.000271548999997,711,3
80,2,710,71.0,0.000275460999997,721,4
80,2,720,71.0,0.000279909999997,731,5
80,2,730,71.0,0.000283564999997,741,6
80,2,740,71.0,0.000286921999997,751,7
80,2,750,71.0,0.000290362999997,761,8
80,2,760,71.0,0.000293601999997,771,9
80,2,770,71.0,0.000296960999997,781,10
80,2,780,71.0,0.000303531999997,791,11
80,2,790,71.0,0.000307246999997,801,12
80,2,800,73.0,0.000310646999997,811,13
80,2,810,73.0,0.000314123999996,821,0
80,2,820,73.0,0.000317457999996,831,1
80,2,830,73.0,0.000321168999997,841,2
80,2,840,73.0,0.000324664999997,851,3
80,2,850,73.0,0.000328200999997,861,4
80,2,860,73.0,0.000331650999997,871,5
80,2,870,73.0,0.000335095999997,881,6
80,2,880,73.0,0.000338581999997,891,7
80,2,890,73.0,0.000342119999997,901,8
80,2,900,73.0,0.000346710999997,911,9
80,2,910,73.0,0.000350220999997,921,10
80,2,920,73.0,0.000370463999997,931,11
80,2,930,73.0,0.000374697999997,941,12
80,2,940,73.0,0.000378512999997,951,13
80,2,950,73.0,0.000382605999997,961,14
80,2,960,73.0,0.000386961999998,971,15
80,2,970,73.0,0.000390982999998,981,16
80,2,980,73.0,0.000394681999998,991,17
80,2,990,73.0,0.000398664999997,1001,18
80,2,1000,73.0,0.000402239999997,1011,19
80,2,1010,73.0,0.000405740999997,1021,20
80,2,1020,73.0,0.000409114999997,1031,21
80,2,1030,73.0,0.000412586999997,1041,22
80,2,1040,73.0,0.000416075999997,1051,23
80,2,1050,73.0,0.000419644999997,1061,24
80,2,1060,73.0,0.000423379999997,1071,25
80,2,1070,73.0,0.000426874999997,1081,26
80,2,1080,73.0,0.000430379999997,1091,27
80,2,1090,73.0,0.000433959999997,1101,28
80,2,1100,73.0,0.000437428999998,1111,29
80,2,1110,73.0,0.000440826999998,1121,30
80,2,1120,73.0,0.000444255999998,1131,31
80,2,1130,73.0,0.000447592999997,1141,32
80,2,1140,73.0,0.000452637999997,1151,33
80,2,1150,73.0,0.000456812999997,1161,34
80,2,1160,73.0,0.000461073999997,1171,35
80,2,1170,73.0,0.000464837999997,1181,36
80,2,1180,73.0,0.000492268999997,1191,37
80,2,1190,73.0,0.000495859999997,1201,38
80,2,1200,73.0,0.000499443999997,1211,39
80,2,1210,73.0,0.000503111999997,1221,40
80,2,1220,73.0,0.000506555999998,1231,41
80,2,1230,73.0,0.000511248999998,1241,42
80,2,1240,73.0,0.000514869999998,1251,43
80,2,1250,73.0,0.000518285999998,1261,44
80,2,1260,73.0,0.000535198999998,1271,45
80,2,1270,73.0,0.000538579999998,1281,46
80,2,1280,73.0,0.000543626999998,1291,47
80,2,1290,73.0,0.000547614999997,1301,48
80,2,1300,73.0,0.000551251999998,1311,49
80,2,1310,73.0,0.000554956999998,1321,50
80,2,1320,73.0,0.000560137999997,1331,51
80,2,1330,73.0,0.000564568999997,1341,52
80,2,1340,73.0,0.000568846999997,1351,53
80,2,1350,73.0,0.000573045999997,1361,54
80,2,1360,73.0,0.000578511999997,1371,55
80,2,1370,73.0,0.000582680999997,1381,56
80,2,1380,73.0,0.000619091999998,1391,57
80,2,1390,73.0,0.000624462999998,1401,58
80,2,1400,73.0,0.000631510999998,1411,59
80,2,1410,73.0,0.000636114999998,1421,60
80,2,1420,73.0,0.000641222999997,1431,61
80,2,1430,73.0,0.000645354999997,1441,62
80,2,1440,73.0,0.000649796999997,1451,63
80,2,1450,73.0,0.000653734999997,1461,64
80,2,1460,73.0,0.000657555999997,1471,65
80,2,1470,73.0,0.000661252999997,1481,66
80,2,1480,73.0,0.000665941999997,1491,67
80,2,1490,73.0,0.000670024999997,1501,68
80,2,1500,73.0,0.000674621999997,1511,69
80,2,1510,73.0,0.000679608999997,1521,70
80,2,1520,73.0,0.000687207999997,1531,71
80,2,1530,73.0,0.000704814999997,1541,72
80,2,1540,73.0,0.000709365999997,1551,73
80,2,1550,73.0,0.000714193999997,1561,74
80,2,1560,73.0,0.000719243999997,1571,75
80,2,1570,73.0,0.000723213999997,1581,76
80,2,1580,73.0,0.000732093999996,1591,77
80,2,1590,73.0,0.000736177999996,1601,78
80,2,1600,73.0,0.000741108999997,1611,79
80,2,1610,73.0,0.000745814999997,1621,80
80,2,1620,73.0,0.000749953999997,1631,81
80,2,1630,73.0,0.000753825999997,1641,82
80,2,1640,73.0,0.000762519999997,1651,83
80,2,1650,73.0,0.000767010999997,1661,84
80,2,1660,73.0,0.000789785999997,1671,85
80,2,1670,73.0,0.000793582999997,1681,86
80,2,1680,73.0,0.000798449999997,1691,87
80,2,1690,73.0,0.000802691999997,1701,88
80,2,1700,73.0,0.000807564999997,1711,89
80,2,1710,73.0,0.000811917999997,1721,90
80,2,1720,73.0,0.000819947999997,1731,91
80,2,1730,73.0,0.000824429999997,1741,92
80,2,1740,73.0,0.000828973999997,1751,93
80,2,1750,73.0,0.000832842999997,1761,94
80,2,1760,73.0,0.000837375999997,1771,95
80,2,1770,73.0,0.000841392999996,1781,96
80,2,1780,73.0,0.000845585999997,1791,97
80,2,1790,73.0,0.000849572999996,1801,98
80,2,1800,73.0,0.000853566999997,1811,99
80,2,1800,73.0,0.000853566999997,1811,optimal
80,3,0,37.0,4.80299999994e-06,11,0
80,3,10,37.0,9.08400000021e-06,21,0
80,3,20,41.0,1.36500000005e-05,31,1
80,3,30,41.0,1.78620000004e-05,41,0
80,3,40,41.0,2.26860000003e-05,51,1
80,3,50,45.0,2.70060000003e-05,61,2
80,3,60,47.0,3.0792e-05,71,0
80,3,70,50.0,3.4463e-05,81,0
80,3,80,52.0,3.86160000003e-05,91,0
80,3,90,54.0,4.29130000001e-05,101,0
80,3,100,54.0,4.68560000004e-05,111,0
80,3,110,58.0,5.17100000001e-05,121,1
80,3,120,58.0,5.6034e-05,131,0
80,3,130,60.0,6.08369999999e-05,141,1
80,3,140,60.0,6.55259999998e-05,151,0
80,3,150,60.0,7.02309999996e-05,161,1
80,3,160,60.0,7.54439999997e-05,171,2
80,3,170,60.0,7.97109999997e-05,181,3
80,3,180,60.0,8.46019999994e-05,191,4
80,3,190,60.0,8.91479999994e-05,201,5
80,3,200,60.0,9.33579999995e-05,211,6
80,3,210,60.0,9.72789999998e-05,221,7
80,3,220,60.0,0.000101826,231,8
80,3,230,60.0,0.000105668,241,9
80,3,240,60.0,0.000110219,251,10
80,3,250,62.0,0.000116126,261,11
80,3,260,62.0,0.000121937,271,0
80,3,270,62.0,0.000127257,281,1
80,3,280,62.0,0.000133163,291,2
80,3,290,62.0,0.000140175,301,3
80,3,300,62.0,0.000151911,311,4
80,3,310,62.0,0.000170658,321,5
80,3,320,62.0,0.000183332,331,6
80,3,330,63.0,0.000191215,341,7
80,3,340,63.0,0.000203413,351,0
80,3,350,63.0,0.000256062,361,1
80,3,360,63.0,0.000264235,371,2
80,3,370,65.0,0.000276028,381,3
80,3,380,65.0,0.000286193,391,0
80,3,390,65.0,0.000294046,401,1
80,3,400,65.0,0.000302676,411,2
80,3,410,67.0,0.000309196,421,3
80,3,420,67.0,0.000314767,431,0
80,3,430,67.0,0.000320638,441,1
80,3,440,67.0,0.000325217,451,2
80,3,450,67.0,0.000332046,461,3
80,3,460,67.0,0.000336138999999,471,4
80,3,470,67.0,0.000340323999999,481,5
80,3,480,67.0,0.000345899999999,491,6
80,3,490,67.0,0.000350386,501,7
80,3,500,67.0,0.000356623,511,8
80,3,510,67.0,0.000361609,521,9
80,3,520,67.0,0.000367445999999,531,10
80,3,530,67.0,0.000372593999999,541,11
80,3,540,67.0,0.000378213999999,551,12
80,3,550,67.0,0.000383224999999,561,13
80,3,560,67.0,0.000401182,571,14
80,3,570,67.0,0.00040758,581,15
80,3,580,67.0,0.000413336,591,16
80,3,590,67.0,0.000419258,601,17
80,3,600,67.0,0.000425672,611,18
80,3,610,67.0,0.000430497999999,621,19
80,3,620,67.0,0.000434488999999,631,20
80,3,630,67.0,0.000438403,641,21
80,3,640,67.0,0.000443232999999,651,22
80,3,650,67.0,0.000447207,661,23
80,3,660,67.0,0.000451057,671,24
80,3,670,67.0,0.000455494,681,25
80,3,680,67.0,0.000459395,691,26
80,3,690,67.0,0.000464169,701,27
80,3,700,67.0,0.000468881,711,28
80,3,710,67.0,0.000474957,721,29
80,3,720,71.0,0.000479958,731,30
80,3,730,71.0,0.000485682,741,0
80,3,740,71.0,0.000490788,751,1
80,3,750,71.0,0.000495467,761,2
80,3,760,71.0,0.000499234,771,3
80,3,770,71.0,0.00050377,781,4
80,3,780,71.0,0.000507632000001,791,5
80,3,790,71.0,0.000512651000001,801,6
80,3,800,71.0,0.000517587,811,7
80,3,810,71.0,0.000521717,821,8
80,3,820,71.0,0.000525527,831,9
80,3,830,71.0,0.000529977,841,10
80,3,840,71.0,0.000533715,851,11
80,3,850,71.0,0.000542354,861,12
80,3,860,71.0,0.000546832,871,13
80,3,870,71.0,0.000550642,881,14
80,3,880,71.0,0.000554326,891,15
80,3,890,71.0,0.000558303999999,901,16
80,3,900,71.0,0.000562185999999,911,17
80,3,910,71.0,0.000566730999999,921,18
80,3,920,71.0,0.000572445,931,19
80,3,930,71.0,0.000576870999999,941,20
80,3,940,71.0,0.000581205999999,951,21
80,3,950,71.0,0.000585243999999,961,22
80,3,960,71.0,0.000590225999999,971,23
80,3,970,71.0,0.000595508999999,981,24
80,3,980,71.0,0.000600078999998,991,25
80,3,990,71.0,0.000604229999999,1001,26
80,3,1000,71.0,0.000610134999999,1011,27
80,3,1010,71.0,0.000614278999999,1021,28
80,3,1020,71.0,0.000619291999999,1031,29
80,3,1030,71.0,0.000623810999999,1041,30
80,3,1040,71.0,0.000628766999999,1051,31
80,3,1050,71.0,0.000643261999999,1061,32
80,3,1060,71.0,0.000647086999999,1071,33
80,3,1070,71.0,0.000650722999999,1081,34
80,3,1080,71.0,0.000655911999999,1091,35
80,3,1090,71.0,0.000660502999999,1101,36
80,3,1100,71.0,0.000668487,1111,37
80,3,1110,71.0,0.000672763999999,1121,38
80,3,1120,71.0,0.000679740999999,1131,39
80,3,1130,71.0,0.000686485999999,1141,40
80,3,1140,71.0,0.000690499999999,1151,41
80,3,1150,71.0,0.000695054999999,1161,42
80,3,1160,71.0,0.000699052999999,1171,43
80,3,1170,71.0,0.000704061999999,1181,44
80,3,1180,71.0,0.000707895999999,1191,45
80,3,1190,71.0,0.000712419999999,1201,46
80,3,1200,71.0,0.000717709999999,1211,47
80,3,1210,71.0,0.000722667999999,1221,48
80,3,1220,71.0,0.000726504999998,1231,49
80,3,1230,71.0,0.000730335999998,1241,50
80,3,1240,71.0,0.000734297999998,1251,51
80,3,1250,71.0,0.000738051999998,1261,52
80,3,1260,71.0,0.000744385999998,1271,53
80,3,1270,71.0,0.000748635999998,1281,54
80,3,1280,71.0,0.000753473999998,1291,55
80,3,1290,71.0,0.000758390999998,1301,56
80,3,1300,71.0,0.000762787999998,1311,57
80,3,1310,71.0,0.000767928999998,1321,58
80,3,1320,71.0,0.000775123999998,1331,59
80,3,1330,71.0,0.000782002999998,1341,60
80,3,1340,71.0,0.000805935999998,1351,61
80,3,1350,71.0,0.000810247999998,1361,62
80,3,1360,71.0,0.000813965999998,1371,63
80,3,1370,71.0,0.000817615999998,1381,64
80,3,1380,71.0,0.000822852999998,1391,65
80,3,1390,71.0,0.000827758999998,1401,66
80,3,1400,71.0,0.000833126999998,1411,67
80,3,1410,71.0,0.000837338999998,1421,68
80,3,1420,71.0,0.000842265999998,1431,69
80,3,1430,71.0,0.000846203999997,1441,70
80,3,1440,71.0,0.000850103999997,1451,71
80,3,1450,71.0,0.000853822999997,1461,72
80,3,1460,71.0,0.000871149999997,1471,73
80,3,1470,71.0,0.000876750999997,1481,74
80,3,1480,71.0,0.000890293999997,1491,75
80,3,1490,71.0,0.000895542999997,1501,76
80,3,1500,71.0,0.000910865999997,1511,77
80,3,1510,71.0,0.000916119999997,1521,78
80,3,1520,71.0,0.000920537999997,1531,79
80,3,1530,71.0,0.000925873999997,1541,80
80,3,1540,71.0,0.000940051999997,1551,81
80,3,1550,71.0,0.000944848999997,1561,82
80,3,1560,71.0,0.000949525999997,1571,83
80,3,1570,71.0,0.000953823999997,1581,84
80,3,1580,71.0,0.000958935999997,1591,85
80,3,1590,71.0,0.000962753999997,1601,86
80,3,1600,71.0,0.000968606999997,1611,87
80,3,1610,71.0,0.000972741999997,1621,88
80,3,1620,71.0,0.000987521999997,1631,89
80,3,1630,71.0,0.000992249999997,1641,90
80,3,1640,71.0,0.000997751999997,1651,91
80,3,1650,71.0,0.001002512,1661,92
80,3,1660,71.0,0.001018259,1671,93
80,3,1670,71.0,0.00102261,1681,94
80,3,1680,71.0,0.001028118,1691,95
80,3,1690,71.0,0.001033106,1701,96
80,3,1700,71.0,0.001038324,1711,97
80,3,1710,71.0,0.001043999,1721,98
80,3,1720,71.0,0.001048706,1731,99
80,3,1720,71.0,0.001048706,1731,optimal
80,4,0,36.0,7.85100000034e-06,11,0
80,4,10,38.0,2.09200000003e-05,21,0
80,4,20,44.0,2.68400000003e-05,31,0
80,4,30,46.0,3.21320000003e-05,41,0
80,4,40,48.0,4.72210000004e-05,51,0
80,4,50,48.0,5.24450000001e-05,61,0
80,4,60,48.0,7.00180000002e-05,71,1
80,4,70,48.0,7.48779999999e-05,81,2
80,4,80,50.0,7.96520000002e-05,91,3
80,4,90,52.0,8.39520000002e-05,101,0
80,4,100,52.0,8.93030000002e-05,111,0
80,4,110,52.0,9.38800000001e-05,121,1
80,4,120,52.0,9.97240000005e-05,131,2
80,4,130,52.0,0.000103567,141,3
80,4,140,52.0,0.000109076,151,4
80,4,150,52.0,0.000113132000001,161,5
80,4,160,54.0,0.000117736000001,171,6
80,4,170,55.0,0.000121879000001,181,0
80,4,180,55.0,0.000126059000001,191,0
80,4,190,55.0,0.000129418000001,201,1
80,4,200,55.0,0.000133970000001,211,2
80,4,210,55.0,0.000137943000001,221,3
80,4,220,55.0,0.000141825000001,231,4
80,4,230,55.0,0.000145938000001,241,5
80,4,240,55.0,0.000149665000001,251,6
80,4,250,55.0,0.000153511000001,261,7
80,4,260,55.0,0.000157198000001,271,8
80,4,270,55.0,0.000160750000001,281,9
80,4,280,55.0,0.000164707000001,291,10
80,4,290,57.0,0.000168529000001,301,11
80,4,300,57.0,0.000172085000001,311,0
80,4,310,59.0,0.000176091000001,321,1
80,4,320,61.0,0.000180866000001,331,0
80,4,330,61.0,0.000185461000001,341,0
80,4,340,63.0,0.000189520000001,351,1
80,4,350,63.0,0.000193231000001,361,0
80,4,360,63.0,0.000196902000001,371,1
80,4,370,63.0,0.000200453000001,381,2
80,4,380,63.0,0.000204083000001,391,3
80,4,390,63.0,0.000207982000001,401,4
80,4,400,63.0,0.000222012000001,411,5
80,4,410,65.0,0.000225759000001,421,6
80,4,420,65.0,0.000229119000001,431,0
80,4,430,65.0,0.000232630000001,441,1
80,4,440,65.0,0.000236196000001,451,2
80,4,450,65.0,0.000239788000001,461,3
80,4,460,65.0,0.000243452000001,471,4
80,4,470,65.0,0.000247012000001,481,5
80,4,480,65.0,0.000250725000001,491,6
80,4,490,65.0,0.000254259000001,501,7
80,4,500,65.0,0.000258261000001,511,8
80,4,510,65.0,0.000261887000001,521,9
80,4,520,65.0,0.000266019000001,531,10
80,4,530,65.0,0.000269905000001,541,11
80,4,540,65.0,0.000274001000001,551,12
80,4,550,65.0,0.000277655000001,561,13
80,4,560,65.0,0.000281266000001,571,14
80,4,570,65.0,0.000284852000001,581,15
80,4,580,65.0,0.000288716000001,591,16
80,4,590,67.0,0.000292309000001,601,17
80,4,600,67.0,0.000298346000001,611,0
80,4,610,67.0,0.000301995000001,621,1
80,4,620,67.0,0.000306196000001,631,2
80,4,630,67.0,0.000310082000001,641,3
80,4,640,67.0,0.000314009000001,651,4
80,4,650,69.0,0.000318227000001,661,5
80,4,660,69.0,0.000322003000001,671,0
80,4,670,69.0,0.000325843000001,681,1
80,4,680,69.0,0.000332564000001,691,2
80,4,690,69.0,0.000339843000001,701,3
80,4,700,69.0,0.000350166000001,711,4
80,4,710,71.0,0.000362300000001,721,5
80,4,720,71.0,0.000367958000001,731,0
80,4,730,71.0,0.000373856000001,741,1
80,4,740,71.0,0.000378731000001,751,2
80,4,750,71.0,0.000383708,761,3
80,4,760,71.0,0.00038769,771,4
80,4,770,71.0,0.000395348,781,5
80,4,780,71.0,0.000406868,791,6
80,4,790,71.0,0.000421359,801,7
80,4,800,71.0,0.00042604,811,8
80,4,810,71.0,0.000429931,821,9
80,4,820,71.0,0.000433688,831,10
80,4,830,71.0,0.000438578,841,11
80,4,840,71.0,0.000446603,851,12
80,4,850,71.0,0.000453074,861,13
80,4,860,71.0,0.000459102,871,14
80,4,870,71.0,0.000463451,881,15
80,4,880,71.0,0.000468326,891,16
80,4,890,71.0,0.000472309,901,17
80,4,900,71.0,0.000476128,911,18
80,4,910,71.0,0.000479778,921,19
80,4,920,71.0,0.000483234,931,20
80,4,930,71.0,0.000486615,941,21
80,4,940,71.0,0.000490473,951,22
80,4,950,71.0,0.000493932,961,23
80,4,960,71.0,0.000497629,971,24
80,4,970,71.0,0.000501397,981,25
80,4,980,71.0,0.00050492,991,26
80,4,990,71.0,0.000508275,1001,27
80,4,1000,71.0,0.000511808,1011,28
80,4,1010,71.0,0.000515449,1021,29
80,4,1020,72.0,0.000519196,1031,30
80,4,1030,72.0,0.000522579000001,1041,0
80,4,1040,72.0,0.000525924000001,1051,1
80,4,1050,72.0,0.0005295,1061,2
80,4,1060,72.0,0.000532942,1071,3
80,4,1070,72.0,0.000536413,1081,4
80,4,1080,72.0,0.000539945,1091,5
80,4,1090,72.0,0.000543616,1101,6
80,4,1100,72.0,0.000547109,1111,7
80,4,1110,72.0,0.000550414,1121,8
80,4,1120,72.0,0.000554002,1131,9
80,4,1130,72.0,0.000557259,1141,10
80,4,1140,72.0,0.000561036000001,1151,11
80,4,1150,72.0,0.000565811,1161,12
80,4,1160,72.0,0.000569524,1171,13
80,4,1170,72.0,0.000574596,1181,14
80,4,1180,72.0,0.000579474,1191,15
80,4,1190,72.0,0.000583496,1201,16
80,4,1200,72.0,0.00058734,1211,17
80,4,1210,72.0,0.000590829000001,1221,18
80,4,1220,72.0,0.000594286000001,1231,19
80,4,1230,72.0,0.000597901000001,1241,20
80,4,1240,72.0,0.000601518000001,1251,21
80,4,1250,72.0,0.000605119000001,1261,22
80,4,1260,72.0,0.000608895000001,1271,23
80,4,1270,72.0,0.000612703000001,1281,24
80,4,1280,72.0,0.000616340000001,1291,25
80,4,1290,72.0,0.000619837,1301,26
80,4,1300,72.0,0.000623415,1311,27
80,4,1310,72.0,0.000626813,1321,28
80,4,1320,72.0,0.000630832,1331,29
80,4,1330,72.0,0.000634406,1341,30
80,4,1340,72.0,0.000638108,1351,31
80,4,1350,72.0,0.000641851,1361,32
80,4,1360,72.0,0.000645649,1371,33
80,4,1370,72.0,0.000649228,1381,34
80,4,1380,72.0,0.000653049,1391,35
80,4,1390,72.0,0.000656506,1401,36
80,4,1400,72.0,0.000660157,1411,37
80,4,1410,72.0,0.000663918000001,1421,38
80,4,1420,72.0,0.000667899000001,1431,39
80,4,1430,72.0,0.000671521000001,1441,40
80,4,1440,72.0,0.000675101000001,1451,41
80,4,1450,72.0,0.000678513000001,1461,42
80,4,1460,72.0,0.000682142000001,1471,43
80,4,1470,72.0,0.000685837000002,1481,44
80,4,1480,72.0,0.000689514000002,1491,45
80,4,1490,72.0,0.000693011000001,1501,46
80,4,1500,72.0,0.000696538000001,1511,47
80,4,1510,72.0,0.000700144000001,1521,48
80,4,1520,72.0,0.000703679000001,1531,49
80,4,1530,72.0,0.000707113000001,1541,50
80,4,1540,72.0,0.000710615000001,1551,51
80,4,1550,72.0,0.000714261000001,1561,52
80,4,1560,72.0,0.000717942000001,1571,53
80,4,1570,72.0,0.000721276000001,1581,54
80,4,1580,72.0,0.000724770000001,1591,55
80,4,1590,72.0,0.000728446000001,1601,56
80,4,1600,72.0,0.000732131000001,1611,57
80,4,1610,72.0,0.000735790000001,1621,58
80,4,1620,72.0,0.000739372000001,1631,59
80,4,1630,72.0,0.000743016000001,1641,60
80,4,1640,72.0,0.000746647000001,1651,61
80,4,1650,72.0,0.000750188000001,1661,62
80,4,1660,72.0,0.000753720000001,1671,63
80,4,1670,72.0,0.000757380000001,1681,64
80,4,1680,72.0,0.000761264000001,1691,65
80,4,1690,72.0,0.000764714000001,1701,66
80,4,1700,72.0,0.000768511000001,1711,67
80,4,1710,72.0,0.000772077000001,1721,68
80,4,1720,72.0,0.000775763000001,1731,69
80,4,1730,72.0,0.000779367000001,1741,70
80,4,1740,72.0,0.000782862000001,1751,71
80,4,1750,72.0,0.000786341000001,1761,72
80,4,1760,72.0,0.000790020000001,1771,73
80,4,1770,72.0,0.000793522,1781,74
80,4,1780,72.0,0.000797088000001,1791,75
80,4,1790,72.0,0.000800567000001,1801,76
80,4,1800,72.0,0.000804003,1811,77
80,4,1810,72.0,0.000809675,1821,78
80,4,1820,72.0,0.00081335,1831,79
80,4,1830,72.0,0.000817001,1841,80
80,4,1840,72.0,0.000820725,1851,81
80,4,1850,72.0,0.000824161,1861,82
80,4,1860,72.0,0.000827828,1871,83
80,4,1870,72.0,0.000831314,1881,84
80,4,1880,72.0,0.000834949000001,1891,85
80,4,1890,72.0,0.000838749000001,1901,86
80,4,1900,72.0,0.000842321,1911,87
80,4,1910,72.0,0.0008459,1921,88
80,4,1920,72.0,0.000849595,1931,89
80,4,1930,72.0,0.000853505000001,1941,90
80,4,1940,72.0,0.000861685,1951,91
80,4,1950,72.0,0.000866246,1961,92
80,4,1960,72.0,0.00087086,1971,93
80,4,1970,72.0,0.000874873,1981,94
80,4,1980,72.0,0.000878441000001,1991,95
80,4,1990,72.0,0.000882092,2001,96
80,4,2000,72.0,0.000885758,2011,97
80,4,2010,72.0,0.000889413,2021,98
80,4,2020,72.0,0.000893127,2031,99
80,4,2020,72.0,0.000893127,2031,optimal
100,0,0,53.0,5.04499999998e-06,11,0
100,0,10,53.0,9.37999999984e-06,21,0
100,0,20,57.0,1.39439999995e-05,31,1
100,0,30,57.0,1.82999999994e-05,41,0
100,0,40,59.0,2.22289999994e-05,51,1
100,0,50,59.0,2.64419999993e-05,61,0
100,0,60,59.0,3.10009999991e-05,71,1
100,0,70,65.0,3.53279999992e-05,81,2
100,0,80,65.0,3.99929999992e-05,91,0
100,0,90,65.0,4.38889999992e-05,101,1
100,0,100,65.0,4.76369999989e-05,111,2
100,0,110,69.0,5.3483999999e-05,121,3
100,0,120,70.0,5.8946999999e-05,131,0
100,0,130,70.0,6.35389999992e-05,141,0
100,0,140,70.0,6.78799999991e-05,151,1
100,0,150,72.0,7.17929999992e-05,161,2
100,0,160,74.0,7.59529999992e-05,171,0
100,0,170,74.0,7.98559999993e-05,181,0
100,0,180,74.0,8.37579999993e-05,191,1
100,0,190,74.0,8.7532999999e-05,201,2
100,0,200,74.0,9.1499999999e-05,211,3
