N,trial,iterations,fitness,time,fevals
20,0,920,14.0,0.005611496,931,90
20,0,930,14.0,0.005650101,941,91
20,0,940,14.0,0.005730649,951,92
20,0,950,14.0,0.005767171,961,93
20,0,960,14.0,0.005789729,971,94
20,0,970,14.0,0.005811042,981,95
20,0,980,14.0,0.005832497,991,96
20,0,990,14.0,0.005853731,1001,97
20,0,1000,14.0,0.005876188,1011,98
20,0,1010,14.0,0.005909229,1021,99
20,0,1010,14.0,0.005909229,1021,optimal
20,1,0,11.0,3.3425e-05,11,0
20,1,10,13.0,5.3105e-05,21,0
20,1,20,15.0,7.0625e-05,31,0
20,1,30,15.0,8.803e-05,41,0
20,1,40,16.0,0.000105073,51,1
20,1,50,16.0,0.000121951,61,0
20,1,60,18.0,0.000142123,71,1
20,1,70,18.0,0.000159905,81,0
20,1,80,18.0,0.000179676,91,1
20,1,90,18.0,0.000197343,101,2
20,1,100,18.0,0.000214465,111,3
20,1,110,18.0,0.00023148,121,4
20,1,120,18.0,0.000250838,131,5
20,1,130,18.0,0.000271731,141,6
20,1,140,18.0,0.000293434,151,7
20,1,150,18.0,0.000315723,161,8
20,1,160,18.0,0.000455107,171,9
20,1,170,18.0,0.000566248,181,10
20,1,180,18.0,0.000612802,191,11
20,1,190,18.0,0.000631998,201,12
20,1,200,18.0,0.00065877,211,13
20,1,210,18.0,0.000686098,221,14
20,1,220,18.0,0.000711702,231,15
20,1,230,18.0,0.00074587,241,16
20,1,240,18.0,0.000765334,251,17
20,1,250,18.0,0.000804722,261,18
20,1,260,18.0,0.000819776,271,19
20,1,270,18.0,0.00083596,281,20
20,1,280,18.0,0.000851935,291,21
20,1,290,18.0,0.000868119,301,22
20,1,300,18.0,0.000883445,311,23
20,1,310,18.0,0.000897904,321,24
20,1,320,18.0,0.000912043,331,25
20,1,330,18.0,0.000926215,341,26
20,1,340,18.0,0.000942145,351,27
20,1,350,18.0,0.000958279,361,28
20,1,360,18.0,0.000977388,371,29
20,1,370,18.0,0.000991313,381,30
20,1,380,18.0,0.001007524,391,31
20,1,390,18.0,0.001026595,401,32
20,1,400,18.0,0.001043613,411,33
20,1,410,18.0,0.001062508,421,34
20,1,420,18.0,0.001078404,431,35
20,1,430,18.0,0.001094394,441,36
20,1,440,18.0,0.001110679,451,37
20,1,450,18.0,0.001129828,461,38
20,1,460,18.0,0.001144817,471,39
20,1,470,18.0,0.001171368,481,40
20,1,480,18.0,0.001187889,491,41
20,1,490,18.0,0.001203761,501,42
20,1,500,18.0,0.001218974,511,43
20,1,510,18.0,0.00124494,521,44
20,1,520,18.0,0.001268704,531,45
20,1,530,18.0,0.001297803,541,46
20,1,540,18.0,0.001313096,551,47
20,1,550,18.0,0.00132841,561,48
20,1,560,18.0,0.001343611,571,49
20,1,570,18.0,0.001377431,581,50
20,1,580,18.0,0.001407296,591,51
20,1,590,18.0,0.001466247,601,52
20,1,600,18.0,0.00148762,611,53
20,1,610,18.0,0.001508181,621,54
20,1,620,18.0,0.001530196,631,55
20,1,630,18.0,0.001626556,641,56
20,1,640,18.0,0.001688791,651,57
20,1,650,18.0,0.001712088,661,58
20,1,660,18.0,0.001735009,671,59
20,1,670,18.0,0.001753302,681,60
20,1,680,18.0,0.001772944,691,61
20,1,690,18.0,0.001794936,701,62
20,1,700,18.0,0.001812875,711,63
20,1,710,18.0,0.00182722,721,64
20,1,720,18.0,0.001841337,731,65
20,1,730,18.0,0.00186125,741,66
20,1,740,18.0,0.00187751,751,67
20,1,750,18.0,0.001897969,761,68
20,1,760,18.0,0.001915742,771,69
20,1,770,18.0,0.002045356,781,70
20,1,780,18.0,0.002151291,791,71
20,1,790,18.0,0.002178814,801,72
20,1,800,18.0,0.002193245,811,73
20,1,810,18.0,0.002206576,821,74
20,1,820,18.0,0.002240439,831,75
20,1,830,18.0,0.002255992,841,76
20,1,840,18.0,0.002270143,851,77
20,1,850,18.0,0.002286148,861,78
20,1,860,18.0,0.002311759,871,79
20,1,870,18.0,0.002326744,881,80
20,1,880,18.0,0.002341833,891,81
20,1,890,18.0,0.002362792,901,82
20,1,900,18.0,0.0023809,911,83
20,1,910,18.0,0.002393855,921,84
20,1,920,18.0,0.002407416,931,85
20,1,930,18.0,0.002446003,941,86
20,1,940,18.0,0.002467188,951,87
20,1,950,18.0,0.002485256,961,88
20,1,960,18.0,0.00249938,971,89
20,1,970,18.0,0.002513348,981,90
20,1,980,18.0,0.002527452,991,91
20,1,990,18.0,0.002542624,1001,92
20,1,1000,18.0,0.002555677,1011,93
20,1,1010,18.0,0.00257146,1021,94
20,1,1020,18.0,0.0025978,1031,95
20,1,1030,18.0,0.002643075,1041,96
20,1,1040,18.0,0.0026683,1051,97
20,1,1050,18.0,0.0026851,1061,98
20,1,1060,18.0,0.002701461,1071,99
20,1,1060,18.0,0.002701461,1071,optimal
20,2,0,12.0,1.4362e-05,11,0
20,2,10,13.0,2.9168e-05,21,0
20,2,20,15.0,5.1541e-05,31,0
20,2,30,15.0,6.4186e-05,41,0
20,2,40,17.0,8.12509999999e-05,51,1
20,2,50,17.0,9.35169999999e-05,61,0
20,2,60,17.0,0.000104654,71,1
20,2,70,17.0,0.0001176,81,2
20,2,80,17.0,0.000131993,91,3
20,2,90,17.0,0.000149485,101,4
20,2,100,17.0,0.000165452,111,5
20,2,110,17.0,0.000181807,121,6
20,2,120,17.0,0.000199814,131,7
20,2,130,17.0,0.000215299,141,8
20,2,140,17.0,0.000229194,151,9
20,2,150,17.0,0.000243011,161,10
20,2,160,17.0,0.000259722,171,11
20,2,170,17.0,0.000286773,181,12
20,2,180,17.0,0.000304031,191,13
20,2,190,17.0,0.000317543,201,14
20,2,200,17.0,0.000329303,211,15
20,2,210,17.0,0.000344275,221,16
20,2,220,17.0,0.000359607,231,17
20,2,230,17.0,0.000373532,241,18
20,2,240,17.0,0.000388163,251,19
20,2,250,17.0,0.000403265,261,20
20,2,260,17.0,0.000438809,271,21
20,2,270,17.0,0.000469303,281,22
20,2,280,17.0,0.000488455,291,23
20,2,290,17.0,0.000502414,301,24
20,2,300,17.0,0.000536317,311,25
20,2,310,17.0,0.000556183,321,26
20,2,320,17.0,0.000566282,331,27
20,2,330,17.0,0.000576063,341,28
20,2,340,17.0,0.000588073,351,29
20,2,350,17.0,0.00059986,361,30
20,2,360,17.0,0.000614436,371,31
20,2,370,17.0,0.000624298,381,32
20,2,380,17.0,0.000634133,391,33
20,2,390,17.0,0.000645647,401,34
20,2,400,17.0,0.00065674,411,35
20,2,410,17.0,0.000667037,421,36
20,2,420,17.0,0.000677267,431,37
20,2,430,17.0,0.000687454,441,38
20,2,440,17.0,0.000700246,451,39
20,2,450,17.0,0.000710936,461,40
20,2,460,17.0,0.000721241,471,41
20,2,470,17.0,0.000731149,481,42
20,2,480,17.0,0.000742608,491,43
20,2,490,17.0,0.000752379,501,44
20,2,500,17.0,0.000761478,511,45
20,2,510,17.0,0.000771344,521,46
20,2,520,17.0,0.000780905,531,47
20,2,530,17.0,0.000790887,541,48
20,2,540,17.0,0.000800374,551,49
20,2,550,17.0,0.000810632,561,50
20,2,560,17.0,0.000820237,571,51
20,2,570,17.0,0.000829295,581,52
20,2,580,17.0,0.00083914,591,53
20,2,590,17.0,0.000848859,601,54
20,2,600,17.0,0.000858755,611,55
20,2,610,17.0,0.000868661,621,56
20,2,620,17.0,0.000891208,631,57
20,2,630,17.0,0.00090842,641,58
20,2,640,17.0,0.000930519,651,59
20,2,650,17.0,0.000952564,661,60
20,2,660,17.0,0.000964439,671,61
20,2,670,17.0,0.000974981,681,62
20,2,680,17.0,0.000998048,691,63
20,2,690,17.0,0.001022774,701,64
20,2,700,17.0,0.001032018,711,65
20,2,710,17.0,0.001041205,721,66
20,2,720,17.0,0.001050302,731,67
20,2,730,17.0,0.001059659,741,68
20,2,740,17.0,0.001068247,751,69
20,2,750,17.0,0.001077381,761,70
20,2,760,17.0,0.001086683,771,71
20,2,770,17.0,0.001098683,781,72
20,2,780,17.0,0.001111606,791,73
20,2,790,17.0,0.001168538,801,74
20,2,800,17.0,0.001215171,811,75
20,2,810,17.0,0.001249992,821,76
20,2,820,17.0,0.001263071,831,77
20,2,830,17.0,0.001272595,841,78
20,2,840,17.0,0.001281875,851,79
20,2,850,17.0,0.001290793,861,80
20,2,860,17.0,0.001299547,871,81
20,2,870,17.0,0.001308745,881,82
20,2,880,17.0,0.001319582,891,83
20,2,890,17.0,0.001328884,901,84
20,2,900,17.0,0.001338135,911,85
20,2,910,17.0,0.00134765,921,86
20,2,920,17.0,0.001356921,931,87
20,2,930,17.0,0.001366293,941,88
20,2,940,17.0,0.001375546,951,89
20,2,950,17.0,0.001384795,961,90
20,2,960,17.0,0.001396052,971,91
20,2,970,17.0,0.001405242,981,92
20,2,980,17.0,0.001414582,991,93
20,2,990,17.0,0.001423887,1001,94
20,2,1000,17.0,0.001433161,1011,95
20,2,1010,17.0,0.001441844,1021,96
20,2,1020,17.0,0.001450818,1031,97
20,2,1030,17.0,0.001461781,1041,98
20,2,1040,17.0,0.001471103,1051,99
20,2,1040,17.0,0.001471103,1051,optimal
20,3,0,11.0,1.1239e-05,11,0
20,3,10,13.0,2.0884e-05,21,0
20,3,20,15.0,3.0375e-05,31,0
20,3,30,16.0,4.1973e-05,41,0
20,3,40,16.0,5.1473e-05,51,0
20,3,50,16.0,6.0749e-05,61,1
20,3,60,16.0,7.1168e-05,71,2
20,3,70,18.0,8.0421e-05,81,3
20,3,80,18.0,8.9558e-05,91,0
20,3,90,18.0,9.8654e-05,101,1
20,3,100,18.0,0.000107738,111,2
20,3,110,18.0,0.000116687,121,3
20,3,120,18.0,0.000128299,131,4
20,3,130,18.0,0.000139289,141,5
20,3,140,18.0,0.000150823,151,6
20,3,150,18.0,0.000162375,161,7
20,3,160,18.0,0.000174086,171,8
20,3,170,18.0,0.000188376,181,9
20,3,180,18.0,0.000197434,191,10
20,3,190,18.0,0.000213741,201,11
20,3,200,18.0,0.000222757,211,12
20,3,210,18.0,0.000234183,221,13
20,3,220,18.0,0.000243558,231,14
20,3,230,18.0,0.00025303,241,15
20,3,240,18.0,0.000263573,251,16
20,3,250,18.0,0.000272792,261,17
20,3,260,18.0,0.000281565,271,18
20,3,270,18.0,0.000289797,281,19
20,3,280,18.0,0.000298976,291,20
20,3,290,18.0,0.000308127,301,21
20,3,300,18.0,0.000323176,311,22
20,3,310,18.0,0.000336202,321,23
20,3,320,18.0,0.000351845,331,24
20,3,330,18.0,0.000365306,341,25
20,3,340,18.0,0.000374588,351,26
20,3,350,18.0,0.000383528,361,27
20,3,360,18.0,0.00039208,371,28
20,3,370,18.0,0.000403494,381,29
20,3,380,18.0,0.000412528,391,30
20,3,390,18.0,0.000421345,401,31
20,3,400,18.0,0.000429949,411,32
20,3,410,18.0,0.000438828,421,33
20,3,420,18.0,0.000447693,431,34
20,3,430,18.0,0.000456563,441,35
20,3,440,18.0,0.000466678,451,36
20,3,450,18.0,0.000476837,461,37
20,3,460,18.0,0.000485129,471,38
20,3,470,18.0,0.000495765,481,39
20,3,480,18.0,0.000504114,491,40
20,3,490,18.0,0.000513099,501,41
20,3,500,18.0,0.000522431,511,42
20,3,510,18.0,0.000533747,521,43
20,3,520,18.0,0.000542755,531,44
20,3,530,18.0,0.000567518,541,45
20,3,540,18.0,0.000577567,551,46
20,3,550,18.0,0.000586667,561,47
20,3,560,18.0,0.000596118,571,48
20,3,570,18.0,0.000605384,581,49
20,3,580,18.0,0.000622875,591,50
20,3,590,18.0,0.000637875,601,51
20,3,600,18.0,0.000647929,611,52
20,3,610,18.0,0.000658197,621,53
20,3,620,18.0,0.00066815,631,54
20,3,630,18.0,0.000677066,641,55
20,3,640,18.0,0.000690097,651,56
20,3,650,18.0,0.000716126,661,57
20,3,660,18.0,0.000730835,671,58
20,3,670,18.0,0.000744292,681,59
20,3,680,18.0,0.000829427,691,60
20,3,690,18.0,0.000864604,701,61
20,3,700,18.0,0.000890333,711,62
20,3,710,18.0,0.000900771,721,63
20,3,720,18.0,0.000909859,731,64
20,3,730,18.0,0.000918501,741,65
20,3,740,18.0,0.000927336,751,66
20,3,750,18.0,0.000936245,761,67
20,3,760,18.0,0.000945876,771,68
20,3,770,18.0,0.000954419,781,69
20,3,780,18.0,0.000963194,791,70
20,3,790,18.0,0.000972075,801,71
20,3,800,18.0,0.000981128,811,72
20,3,810,18.0,0.00099192,821,73
20,3,820,18.0,0.001003033,831,74
20,3,830,18.0,0.001013992,841,75
20,3,840,18.0,0.00102333,851,76
20,3,850,18.0,0.001031952,861,77
20,3,860,18.0,0.00104158,871,78
20,3,870,18.0,0.001050932,881,79
20,3,880,18.0,0.001059719,891,80
20,3,890,18.0,0.001068617,901,81
20,3,900,18.0,0.001077007,911,82
20,3,910,18.0,0.001086291,921,83
20,3,920,18.0,0.001094908,931,84
20,3,930,18.0,0.001104033,941,85
20,3,940,18.0,0.001113162,951,86
20,3,950,18.0,0.001124116,961,87
20,3,960,18.0,0.001133384,971,88
20,3,970,18.0,0.001142241,981,89
20,3,980,18.0,0.001150286,991,90
20,3,990,18.0,0.001159114,1001,91
20,3,1000,18.0,0.001167815,1011,92
20,3,1010,18.0,0.001176332,1021,93
20,3,1020,18.0,0.001184991,1031,94
20,3,1030,18.0,0.0011933,1041,95
20,3,1040,18.0,0.001205333,1051,96
20,3,1050,18.0,0.001214681,1061,97
20,3,1060,18.0,0.001223815,1071,98
20,3,1070,18.0,0.001233153,1081,99
20,3,1070,18.0,0.001233153,1081,optimal
20,4,0,11.0,2.1513e-05,11,0
20,4,10,11.0,3.2766e-05,21,0
20,4,20,11.0,4.2257e-05,31,1
20,4,30,11.0,5.0971e-05,41,2
20,4,40,13.0,6.0093e-05,51,3
20,4,50,13.0,6.907e-05,61,0
20,4,60,15.0,7.7891e-05,71,1
20,4,70,15.0,8.6525e-05,81,0
20,4,80,15.0,9.4997e-05,91,1
20,4,90,15.0,0.000105979,101,2
20,4,100,15.0,0.000115396,111,3
20,4,110,15.0,0.000127607,121,4
20,4,120,15.0,0.000136706,131,5
20,4,130,15.0,0.000145957,141,6
20,4,140,15.0,0.000155378,151,7
20,4,150,15.0,0.000167241,161,8
20,4,160,15.0,0.000177866,171,9
20,4,170,15.0,0.000188448,181,10
20,4,180,15.0,0.000198156,191,11
20,4,190,15.0,0.000206803,201,12
20,4,200,15.0,0.000216003,211,13
20,4,210,15.0,0.000225491,221,14
20,4,220,15.0,0.000236757,231,15
20,4,230,15.0,0.000246002,241,16
20,4,240,15.0,0.00025571,251,17
20,4,250,15.0,0.000264766,261,18
20,4,260,15.0,0.000280242,271,19
20,4,270,15.0,0.000293924,281,20
20,4,280,15.0,0.000306275,291,21
20,4,290,15.0,0.000317536,301,22
20,4,300,15.0,0.000328116,311,23
20,4,310,15.0,0.000338833,321,24
20,4,320,15.0,0.000353746,331,25
20,4,330,15.0,0.000364551,341,26
20,4,340,15.0,0.000375412,351,27
20,4,350,15.0,0.000387045,361,28
20,4,360,15.0,0.000400961,371,29
20,4,370,15.0,0.000416483,381,30
20,4,380,15.0,0.00044159,391,31
20,4,390,15.0,0.000462364,401,32
20,4,400,15.0,0.000480041,411,33
20,4,410,15.0,0.000492171,421,34
20,4,420,15.0,0.000501788,431,35
20,4,430,15.0,0.000512248,441,36
20,4,440,15.0,0.000523173,451,37
20,4,450,15.0,0.000532378,461,38
20,4,460,15.0,0.000541303,471,39
20,4,470,15.0,0.000549973,481,40
20,4,480,15.0,0.000561233,491,41
20,4,490,15.0,0.000570339,501,42
20,4,500,15.0,0.000581411,511,43
20,4,510,15.0,0.000590825,521,44
20,4,520,15.0,0.000601851,531,45
20,4,530,15.0,0.000611029,541,46
20,4,540,15.0,0.000620128,551,47
20,4,550,15.0,0.000628927,561,48
20,4,560,15.0,0.000638947,571,49
20,4,570,15.0,0.000649551,581,50
20,4,580,15.0,0.000658715,591,51
20,4,590,15.0,0.00066903,601,52
20,4,600,15.0,0.000678302,611,53
20,4,610,15.0,0.000687104,621,54
20,4,620,15.0,0.000698862,631,55
20,4,630,15.0,0.000710941,641,56
20,4,640,15.0,0.000762617,651,57
20,4,650,15.0,0.000791846,661,58
20,4,660,15.0,0.000819715,671,59
20,4,670,15.0,0.000831644,681,60
20,4,680,15.0,0.00084032,691,61
20,4,690,15.0,0.000849726,701,62
20,4,700,15.0,0.000860891,711,63
20,4,710,15.0,0.000870523,721,64
20,4,720,15.0,0.000883472,731,65
20,4,730,15.0,0.000896206,741,66
20,4,740,15.0,0.000906364,751,67
20,4,750,15.0,0.000918367,761,68
20,4,760,15.0,0.000928248,771,69
20,4,770,15.0,0.000937236,781,70
20,4,780,15.0,0.000947016,791,71
20,4,790,15.0,0.000956224,801,72
20,4,800,15.0,0.00096772,811,73
20,4,810,15.0,0.000979399,821,74
20,4,820,15.0,0.000993743,831,75
20,4,830,15.0,0.001006859,841,76
20,4,840,15.0,0.001020306,851,77
20,4,850,15.0,0.001036079,861,78
20,4,860,15.0,0.001052133,871,79
20,4,870,15.0,0.001063892,881,80
20,4,880,15.0,0.001076648,891,81
20,4,890,15.0,0.001087514,901,82
20,4,900,15.0,0.001102105,911,83
20,4,910,15.0,0.001113355,921,84
20,4,920,15.0,0.001145995,931,85
20,4,930,15.0,0.001155012,941,86
20,4,940,15.0,0.001164023,951,87
20,4,950,15.0,0.001174221,961,88
20,4,960,15.0,0.001183312,971,89
20,4,970,15.0,0.001191915,981,90
20,4,980,15.0,0.001200373,991,91
20,4,990,15.0,0.00120903,1001,92
20,4,1000,15.0,0.00121948,1011,93
20,4,1010,15.0,0.001228539,1021,94
20,4,1020,15.0,0.001239894,1031,95
20,4,1030,15.0,0.001252159,1041,96
20,4,1040,15.0,0.001263649,1051,97
20,4,1050,15.0,0.001274596,1061,98
20,4,1060,15.0,0.001283973,1071,99
20,4,1060,15.0,0.001283973,1071,optimal
40,0,0,25.0,1.4595e-05,11,0
40,0,10,28.0,2.6608e-05,21,0
40,0,20,30.0,3.65640000001e-05,31,0
40,0,30,30.0,4.76530000001e-05,41,0
40,0,40,34.0,5.81720000001e-05,51,1
40,0,50,34.0,6.69250000001e-05,61,0
40,0,60,34.0,7.54870000001e-05,71,1
40,0,70,34.0,8.61470000001e-05,81,2
40,0,80,34.0,9.83230000001e-05,91,3
40,0,90,34.0,0.000109848,101,4
40,0,100,34.0,0.000122159,111,5
40,0,110,36.0,0.000132251,121,6
40,0,120,36.0,0.000146666,131,0
40,0,130,36.0,0.000157222,141,1
40,0,140,36.0,0.000168107,151,2
40,0,150,36.0,0.000178316,161,3
40,0,160,36.0,0.00018809,171,4
40,0,170,36.0,0.000198817,181,5
40,0,180,36.0,0.00020834,191,6
40,0,190,36.0,0.000217409,201,7
40,0,200,36.0,0.000228295,211,8
40,0,210,36.0,0.000254102,221,9
40,0,220,36.0,0.000264464,231,10
40,0,230,36.0,0.000275583,241,11
40,0,240,36.0,0.000287786,251,12
40,0,250,36.0,0.000298937,261,13
40,0,260,36.0,0.000308693,271,14
40,0,270,36.0,0.000319646,281,15
40,0,280,36.0,0.000334299,291,16
40,0,290,36.0,0.000351608,301,17
40,0,300,36.0,0.000363839,311,18
40,0,310,36.0,0.00039518,321,19
40,0,320,36.0,0.000407635,331,20
40,0,330,36.0,0.000417643,341,21
40,0,340,36.0,0.000429565,351,22
40,0,350,36.0,0.00044118,361,23
40,0,360,36.0,0.000456215,371,24
40,0,370,36.0,0.00046605,381,25
40,0,380,36.0,0.000478506,391,26
40,0,390,36.0,0.000490399,401,27
40,0,400,36.0,0.00050555,411,28
40,0,410,36.0,0.000525264,421,29
40,0,420,36.0,0.00055743,431,30
40,0,430,36.0,0.000574356,441,31
40,0,440,36.0,0.000585244,451,32
40,0,450,36.0,0.000598181,461,33
40,0,460,36.0,0.000608386,471,34
40,0,470,36.0,0.00061946,481,35
40,0,480,36.0,0.000628447,491,36
40,0,490,36.0,0.00063798,501,37
40,0,500,36.0,0.000648132,511,38
40,0,510,36.0,0.000658729,521,39
40,0,520,36.0,0.000670246,531,40
40,0,530,36.0,0.000680739,541,41
40,0,540,36.0,0.000690413,551,42
40,0,550,36.0,0.000700896,561,43
40,0,560,36.0,0.000709993,571,44
40,0,570,36.0,0.000718333,581,45
40,0,580,36.0,0.000727281,591,46
40,0,590,36.0,0.000736202,601,47
40,0,600,36.0,0.000747448,611,48
40,0,610,36.0,0.000758355,621,49
40,0,620,36.0,0.000768866,631,50
40,0,630,36.0,0.000777839,641,51
40,0,640,36.0,0.000786506,651,52
40,0,650,36.0,0.000795976,661,53
40,0,660,36.0,0.000804697,671,54
40,0,670,36.0,0.000813517,681,55
40,0,680,36.0,0.000824095,691,56
40,0,690,36.0,0.000835464,701,57
40,0,700,36.0,0.00084625,711,58
40,0,710,36.0,0.000856815,721,59
40,0,720,36.0,0.000866853,731,60
40,0,730,36.0,0.000877493,741,61
40,0,740,36.0,0.000887997,751,62
40,0,750,36.0,0.000899199,761,63
40,0,760,36.0,0.000908535,771,64
40,0,770,36.0,0.000917683,781,65
40,0,780,36.0,0.000927448,791,66
40,0,790,36.0,0.000937565,801,67
40,0,800,36.0,0.000947797,811,68
40,0,810,36.0,0.00095817,821,69
40,0,820,36.0,0.000969341,831,70
40,0,830,36.0,0.000978765,841,71
40,0,840,36.0,0.000991687,851,72
40,0,850,36.0,0.001005589,861,73
40,0,860,36.0,0.001016066,871,74
40,0,870,36.0,0.001025013,881,75
40,0,880,36.0,0.001033517,891,76
40,0,890,36.0,0.001041948,901,77
40,0,900,36.0,0.001050775,911,78
40,0,910,36.0,0.001061679,921,79
40,0,920,36.0,0.001072356,931,80
40,0,930,36.0,0.001081818,941,81
40,0,940,36.0,0.001092029,951,82
40,0,950,36.0,0.001100904,961,83
40,0,960,36.0,0.001110144,971,84
40,0,970,36.0,0.001118883,981,85
40,0,980,36.0,0.00112796,991,86
40,0,990,36.0,0.001138537,1001,87
40,0,1000,36.0,0.001152012,1011,88
40,0,1010,36.0,0.001164986,1021,89
40,0,1020,36.0,0.001229221,1031,90
40,0,1030,36.0,0.001360039,1041,91
40,0,1040,36.0,0.001419939,1051,92
40,0,1050,36.0,0.001443534,1061,93
40,0,1060,36.0,0.001457219,1071,94
40,0,1070,36.0,0.00146842,1081,95
40,0,1080,36.0,0.001479804,1091,96
40,0,1090,36.0,0.001490859,1101,97
40,0,1100,36.0,0.001502494,1111,98
40,0,1110,36.0,0.001513557,1121,99
40,0,1110,36.0,0.001513557,1121,optimal
40,1,0,28.0,1.4301e-05,11,0
40,1,10,28.0,2.5889e-05,21,0
40,1,20,28.0,3.9093e-05,31,1
40,1,30,28.0,5.2624e-05,41,2
40,1,40,28.0,6.2755e-05,51,3
40,1,50,28.0,7.24870000001e-05,61,4
40,1,60,28.0,8.38690000001e-05,71,5
40,1,70,30.0,9.60560000001e-05,81,6
40,1,80,30.0,0.000108409,91,0
40,1,90,30.0,0.000117706,101,1
40,1,100,30.0,0.000129962,111,2
40,1,110,30.0,0.000144413,121,3
40,1,120,30.0,0.000166123,131,4
40,1,130,30.0,0.000177197,141,5
40,1,140,30.0,0.000186099,151,6
40,1,150,30.0,0.000194858,161,7
40,1,160,30.0,0.000209604,171,8
40,1,170,30.0,0.000232918,181,9
40,1,180,30.0,0.000243226,191,10
40,1,190,30.0,0.00025749,201,11
40,1,200,30.0,0.000268255,211,12
40,1,210,30.0,0.000295416,221,13
40,1,220,30.0,0.000304436,231,14
40,1,230,30.0,0.000313364,241,15
40,1,240,30.0,0.000323318,251,16
40,1,250,30.0,0.000332453,261,17
40,1,260,30.0,0.000341353,271,18
40,1,270,30.0,0.000350273,281,19
40,1,280,30.0,0.000360536,291,20
40,1,290,30.0,0.000370752,301,21
40,1,300,30.0,0.000380019,311,22
40,1,310,30.0,0.000390885,321,23
40,1,320,30.0,0.000404213,331,24
40,1,330,30.0,0.000413027,341,25
40,1,340,30.0,0.000421619,351,26
40,1,350,30.0,0.000429794,361,27
40,1,360,30.0,0.000437439,371,28
40,1,370,30.0,0.000445085,381,29
40,1,380,30.0,0.000457953,391,30
