N,trial,iterations,fitness,time,fevals
80,3,470,59.0,0.020503779,26916,35
80,3,480,61.0,0.021103827,27484,36
80,3,490,63.0,0.021689694,28057,37
80,3,500,63.0,0.02228277,28602,38
80,3,510,61.0,0.022869691,29152,39
80,3,520,60.0,0.023461778,29719,40
80,3,530,59.0,0.024066257,30269,41
80,3,540,61.0,0.024653394,30837,42
80,3,550,58.0,0.025244937,31402,43
80,3,560,56.0,0.025847448,31972,44
80,3,570,57.0,0.026442402,32542,45
80,3,580,59.0,0.027063951,33105,46
80,3,590,59.0,0.027726369,33664,47
80,3,600,62.0,0.028348385,34241,48
80,3,610,61.0,0.02894672,34791,49
80,3,620,61.0,0.029555112,35349,50
80,3,630,61.0,0.030309962,35903,51
80,3,640,63.0,0.030908076,36463,52
80,3,650,60.0,0.031506297,37031,53
80,3,660,63.0,0.032212744,37577,54
80,3,670,60.0,0.032981817,38131,55
80,3,680,61.0,0.033574415,38699,56
80,3,690,63.0,0.034185699,39261,57
80,3,700,62.0,0.034784066,39810,58
80,3,710,61.0,0.035416743,40359,59
80,3,720,62.0,0.036024834,40927,60
80,3,730,62.0,0.036611183,41484,61
80,3,740,60.0,0.037194744,42039,62
80,3,750,62.0,0.03779313,42597,63
80,3,760,62.0,0.038414872,43141,64
80,3,770,62.0,0.039044105,43703,65
80,3,780,64.0,0.039667181,44254,66
80,3,790,64.0,0.040299938,44812,67
80,3,800,62.0,0.040938141,45365,68
80,3,810,66.0,0.041537814,45917,69
80,3,820,64.0,0.042148296,46467,0
80,3,830,64.0,0.042758648,47021,1
80,3,840,62.0,0.043368313,47567,2
80,3,850,59.0,0.043966996,48118,3
80,3,860,58.0,0.044746815,48672,4
80,3,870,62.0,0.045692363,49234,5
80,3,880,62.0,0.046570519,49795,6
80,3,890,60.0,0.04719288,50352,7
80,3,900,62.0,0.047814956,50913,8
80,3,910,60.0,0.048429929,51469,9
80,3,920,61.0,0.049055172,52041,10
80,3,930,65.0,0.049668924,52585,11
80,3,940,64.0,0.050271693,53146,12
80,3,950,63.0,0.05086868,53695,13
80,3,960,61.0,0.051480703,54256,14
80,3,970,63.0,0.052093321,54815,15
80,3,980,64.0,0.052719332,55391,16
80,3,990,63.0,0.053439102,55954,17
80,3,1000,61.0,0.05405148,56519,18
80,3,1010,62.0,0.054654754,57081,19
80,3,1020,62.0,0.05526194,57646,20
80,3,1030,61.0,0.055860132,58212,21
80,3,1040,63.0,0.056447619,58764,22
80,3,1050,63.0,0.057020242,59323,23
80,3,1060,63.0,0.057597278,59877,24
80,3,1070,61.0,0.0581773,60420,25
80,3,1080,61.0,0.058738448,60974,26
80,3,1090,61.0,0.059311948,61548,27
80,3,1100,61.0,0.059884801,62103,28
80,3,1110,63.0,0.06046928,62655,29
80,3,1120,63.0,0.061087631,63208,30
80,3,1130,65.0,0.06167171,63761,31
80,3,1140,65.0,0.06234713,64330,32
80,3,1150,66.0,0.062980237,64898,33
80,3,1160,63.0,0.063679246,65462,34
80,3,1170,63.0,0.064279567,66037,35
80,3,1180,61.0,0.064890558,66575,36
80,3,1190,63.0,0.065509247,67142,37
80,3,1200,61.0,0.066092938,67711,38
80,3,1210,61.0,0.066677357,68273,39
80,3,1220,61.0,0.06726872,68820,40
80,3,1230,63.0,0.06787251,69386,41
80,3,1240,61.0,0.068475473,69922,42
80,3,1250,63.0,0.069062867,70488,43
80,3,1260,65.0,0.069655564,71057,44
80,3,1270,63.0,0.070248844,71605,45
80,3,1280,64.0,0.071268798,72168,46
80,3,1290,65.0,0.072129463,72716,47
80,3,1300,61.0,0.072779624,73279,48
80,3,1310,61.0,0.073390641,73846,49
80,3,1320,61.0,0.073989579,74391,50
80,3,1330,61.0,0.07458882,74936,51
80,3,1340,59.0,0.075157944,75499,52
80,3,1350,63.0,0.075727457,76062,53
80,3,1360,62.0,0.076316268,76639,54
80,3,1370,63.0,0.076917428,77192,55
80,3,1380,64.0,0.077525092,77759,56
80,3,1390,61.0,0.0781195,78325,57
80,3,1400,63.0,0.078718003,78880,58
80,3,1410,61.0,0.079323478,79439,59
80,3,1420,60.0,0.0800067,80008,60
80,3,1430,61.0,0.080608232,80550,61
80,3,1440,60.0,0.081198216,81098,62
80,3,1450,60.0,0.081805107,81656,63
80,3,1460,62.0,0.082413032,82229,64
80,3,1470,61.0,0.083013599,82793,65
80,3,1480,62.0,0.08360787,83359,66
80,3,1490,63.0,0.084193237,83913,67
80,3,1500,65.0,0.084770948,84470,68
80,3,1510,65.0,0.085342764,85032,69
80,3,1520,65.0,0.085903718,85585,70
80,3,1530,63.0,0.086489138,86154,71
80,3,1540,65.0,0.087074297,86716,72
80,3,1550,66.0,0.087658139,87273,73
80,3,1560,62.0,0.088259397,87840,74
80,3,1570,65.0,0.088913455,88395,75
80,3,1580,65.0,0.089531155,88954,76
80,3,1590,62.0,0.090127368,89512,77
80,3,1600,64.0,0.090771662,90080,78
80,3,1610,62.0,0.091243542,90625,79
80,3,1620,63.0,0.091505181,91191,80
80,3,1630,65.0,0.091765345,91757,81
80,3,1640,67.0,0.092021621,92312,82
80,3,1650,65.0,0.092277425,92869,0
80,3,1660,65.0,0.092540252,93438,1
80,3,1670,65.0,0.092816964,93993,2
80,3,1680,67.0,0.093092445,94556,3
80,3,1690,67.0,0.093364688,95127,4
80,3,1700,63.0,0.093682649,95692,5
80,3,1710,65.0,0.093941903,96239,6
80,3,1720,65.0,0.094203121,96799,7
80,3,1730,67.0,0.094456172,97354,8
80,3,1740,63.0,0.094721277,97913,9
80,3,1750,65.0,0.094982122,98456,10
80,3,1760,61.0,0.095244125,99004,11
80,3,1770,63.0,0.095513991,99552,12
80,3,1780,59.0,0.096092614,100124,13
80,3,1790,63.0,0.096410952,100692,14
80,3,1800,59.0,0.096806658,101259,15
80,3,1810,60.0,0.097119438,101823,16
80,3,1820,61.0,0.097385238,102377,17
80,3,1830,61.0,0.097645892,102933,18
80,3,1840,61.0,0.097908109,103504,19
80,3,1850,59.0,0.098176837,104060,20
80,3,1860,61.0,0.098446156,104614,21
80,3,1870,59.0,0.098699643,105162,22
80,3,1880,59.0,0.098962011,105712,23
80,3,1890,63.0,0.099223435,106265,24
80,3,1900,59.0,0.099486081,106822,25
80,3,1910,59.0,0.099747049,107382,26
80,3,1920,60.0,0.100009732,107937,27
80,3,1930,58.0,0.100274051,108500,28
80,3,1940,56.0,0.100541707,109048,29
80,3,1950,57.0,0.100804234,109616,30
80,3,1960,55.0,0.101070093,110181,31
80,3,1970,56.0,0.101337994,110745,32
80,3,1980,58.0,0.101602204,111313,33
80,3,1990,58.0,0.101861987,111872,34
80,3,2000,57.0,0.102121058,112431,35
80,3,2010,60.0,0.1023967,112986,36
80,3,2020,58.0,0.102659171,113528,37
80,3,2030,58.0,0.102918055,114087,38
80,3,2040,60.0,0.103220086,114643,39
80,3,2050,60.0,0.103479363,115202,40
80,3,2060,58.0,0.10373272,115765,41
80,3,2070,60.0,0.103984377,116313,42
80,3,2080,60.0,0.104232864,116871,43
80,3,2090,58.0,0.10448902,117428,44
80,3,2100,58.0,0.104741087,117978,45
80,3,2110,60.0,0.104991081,118538,46
80,3,2120,62.0,0.105259942,119106,47
80,3,2130,62.0,0.105521034,119659,48
80,3,2140,62.0,0.105773952,120222,49
80,3,2150,60.0,0.106025306,120784,50
80,3,2160,60.0,0.106278416,121348,51
80,3,2170,60.0,0.106537581,121909,52
80,3,2180,60.0,0.106799781,122486,53
80,3,2190,60.0,0.107052565,123042,54
80,3,2200,64.0,0.107307836,123607,55
80,3,2210,64.0,0.107562648,124162,56
80,3,2220,64.0,0.107813132,124724,57
80,3,2230,62.0,0.108063385,125287,58
80,3,2240,62.0,0.108321874,125842,59
80,3,2250,64.0,0.108580789,126406,60
80,3,2260,60.0,0.108843718,126967,61
80,3,2270,60.0,0.109104687,127527,62
80,3,2280,62.0,0.109360828,128069,63
80,3,2290,62.0,0.109616229,128618,64
80,3,2300,64.0,0.1098702,129159,65
80,3,2310,62.0,0.110130476,129728,66
80,3,2320,62.0,0.110391986,130294,67
80,3,2330,62.0,0.110645259,130852,68
80,3,2340,58.0,0.110947701,131408,69
80,3,2350,62.0,0.111217372,131956,70
80,3,2360,59.0,0.111485297,132511,71
80,3,2370,62.0,0.1117491,133075,72
80,3,2380,62.0,0.112005843,133632,73
80,3,2390,60.0,0.11227488,134207,74
80,3,2400,62.0,0.11253861,134768,75
80,3,2410,64.0,0.112797188,135321,76
80,3,2420,62.0,0.113055276,135869,77
80,3,2430,62.0,0.113305207,136426,78
80,3,2440,64.0,0.113550623,136991,79
80,3,2450,66.0,0.113798479,137537,80
80,3,2460,62.0,0.114041688,138066,81
80,3,2470,64.0,0.114291026,138619,82
80,3,2480,64.0,0.11454209,139180,83
80,3,2490,62.0,0.114791656,139736,84
80,3,2500,64.0,0.115045175,140287,85
80,3,2510,62.0,0.115300205,140852,86
80,3,2520,64.0,0.115543211,141411,87
80,3,2530,64.0,0.115791875,141975,88
80,3,2540,62.0,0.116037291,142532,89
80,3,2550,62.0,0.116292553,143104,90
80,3,2560,58.0,0.116568784,143651,91
80,3,2570,58.0,0.116853981,144204,92
80,3,2580,60.0,0.117150283,144770,93
80,3,2590,60.0,0.117412312,145337,94
80,3,2600,63.0,0.117671788,145904,95
80,3,2610,63.0,0.117964032,146472,96
80,3,2620,62.0,0.118257887,147040,97
80,3,2630,62.0,0.11856127,147598,98
80,3,2640,62.0,0.118875775,148158,99
80,3,2640,67.0,0.118875775,148158,optimal
80,4,0,51.0,0.000320905000001,628,0
80,4,10,52.0,0.000735453000001,1193,0
80,4,20,55.0,0.001054289,1741,0
80,4,30,61.0,0.001354567,2287,0
80,4,40,59.0,0.001648171,2836,0
80,4,50,62.0,0.001945357,3386,1
80,4,60,58.0,0.002224006,3946,0
80,4,70,62.0,0.002496868,4505,1
80,4,80,60.0,0.002766539,5064,2
80,4,90,58.0,0.00303536,5634,3
80,4,100,59.0,0.003305459,6201,4
80,4,110,63.0,0.003575673,6760,5
80,4,120,64.0,0.003841649,7314,0
80,4,130,61.0,0.004103717,7880,0
80,4,140,63.0,0.004362651,8429,1
80,4,150,64.0,0.004620386,8988,2
80,4,160,64.0,0.004872571,9542,3
80,4,170,64.0,0.005129212,10108,4
80,4,180,62.0,0.005386266,10661,5
80,4,190,66.0,0.005650968,11227,6
80,4,200,66.0,0.005923996,11784,0
80,4,210,64.0,0.006188111,12338,1
80,4,220,66.0,0.006447671,12896,2
80,4,230,66.0,0.006716267,13456,3
80,4,240,65.0,0.006979445,14019,4
80,4,250,66.0,0.00723444799999,14577,5
80,4,260,64.0,0.007497369,15157,6
80,4,270,64.0,0.007760457,15717,7
80,4,280,68.0,0.008014441,16280,8
80,4,290,66.0,0.008273683,16829,0
80,4,300,66.0,0.008529944,17385,1
80,4,310,66.0,0.008794736,17949,2
80,4,320,64.0,0.009061953,18508,3
80,4,330,66.0,0.00933129,19069,4
80,4,340,66.0,0.009590346,19622,5
80,4,350,64.0,0.009874654,20183,6
80,4,360,63.0,0.010235557,20743,7
80,4,370,64.0,0.01088652,21300,8
80,4,380,62.0,0.011201266,21859,9
80,4,390,64.0,0.011483808,22422,10
80,4,400,66.0,0.011889154,22981,11
80,4,410,62.0,0.012163485,23547,12
80,4,420,61.0,0.012457998,24104,13
80,4,430,66.0,0.01271327,24664,14
80,4,440,62.0,0.012964796,25214,15
80,4,450,64.0,0.013219386,25765,16
80,4,460,62.0,0.013477758,26327,17
80,4,470,64.0,0.013730106,26891,18
80,4,480,65.0,0.013984944,27441,19
80,4,490,66.0,0.014238098,27992,20
80,4,500,64.0,0.014493978,28568,21
80,4,510,64.0,0.014752845,29123,22
80,4,520,67.0,0.015013806,29681,23
80,4,530,66.0,0.015263937,30246,24
80,4,540,68.0,0.015514876,30813,25
80,4,550,67.0,0.015756863,31361,26
80,4,560,70.0,0.016001893,31905,27
80,4,570,68.0,0.017837071,32457,0
80,4,580,69.0,0.018119105,33017,1
80,4,590,70.0,0.018408558,33574,2
80,4,600,70.0,0.018678623,34133,3
80,4,610,68.0,0.018986914,34688,4
80,4,620,66.0,0.019283024,35255,5
80,4,630,68.0,0.019628357,35816,6
80,4,640,64.0,0.019976781,36372,7
80,4,650,64.0,0.020283368,36949,8
80,4,660,64.0,0.020537343,37510,9
80,4,670,64.0,0.020792855,38057,10
80,4,680,64.0,0.021052918,38615,11
80,4,690,62.0,0.021311968,39178,12
80,4,700,62.0,0.021576034,39740,13
80,4,710,63.0,0.021837119,40301,14
80,4,720,64.0,0.022103228,40878,15
80,4,730,64.0,0.02236394,41435,16
80,4,740,63.0,0.022622014,41987,17
80,4,750,64.0,0.022881961,42542,18
80,4,760,65.0,0.023157171,43100,19
80,4,770,64.0,0.023439528,43665,20
80,4,780,66.0,0.023728308,44222,21
80,4,790,66.0,0.024007474,44774,22
80,4,800,63.0,0.024266315,45328,23
80,4,810,65.0,0.024531698,45892,24
80,4,820,63.0,0.024796972,46459,25
80,4,830,65.0,0.025056691,47011,26
80,4,840,66.0,0.025333435,47581,27
80,4,850,65.0,0.02560149,48130,28
80,4,860,69.0,0.025919936,48685,29
80,4,870,68.0,0.026204516,49236,30
80,4,880,71.0,0.026453781,49798,31
80,4,890,68.0,0.026700492,50343,0
80,4,900,67.0,0.026951206,50917,1
80,4,910,69.0,0.027202136,51484,2
80,4,920,67.0,0.027455729,52039,3
80,4,930,67.0,0.027717054,52613,4
80,4,940,67.0,0.027965517,53173,5
80,4,950,66.0,0.028217694,53724,6
80,4,960,67.0,0.028472521,54291,7
80,4,970,67.0,0.028733478,54868,8
80,4,980,67.0,0.028999184,55432,9
80,4,990,64.0,0.029255862,55983,10
80,4,1000,63.0,0.029517025,56555,11
80,4,1010,63.0,0.029774468,57113,12
80,4,1020,65.0,0.030031333,57675,13
80,4,1030,63.0,0.030291832,58240,14
80,4,1040,61.0,0.030546436,58787,15
80,4,1050,64.0,0.030804442,59330,16
80,4,1060,64.0,0.031059443,59889,17
80,4,1070,63.0,0.031309402,60440,18
80,4,1080,63.0,0.031565268,61004,19
80,4,1090,65.0,0.031830327,61555,20
80,4,1100,62.0,0.032091431,62110,21
80,4,1110,65.0,0.03267247,62665,22
80,4,1120,65.0,0.032978519,63210,23
80,4,1130,64.0,0.033319889,63762,24
80,4,1140,65.0,0.033668437,64311,25
80,4,1150,64.0,0.033923945,64879,26
80,4,1160,65.0,0.0341757,65439,27
80,4,1170,65.0,0.034491036,65983,28
80,4,1180,63.0,0.034744894,66539,29
80,4,1190,65.0,0.035001323,67096,30
80,4,1200,61.0,0.035257514,67664,31
80,4,1210,61.0,0.035521065,68228,32
80,4,1220,65.0,0.03578157,68781,33
80,4,1230,59.0,0.036032491,69347,34
80,4,1240,65.0,0.036293827,69907,35
80,4,1250,61.0,0.036551764,70452,36
80,4,1260,63.0,0.036813698,71013,37
80,4,1270,68.0,0.037079411,71583,38
80,4,1280,65.0,0.037341918,72145,39
80,4,1290,65.0,0.037596053,72703,40
80,4,1300,63.0,0.037851336,73262,41
80,4,1310,63.0,0.03810077,73817,42
80,4,1320,63.0,0.038353158,74385,43
80,4,1330,65.0,0.038606794,74953,44
80,4,1340,63.0,0.03885559,75502,45
80,4,1350,63.0,0.03910892,76065,46
80,4,1360,63.0,0.039362961,76623,47
80,4,1370,61.0,0.039620147,77169,48
80,4,1380,65.0,0.039878223,77729,49
80,4,1390,65.0,0.040132196,78284,50
80,4,1400,61.0,0.040391949,78842,51
80,4,1410,63.0,0.040648168,79411,52
80,4,1420,59.0,0.040907027,79975,53
80,4,1430,61.0,0.041166125,80536,54
80,4,1440,63.0,0.041429232,81093,55
80,4,1450,61.0,0.041692963,81655,56
80,4,1460,63.0,0.04196009,82208,57
80,4,1470,63.0,0.042289699,82769,58
80,4,1480,65.0,0.042580374,83328,59
80,4,1490,61.0,0.042880169,83896,60
80,4,1500,65.0,0.043170557,84479,61
80,4,1510,63.0,0.043455927,85039,62
80,4,1520,65.0,0.043749722,85603,63
80,4,1530,64.0,0.04403088,86182,64
80,4,1540,64.0,0.044315734,86735,65
80,4,1550,67.0,0.04460147,87295,66
80,4,1560,65.0,0.044882964,87856,67
80,4,1570,63.0,0.045162405,88415,68
80,4,1580,63.0,0.045446995,88975,69
80,4,1590,63.0,0.045744128,89544,70
80,4,1600,61.0,0.046025574,90093,71
80,4,1610,65.0,0.046306123,90660,72
80,4,1620,63.0,0.046591375,91218,73
80,4,1630,61.0,0.046882296,91775,74
80,4,1640,63.0,0.047167489,92333,75
80,4,1650,61.0,0.047454634,92883,76
80,4,1660,61.0,0.04772726,93434,77
80,4,1670,61.0,0.04799853,93986,78
80,4,1680,61.0,0.04827053,94540,79
80,4,1690,63.0,0.048549768,95102,80
80,4,1700,63.0,0.048821001,95653,81
80,4,1710,63.0,0.049098704,96214,82
80,4,1720,65.0,0.049387935,96780,83
80,4,1730,65.0,0.049677928,97338,84
80,4,1740,64.0,0.049948632,97884,85
80,4,1750,63.0,0.050278296,98441,86
80,4,1760,63.0,0.050578776,98990,87
80,4,1770,64.0,0.050847143,99543,88
80,4,1780,65.0,0.051172765,100108,89
80,4,1790,65.0,0.051462749,100662,90
80,4,1800,65.0,0.051735303,101210,91
80,4,1810,67.0,0.052091056,101752,92
80,4,1820,67.0,0.052361359,102311,93
80,4,1830,65.0,0.052615744,102880,94
80,4,1840,67.0,0.052867182,103439,95
80,4,1850,65.0,0.053121722,103999,96
80,4,1860,65.0,0.053379629,104572,97
80,4,1870,63.0,0.053634197,105132,98
80,4,1880,63.0,0.053883265,105682,99
80,4,1880,71.0,0.053883265,105682,optimal
100,0,0,62.0,0.000811773000001,799,0
100,0,10,61.0,0.001570232,1482,0
100,0,20,64.0,0.002046861,2166,1
100,0,30,64.0,0.002465484,2859,0
100,0,40,67.0,0.002871318,3571,1
100,0,50,68.0,0.003274069,4268,0
100,0,60,73.0,0.00368188,4976,0
100,0,70,71.0,0.004050312,5685,0
100,0,80,73.0,0.004424619,6397,1
100,0,90,72.0,0.004806113,7097,2
100,0,100,72.0,0.00519118,7808,3
100,0,110,73.0,0.005575451,8518,4
100,0,120,71.0,0.005953052,9226,5
100,0,130,73.0,0.006324054,9915,6
100,0,140,75.0,0.006706313,10610,7
100,0,150,74.0,0.007075504,11308,0
100,0,160,73.0,0.007438928,11989,1
100,0,170,73.0,0.007816473,12689,2
100,0,180,72.0,0.008187436,13390,3
100,0,190,75.0,0.008557115,14074,4
100,0,200,76.0,0.008910972,14779,5
100,0,210,75.0,0.009269027,15489,0
100,0,220,75.0,0.009626105,16197,1
100,0,230,74.0,0.009989589,16886,2
100,0,240,76.0,0.010357182,17579,3
100,0,250,81.0,0.010729725,18263,4
100,0,260,75.0,0.011091772,18959,0
100,0,270,77.0,0.011457665,19660,1
100,0,280,75.0,0.011871827,20345,2
100,0,290,77.0,0.012240869,21033,3
100,0,300,77.0,0.012599684,21738,4
100,0,310,79.0,0.012964498,22436,5
100,0,320,77.0,0.01332302,23122,6
100,0,330,79.0,0.01369327,23832,7
100,0,340,73.0,0.014061776,24523,8
100,0,350,75.0,0.01443114,25230,9
100,0,360,73.0,0.014800793,25938,10
100,0,370,73.0,0.015169218,26636,11
100,0,380,75.0,0.015543002,27345,12
100,0,390,75.0,0.01591289,28058,13
100,0,400,79.0,0.01627704,28762,14
100,0,410,79.0,0.016644661,29465,15
100,0,420,77.0,0.017008769,30155,16
100,0,430,79.0,0.017371409,30844,17
100,0,440,81.0,0.017739076,31553,18
100,0,450,81.0,0.018109519,32244,19
100,0,460,81.0,0.018479917,32932,20
100,0,470,79.0,0.018870037,33637,21
100,0,480,77.0,0.019251274,34323,22
100,0,490,77.0,0.019633388,35021,23
100,0,500,77.0,0.02000844,35719,24
100,0,510,80.0,0.020421589,36401,25
100,0,520,79.0,0.02079417,37075,26
100,0,530,79.0,0.021165905,37748,27
100,0,540,77.0,0.021531017,38464,28
100,0,550,77.0,0.021899137,39155,29
100,0,560,77.0,0.0222704,39845,30
100,0,570,75.0,0.022660031,40524,31
100,0,580,74.0,0.023126701,41225,32
100,0,590,72.0,0.023586455,41917,33
100,0,600,76.0,0.024015508,42609,34
100,0,610,76.0,0.024397325,43300,35
100,0,620,74.0,0.024780214,43997,36
100,0,630,76.0,0.025216213,44691,37
100,0,640,76.0,0.025652068,45396,38
100,0,650,76.0,0.026089475,46096,39
100,0,660,78.0,0.026470548,46778,40
100,0,670,78.0,0.026840713,47482,41
100,0,680,78.0,0.027208891,48174,42
100,0,690,75.0,0.02758522,48876,43
100,0,700,78.0,0.027968429,49573,44
100,0,710,80.0,0.02834123,50262,45
100,0,720,74.0,0.028708103,50960,46
100,0,730,78.0,0.029089657,51650,47
100,0,740,75.0,0.029475955,52352,48
100,0,750,77.0,0.029853387,53054,49
100,0,760,74.0,0.030224452,53758,50
100,0,770,73.0,0.03059291,54450,51
100,0,780,73.0,0.030968196,55148,52
100,0,790,75.0,0.031327828,55838,53
100,0,800,73.0,0.031681514,56536,54
100,0,810,77.0,0.032044025,57226,55
100,0,820,76.0,0.032413327,57922,56
100,0,830,75.0,0.032769288,58606,57
100,0,840,77.0,0.033137472,59306,58
100,0,850,79.0,0.033492655,60001,59
100,0,860,77.0,0.03385256,60696,60
100,0,870,78.0,0.034215735,61404,61
100,0,880,79.0,0.034589488,62097,62
100,0,890,79.0,0.034960038,62804,63
100,0,900,81.0,0.035336349,63498,64
100,0,910,79.0,0.035708177,64193,65
100,0,920,77.0,0.036072577,64892,66
100,0,930,74.0,0.036495693,65580,67
100,0,940,77.0,0.03690814,66291,68
100,0,950,77.0,0.037654901,66997,69
100,0,960,80.0,0.038356461,67695,70
100,0,970,77.0,0.038904872,68380,71
100,0,980,79.0,0.039281763,69075,72
100,0,990,83.0,0.039648311,69779,73
100,0,1000,83.0,0.041482424,70481,0
100,0,1010,83.0,0.041879353,71164,1
100,0,1020,85.0,0.042270589,71863,2
100,0,1030,85.0,0.042672057,72559,0
100,0,1040,85.0,0.043075001,73260,1
100,0,1050,85.0,0.043480466,73965,2
100,0,1060,81.0,0.043903914,74676,3
100,0,1070,83.0,0.044312804,75368,4
100,0,1080,82.0,0.044707715,76074,5
100,0,1090,81.0,0.045107145,76771,6
100,0,1100,81.0,0.045501574,77459,7
100,0,1110,79.0,0.045897582,78149,8
100,0,1120,83.0,0.046294073,78849,9
100,0,1130,81.0,0.046684551,79538,10
100,0,1140,85.0,0.04708718,80243,11
100,0,1150,80.0,0.047479172,80938,12
100,0,1160,82.0,0.047873921,81642,13
100,0,1170,77.0,0.048272952,82337,14
100,0,1180,79.0,0.048665974,83031,15
100,0,1190,78.0,0.049071469,83715,16
100,0,1200,83.0,0.049477112,84401,17
100,0,1210,81.0,0.049878543,85075,18
100,0,1220,83.0,0.050278712,85773,19
100,0,1230,79.0,0.050672273,86459,20
100,0,1240,80.0,0.05106677,87164,21
100,0,1250,79.0,0.05146186,87855,22
100,0,1260,79.0,0.051924793,88558,23
100,0,1270,77.0,0.052379848,89268,24
100,0,1280,78.0,0.052838876,89963,25
100,0,1290,85.0,0.053209661,90665,26
100,0,1300,83.0,0.053577302,91362,27
100,0,1310,81.0,0.053996607,92070,28
100,0,1320,79.0,0.054414812,92768,29
100,0,1330,81.0,0.054950742,93472,30
100,0,1340,79.0,0.055319452,94174,31
100,0,1350,81.0,0.055670681,94879,32
100,0,1360,79.0,0.056028227,95565,33
100,0,1370,82.0,0.056387273,96259,34
100,0,1380,79.0,0.056749525,96955,35
100,0,1390,79.0,0.057111773,97657,36
100,0,1400,77.0,0.057476122,98341,37
100,0,1410,81.0,0.057835499,99033,38
100,0,1420,79.0,0.058192108,99726,39
100,0,1430,80.0,0.058559254,100425,40
100,0,1440,81.0,0.058920445,101116,41
100,0,1450,81.0,0.059283172,101823,42
100,0,1460,81.0,0.059642107,102531,43
100,0,1470,83.0,0.060001216,103222,44
100,0,1480,83.0,0.060364558,103915,45
100,0,1490,81.0,0.060715734,104606,46
100,0,1500,79.0,0.061072162,105302,47
100,0,1510,83.0,0.061433467,105998,48
100,0,1520,80.0,0.062282577,106705,49
100,0,1530,79.0,0.063062778,107401,50
100,0,1540,77.0,0.063776971,108099,51
100,0,1550,77.0,0.064163131,108801,52
100,0,1560,80.0,0.064551824,109484,53
100,0,1570,78.0,0.064928455,110174,54
100,0,1580,77.0,0.065325587,110870,55
100,0,1590,82.0,0.065699653,111567,56
100,0,1600,77.0,0.066075411,112250,57
100,0,1610,79.0,0.06644715,112937,58
100,0,1620,78.0,0.066818998,113636,59
100,0,1630,79.0,0.067237035,114332,60
100,0,1640,81.0,0.067652305,115030,61
100,0,1650,80.0,0.068119277,115725,62
100,0,1660,80.0,0.068511512,116426,63
100,0,1670,78.0,0.068878766,117114,64
100,0,1680,81.0,0.069240439,117808,65
100,0,1690,79.0,0.069610794,118518,66
100,0,1700,76.0,0.069977645,119219,67
100,0,1710,78.0,0.070344831,119925,68
100,0,1720,81.0,0.070710564,120615,69
100,0,1730,79.0,0.071084352,121325,70
100,0,1740,81.0,0.071449934,122018,71
100,0,1750,81.0,0.071820088,122722,72
100,0,1760,81.0,0.072188606,123417,73
100,0,1770,81.0,0.072558538,124127,74
100,0,1780,77.0,0.072952307,124815,75
100,0,1790,79.0,0.073373441,125519,76
100,0,1800,79.0,0.073777717,126214,77
100,0,1810,79.0,0.074146039,126920,78
100,0,1820,81.0,0.074534651,127626,79
100,0,1830,81.0,0.074977826,128326,80
100,0,1840,83.0,0.075392393,129014,81
100,0,1850,77.0,0.075760497,129701,82
100,0,1860,77.0,0.076124595,130397,83
100,0,1870,75.0,0.076485876,131087,84
100,0,1880,77.0,0.076926749,131780,85
100,0,1890,73.0,0.077305891,132489,86
100,0,1900,75.0,0.077689431,133194,87
100,0,1910,75.0,0.078060522,133888,88
100,0,1920,74.0,0.078529471,134578,89
100,0,1930,72.0,0.078905123,135273,90
100,0,1940,73.0,0.079282834,135976,91
100,0,1950,75.0,0.079659047,136682,92
100,0,1960,78.0,0.080027401,137369,93
100,0,1970,78.0,0.080391626,138060,94
100,0,1980,76.0,0.080779791,138765,95
100,0,1990,79.0,0.081209304,139450,96
100,0,2000,77.0,0.081609185,140141,97
100,0,2010,79.0,0.081999297,140831,98
100,0,2020,81.0,0.082362118,141514,99
100,0,2020,85.0,0.082362118,141514,optimal
100,1,0,64.0,0.000513891999999,806,0
100,1,10,68.0,0.000983121999999,1512,0
100,1,20,72.0,0.001458382,2206,0
100,1,30,70.0,0.001857503,2904,0
100,1,40,67.0,0.002258015,3606,1
100,1,50,69.0,0.002647753,4312,2
100,1,60,70.0,0.003079657,5010,3
100,1,70,70.0,0.003489815,5706,4
100,1,80,68.0,0.00431893,6405,5
100,1,90,70.0,0.005064142,7091,6
100,1,100,70.0,0.005714762,7787,7
100,1,110,72.0,0.006096345,8487,8
100,1,120,74.0,0.006464559,9192,9
100,1,130,74.0,0.006839494,9898,0
100,1,140,74.0,0.007203014,10597,1
100,1,150,76.0,0.007569848,11282,2
100,1,160,77.0,0.007940506,11978,0
100,1,170,76.0,0.00831483,12670,0
100,1,180,79.0,0.008683668,13360,1
100,1,190,77.0,0.009046081,14071,0
100,1,200,78.0,0.00941757199999,14767,1
100,1,210,74.0,0.00978320899999,15470,2
100,1,220,72.0,0.010196325,16165,3
100,1,230,74.0,0.010567381,16868,4
100,1,240,75.0,0.010940451,17562,5
100,1,250,79.0,0.011321901,18259,6
100,1,260,76.0,0.011696856,18967,7
100,1,270,76.0,0.012073553,19662,8
100,1,280,78.0,0.01245343,20348,9
100,1,290,76.0,0.012842699,21053,10
100,1,300,75.0,0.013210364,21740,11
100,1,310,76.0,0.013592141,22440,12
100,1,320,76.0,0.01396169,23140,13
100,1,330,74.0,0.014325023,23843,14
