N,trial,iterations,fitness,time,fevals
60,2,260,47.0,0.440191402,17760,21
60,2,270,47.0,0.456296368,18420,22
60,2,280,47.0,0.472027239,19080,23
60,2,290,49.0,0.488482837,19740,24
60,2,300,49.0,0.504279173,20400,25
60,2,310,49.0,0.520202461999,21060,26
60,2,320,49.0,0.536676197999,21720,27
60,2,330,49.0,0.551881066999,22380,28
60,2,340,49.0,0.567438491999,23040,29
60,2,350,49.0,0.584664052999,23700,30
60,2,360,49.0,0.599681848999,24360,31
60,2,370,49.0,0.614991437999,25020,32
60,2,380,49.0,0.631135130999,25680,33
60,2,390,49.0,0.646499356999,26340,34
60,2,400,49.0,0.662996757999,27000,35
60,2,410,49.0,0.678504186999,27660,36
60,2,420,51.0,0.693588589999,28320,37
60,2,430,49.0,0.712474427999,28980,0
60,2,440,51.0,0.727650116999,29640,1
60,2,450,51.0,0.742624655999,30300,2
60,2,460,49.0,0.758017369999,30960,3
60,2,470,51.0,0.774129148999,31620,4
60,2,480,51.0,0.789530005,32280,5
60,2,490,53.0,0.806245894999,32940,6
60,2,500,53.0,0.821504913999,33600,0
60,2,510,51.0,0.836408441,34260,1
60,2,520,53.0,0.852466768999,34920,2
60,2,530,51.0,0.868100888999,35580,3
60,2,540,53.0,0.883235031999,36240,4
60,2,550,51.0,0.898557969999,36900,5
60,2,560,53.0,0.914301450999,37560,6
60,2,570,51.0,0.929356469999,38220,7
60,2,580,51.0,0.944619494999,38880,8
60,2,590,51.0,0.961728946999,39540,9
60,2,600,53.0,0.976737532999,40200,10
60,2,610,53.0,0.992315190999,40860,11
60,2,620,51.0,1.008462373,41520,12
60,2,630,53.0,1.023475271,42180,13
60,2,640,52.0,1.038679742,42840,14
60,2,650,53.0,1.056641711,43500,15
60,2,660,51.0,1.071902261,44160,16
60,2,670,51.0,1.087610694,44820,17
60,2,680,51.0,1.104219323,45480,18
60,2,690,53.0,1.119166639,46140,19
60,2,700,51.0,1.134249159,46800,20
60,2,710,52.0,1.150218668,47460,21
60,2,720,53.0,1.165201503,48120,22
60,2,730,51.0,1.180510994,48780,23
60,2,740,53.0,1.196745461,49440,24
60,2,750,53.0,1.21214027,50100,25
60,2,760,53.0,1.228388423,50760,26
60,2,770,53.0,1.243574263,51420,27
60,2,780,53.0,1.258098021,52080,28
60,2,790,53.0,1.274465051,52740,29
60,2,800,53.0,1.289383216,53400,30
60,2,810,53.0,1.303700223,54060,31
60,2,820,53.0,1.318708297,54720,32
60,2,830,53.0,1.334979524,55380,33
60,2,840,53.0,1.350144161,56040,34
60,2,850,53.0,1.366276118,56700,35
60,2,860,53.0,1.382472081,57360,36
60,2,870,53.0,1.399432007,58020,37
60,2,880,53.0,1.414489555,58680,38
60,2,890,53.0,1.430759206,59340,39
60,2,900,53.0,1.445902118,60000,40
60,2,910,53.0,1.46105756,60660,41
60,2,920,53.0,1.477274168,61320,42
60,2,930,53.0,1.492054818,61980,43
60,2,940,53.0,1.50703901,62640,44
60,2,950,53.0,1.523555683,63300,45
60,2,960,53.0,1.538656252,63960,46
60,2,970,53.0,1.553942632,64620,47
60,2,980,53.0,1.570137505,65280,48
60,2,990,53.0,1.585174984,65940,49
60,2,1000,53.0,1.600458817,66600,50
60,2,1010,53.0,1.616558164,67260,51
60,2,1020,53.0,1.631648705,67920,52
60,2,1030,53.0,1.647637369,68580,53
60,2,1040,53.0,1.662769918,69240,54
60,2,1050,53.0,1.677914898,69900,55
60,2,1060,53.0,1.694411368,70560,56
60,2,1070,53.0,1.709622037,71220,57
60,2,1080,53.0,1.732223637,71880,58
60,2,1090,53.0,1.751145945,72540,59
60,2,1100,53.0,1.76873648,73200,60
60,2,1110,53.0,1.785417245,73860,61
60,2,1120,53.0,1.801194212,74520,62
60,2,1130,53.0,1.816432777,75180,63
60,2,1140,53.0,1.832468496,75840,64
60,2,1150,53.0,1.847745044,76500,65
60,2,1160,53.0,1.863025635,77160,66
60,2,1170,53.0,1.878986365,77820,67
60,2,1180,53.0,1.894101721,78480,68
60,2,1190,53.0,1.909453943,79140,69
60,2,1200,53.0,1.925532376,79800,70
60,2,1210,53.0,1.940618153,80460,71
60,2,1220,53.0,1.956110461,81120,72
60,2,1230,53.0,1.971907315,81780,73
60,2,1240,53.0,1.986826507,82440,74
60,2,1250,53.0,2.002539805,83100,75
60,2,1260,53.0,2.017500919,83760,76
60,2,1270,53.0,2.033203548,84420,77
60,2,1280,53.0,2.049412854,85080,78
60,2,1290,53.0,2.064047409,85740,79
60,2,1300,53.0,2.078064307,86400,80
60,2,1310,53.0,2.095497525,87060,81
60,2,1320,53.0,2.110859029,87720,82
60,2,1330,53.0,2.126746604,88380,83
60,2,1340,53.0,2.143813696,89040,84
60,2,1350,53.0,2.15889964,89700,85
60,2,1360,53.0,2.17376113,90360,86
60,2,1370,53.0,2.189071644,91020,87
60,2,1380,53.0,2.208316665,91680,88
60,2,1390,53.0,2.224236856,92340,89
60,2,1400,53.0,2.23988215,93000,90
60,2,1410,53.0,2.255252883,93660,91
60,2,1420,53.0,2.270456652,94320,92
60,2,1430,53.0,2.286380898,94980,93
60,2,1440,53.0,2.301369096,95640,94
60,2,1450,53.0,2.316201287,96300,95
60,2,1460,53.0,2.332079658,96960,96
60,2,1470,53.0,2.346937294,97620,97
60,2,1480,53.0,2.362352705,98280,98
60,2,1490,53.0,2.378328679,98940,99
60,2,1490,53.0,2.378328679,98940,optimal
60,3,0,47.0,0.0205502220001,600,0
60,3,10,51.0,0.0395458500002,1260,0
60,3,20,50.0,0.0560435090001,1920,0
60,3,30,50.0,0.0735011659999,2580,1
60,3,40,50.0,0.0892980479998,3240,2
60,3,50,50.0,0.104607522,3900,3
60,3,60,50.0,0.121004736,4560,4
60,3,70,50.0,0.136223232,5220,5
60,3,80,50.0,0.15161588,5880,6
60,3,90,50.0,0.167332471,6540,7
60,3,100,50.0,0.182671234,7200,8
60,3,110,50.0,0.198645701,7860,9
60,3,120,50.0,0.214091904,8520,10
60,3,130,50.0,0.228959839,9180,11
60,3,140,50.0,0.2448356,9840,12
60,3,150,50.0,0.26131242,10500,13
60,3,160,50.0,0.27672318,11160,14
60,3,170,52.0,0.293335405,11820,15
60,3,180,50.0,0.308872095,12480,0
60,3,190,52.0,0.323975691999,13140,1
60,3,200,52.0,0.339713181999,13800,2
60,3,210,52.0,0.355223808999,14460,3
60,3,220,52.0,0.369925231999,15120,4
60,3,230,52.0,0.385150052999,15780,5
60,3,240,52.0,0.402890184999,16440,6
60,3,250,52.0,0.417995034999,17100,7
60,3,260,52.0,0.433944916999,17760,8
60,3,270,52.0,0.449919485999,18420,9
60,3,280,52.0,0.464189125999,19080,10
60,3,290,52.0,0.479780194999,19740,11
60,3,300,52.0,0.495658415999,20400,12
60,3,310,52.0,0.510739228999,21060,13
60,3,320,52.0,0.526290995999,21720,14
60,3,330,52.0,0.542279340999,22380,15
60,3,340,52.0,0.556955181999,23040,16
60,3,350,52.0,0.572628022999,23700,17
60,3,360,52.0,0.589271735998,24360,18
60,3,370,52.0,0.604394287998,25020,19
60,3,380,52.0,0.619769735998,25680,20
60,3,390,52.0,0.636116467998,26340,21
60,3,400,52.0,0.650982365999,27000,22
60,3,410,52.0,0.666971253998,27660,23
60,3,420,52.0,0.682410016998,28320,24
60,3,430,52.0,0.696735520998,28980,25
60,3,440,52.0,0.712768982998,29640,26
60,3,450,52.0,0.728064333998,30300,27
60,3,460,52.0,0.744611140999,30960,28
60,3,470,52.0,0.761355515999,31620,29
60,3,480,52.0,0.776646990999,32280,30
60,3,490,52.0,0.791455633999,32940,31
60,3,500,52.0,0.806521084999,33600,32
60,3,510,52.0,0.822590233999,34260,33
60,3,520,52.0,0.837080733999,34920,34
60,3,530,52.0,0.852380289999,35580,35
60,3,540,52.0,0.868626254,36240,36
60,3,550,52.0,0.883531666,36900,37
60,3,560,52.0,0.898813414,37560,38
60,3,570,52.0,0.915215701,38220,39
60,3,580,52.0,0.930381862001,38880,40
60,3,590,52.0,0.945730689001,39540,41
60,3,600,52.0,0.961759148001,40200,42
60,3,610,52.0,0.976642659001,40860,43
60,3,620,52.0,0.991913001001,41520,44
60,3,630,52.0,1.008109845,42180,45
60,3,640,52.0,1.022889905,42840,46
60,3,650,52.0,1.038209865,43500,47
60,3,660,52.0,1.054300136,44160,48
60,3,670,52.0,1.070131266,44820,49
60,3,680,52.0,1.088411442,45480,50
60,3,690,52.0,1.103647789,46140,51
60,3,700,52.0,1.119991016,46800,52
60,3,710,52.0,1.136600875,47460,53
60,3,720,52.0,1.153884054,48120,54
60,3,730,52.0,1.171609942,48780,55
60,3,740,52.0,1.189200634,49440,56
60,3,750,52.0,1.205281951,50100,57
60,3,760,52.0,1.22077302,50760,58
60,3,770,52.0,1.236818477,51420,59
60,3,780,52.0,1.252155061,52080,60
60,3,790,52.0,1.26792073,52740,61
60,3,800,52.0,1.283897354,53400,62
60,3,810,52.0,1.298487009,54060,63
60,3,820,52.0,1.313786367,54720,64
60,3,830,52.0,1.329962841,55380,65
60,3,840,52.0,1.345158483,56040,66
60,3,850,52.0,1.360834985,56700,67
60,3,860,52.0,1.376177492,57360,68
60,3,870,52.0,1.390755668,58020,69
60,3,880,52.0,1.407031946,58680,70
60,3,890,52.0,1.422880682,59340,71
60,3,900,52.0,1.440248086,60000,72
60,3,910,52.0,1.456645002,60660,73
60,3,920,52.0,1.471976183,61320,74
60,3,930,52.0,1.487366561,61980,75
60,3,940,52.0,1.503712927,62640,76
60,3,950,52.0,1.518869269,63300,77
60,3,960,52.0,1.533521686,63960,78
60,3,970,52.0,1.549497024,64620,79
60,3,980,52.0,1.565213896,65280,80
60,3,990,52.0,1.582541379,65940,81
60,3,1000,52.0,1.599498341,66600,82
60,3,1010,52.0,1.614744976,67260,83
60,3,1020,52.0,1.629658224,67920,84
60,3,1030,52.0,1.645109616,68580,85
60,3,1040,52.0,1.660490334,69240,86
60,3,1050,52.0,1.675445855,69900,87
60,3,1060,52.0,1.690558613,70560,88
60,3,1070,52.0,1.706347233,71220,89
60,3,1080,52.0,1.721742784,71880,90
60,3,1090,52.0,1.736893341,72540,91
60,3,1100,52.0,1.752694622,73200,92
60,3,1110,52.0,1.767760642,73860,93
60,3,1120,52.0,1.784837671,74520,94
60,3,1130,52.0,1.800557271,75180,95
60,3,1140,52.0,1.815232746,75840,96
60,3,1150,52.0,1.830493718,76500,97
60,3,1160,52.0,1.846531584,77160,98
60,3,1170,52.0,1.861494957,77820,99
60,3,1170,52.0,1.861494957,77820,optimal
60,4,0,43.0,0.0216680640001,600,0
60,4,10,49.0,0.0408378030002,1260,0
60,4,20,51.0,0.0571719139998,1920,0
60,4,30,49.0,0.0734387099997,2580,0
60,4,40,49.0,0.0891268549994,3240,1
60,4,50,49.0,0.105093552999,3900,2
60,4,60,49.0,0.120589443,4560,3
60,4,70,51.0,0.135733117999,5220,4
60,4,80,49.0,0.151507430999,5880,5
60,4,90,51.0,0.167452273999,6540,6
60,4,100,51.0,0.183056407999,7200,7
60,4,110,51.0,0.198518025999,7860,8
60,4,120,53.0,0.214468648999,8520,9
60,4,130,51.0,0.229293590999,9180,0
60,4,140,51.0,0.244683124999,9840,1
60,4,150,51.0,0.260908216999,10500,2
60,4,160,51.0,0.280285881999,11160,3
60,4,170,51.0,0.297283962998,11820,4
60,4,180,51.0,0.312654636999,12480,5
60,4,190,51.0,0.328539285998,13140,6
60,4,200,51.0,0.344128300998,13800,7
60,4,210,51.0,0.358955498999,14460,8
60,4,220,51.0,0.374145690998,15120,9
60,4,230,51.0,0.390126605998,15780,10
60,4,240,51.0,0.404907119998,16440,11
60,4,250,51.0,0.420667880999,17100,12
60,4,260,53.0,0.436984696998,17760,13
60,4,270,51.0,0.451955739999,18420,14
60,4,280,51.0,0.467154638999,19080,15
60,4,290,51.0,0.483306418999,19740,16
60,4,300,51.0,0.498655598999,20400,17
60,4,310,51.0,0.513775262999,21060,18
60,4,320,51.0,0.530105608,21720,19
60,4,330,53.0,0.545096022,22380,20
60,4,340,51.0,0.560603522999,23040,21
60,4,350,51.0,0.577090399,23700,22
60,4,360,51.0,0.593111547,24360,23
60,4,370,51.0,0.610947696,25020,24
60,4,380,51.0,0.627361868999,25680,25
60,4,390,51.0,0.641543519999,26340,26
60,4,400,51.0,0.656994657999,27000,27
60,4,410,51.0,0.673752983999,27660,28
60,4,420,51.0,0.688843338,28320,29
60,4,430,51.0,0.704952777,28980,30
60,4,440,51.0,0.720034224999,29640,31
60,4,450,51.0,0.734622035999,30300,32
60,4,460,51.0,0.750925225999,30960,33
60,4,470,53.0,0.767027652999,31620,34
60,4,480,51.0,0.781854432999,32280,35
60,4,490,53.0,0.798751553999,32940,36
60,4,500,53.0,0.81397212,33600,37
60,4,510,53.0,0.828700282,34260,38
60,4,520,53.0,0.844111043,34920,39
60,4,530,53.0,0.859753988,35580,40
60,4,540,53.0,0.874419124,36240,41
60,4,550,53.0,0.889545397999,36900,42
60,4,560,53.0,0.905454663999,37560,43
60,4,570,53.0,0.920075489999,38220,44
60,4,580,53.0,0.935195117999,38880,45
60,4,590,53.0,0.951008877999,39540,46
60,4,600,53.0,0.967446075999,40200,47
60,4,610,53.0,0.982968920999,40860,48
60,4,620,53.0,0.998883345999,41520,49
60,4,630,53.0,1.014613577,42180,50
60,4,640,53.0,1.029514438,42840,51
60,4,650,53.0,1.045875038,43500,52
60,4,660,53.0,1.060867878,44160,53
60,4,670,53.0,1.076134851,44820,54
60,4,680,53.0,1.092555524,45480,55
60,4,690,53.0,1.107856319,46140,56
60,4,700,53.0,1.123967434,46800,57
60,4,710,53.0,1.139043356,47460,58
60,4,720,53.0,1.153933285,48120,59
60,4,730,53.0,1.169453674,48780,60
60,4,740,53.0,1.185164534,49440,61
60,4,750,53.0,1.199927416,50100,62
60,4,760,53.0,1.215462996,50760,63
60,4,770,53.0,1.231039806,51420,64
60,4,780,53.0,1.246118641,52080,65
60,4,790,53.0,1.261087729,52740,66
60,4,800,53.0,1.276783765,53400,67
60,4,810,53.0,1.291785188,54060,68
60,4,820,53.0,1.30930976,54720,69
60,4,830,53.0,1.324536637,55380,70
60,4,840,53.0,1.339656481,56040,71
60,4,850,53.0,1.354507305,56700,72
60,4,860,53.0,1.370661621,57360,73
60,4,870,53.0,1.385499185,58020,74
60,4,880,53.0,1.400735745,58680,75
60,4,890,53.0,1.416756383,59340,76
60,4,900,53.0,1.431307295,60000,77
60,4,910,53.0,1.446423054,60660,78
60,4,920,53.0,1.462935633,61320,79
60,4,930,53.0,1.478053295,61980,80
60,4,940,53.0,1.494243732,62640,81
60,4,950,53.0,1.509453332,63300,82
60,4,960,53.0,1.524128454,63960,83
60,4,970,53.0,1.539748346,64620,84
60,4,980,53.0,1.555247117,65280,85
60,4,990,53.0,1.569938549,65940,86
60,4,1000,53.0,1.585180156,66600,87
60,4,1010,53.0,1.601431232,67260,88
60,4,1020,53.0,1.61603476,67920,89
60,4,1030,53.0,1.631220947,68580,90
60,4,1040,53.0,1.64883027,69240,91
60,4,1050,53.0,1.663327457,69900,92
60,4,1060,53.0,1.679026414,70560,93
60,4,1070,53.0,1.695191041,71220,94
60,4,1080,53.0,1.70939529,71880,95
60,4,1090,55.0,1.7245223,72540,96
60,4,1100,53.0,1.740465893,73200,0
60,4,1110,53.0,1.755274871,73860,1
60,4,1120,53.0,1.770804131,74520,2
60,4,1130,55.0,1.787295814,75180,3
60,4,1140,55.0,1.802734022,75840,4
60,4,1150,55.0,1.818825086,76500,5
60,4,1160,55.0,1.833555518,77160,6
60,4,1170,55.0,1.84805689399,77820,7
60,4,1180,55.0,1.864394823,78480,8
60,4,1190,55.0,1.87946121,79140,9
60,4,1200,55.0,1.89441226999,79800,10
60,4,1210,55.0,1.91000455799,80460,11
60,4,1220,55.0,1.92555824499,81120,12
60,4,1230,55.0,1.94061127399,81780,13
60,4,1240,55.0,1.956401679,82440,14
60,4,1250,55.0,1.973411779,83100,15
60,4,1260,55.0,1.990441966,83760,16
60,4,1270,55.0,2.007620294,84420,17
60,4,1280,55.0,2.022819574,85080,18
60,4,1290,55.0,2.038528076,85740,19
60,4,1300,55.0,2.053927932,86400,20
60,4,1310,55.0,2.068577201,87060,21
60,4,1320,55.0,2.083659558,87720,22
60,4,1330,55.0,2.099580589,88380,23
60,4,1340,55.0,2.114045233,89040,24
60,4,1350,55.0,2.12907473,89700,25
60,4,1360,55.0,2.144932517,90360,26
60,4,1370,55.0,2.160404093,91020,27
60,4,1380,55.0,2.175817914,91680,28
60,4,1390,55.0,2.19220695,92340,29
60,4,1400,55.0,2.207246145,93000,30
60,4,1410,55.0,2.222087423,93660,31
60,4,1420,55.0,2.238295081,94320,32
60,4,1430,55.0,2.253291986,94980,33
60,4,1440,55.0,2.269800157,95640,34
60,4,1450,55.0,2.284663102,96300,35
60,4,1460,55.0,2.298768116,96960,36
60,4,1470,55.0,2.31621195,97620,37
60,4,1480,55.0,2.330971361,98280,38
60,4,1490,55.0,2.347562125,98940,39
60,4,1500,55.0,2.365348576,99600,40
60,4,1510,55.0,2.380605931,100260,41
60,4,1520,55.0,2.395173276,100920,42
60,4,1530,55.0,2.411047219,101580,43
60,4,1540,55.0,2.426073572,102240,44
60,4,1550,55.0,2.441041248,102900,45
60,4,1560,55.0,2.456149934,103560,46
60,4,1570,55.0,2.471451284,104220,47
60,4,1580,55.0,2.485954784,104880,48
60,4,1590,55.0,2.500859315,105540,49
60,4,1600,55.0,2.516542026,106200,50
60,4,1610,55.0,2.530894648,106860,51
60,4,1620,55.0,2.546010803,107520,52
60,4,1630,55.0,2.561939343,108180,53
60,4,1640,55.0,2.576481098,108840,54
60,4,1650,55.0,2.591348262,109500,55
60,4,1660,55.0,2.607613925,110160,56
60,4,1670,55.0,2.622470446,110820,57
60,4,1680,55.0,2.638187466,111480,58
60,4,1690,55.0,2.654627115,112140,59
60,4,1700,55.0,2.671991323,112800,60
60,4,1710,55.0,2.68929574,113460,61
60,4,1720,55.0,2.704136547,114120,62
60,4,1730,55.0,2.718734007,114780,63
60,4,1740,55.0,2.734806255,115440,64
60,4,1750,55.0,2.75002275,116100,65
60,4,1760,55.0,2.766792153,116760,66
60,4,1770,55.0,2.78198547,117420,67
60,4,1780,55.0,2.796823821,118080,68
60,4,1790,55.0,2.812949851,118740,69
60,4,1800,55.0,2.827951158,119400,70
60,4,1810,55.0,2.842905876,120060,71
60,4,1820,55.0,2.857874229,120720,72
60,4,1830,55.0,2.8737204,121380,73
60,4,1840,55.0,2.888169372,122040,74
60,4,1850,55.0,2.903304229,122700,75
60,4,1860,55.0,2.919153526,123360,76
60,4,1870,55.0,2.934334617,124020,77
60,4,1880,55.0,2.949143736,124680,78
60,4,1890,55.0,2.964877344,125340,79
60,4,1900,55.0,2.979655863,126000,80
60,4,1910,55.0,2.995873352,126660,81
60,4,1920,55.0,3.012007978,127320,82
60,4,1930,55.0,3.026804337,127980,83
60,4,1940,55.0,3.042641659,128640,84
60,4,1950,55.0,3.057552069,129300,85
60,4,1960,55.0,3.072009833,129960,86
60,4,1970,55.0,3.08768925,130620,87
60,4,1980,55.0,3.10290024,131280,88
60,4,1990,55.0,3.118050522,131940,89
60,4,2000,55.0,3.133066393,132600,90
60,4,2010,55.0,3.149175498,133260,91
60,4,2020,55.0,3.163714988,133920,92
60,4,2030,55.0,3.178581784,134580,93
60,4,2040,55.0,3.194300329,135240,94
60,4,2050,55.0,3.209475473,135900,95
60,4,2060,55.0,3.224513165,136560,96
60,4,2070,55.0,3.240182808,137220,97
60,4,2080,55.0,3.255054627,137880,98
60,4,2090,55.0,3.270536321,138540,99
60,4,2090,55.0,3.270536321,138540,optimal
80,0,0,58.0,0.0464202550002,800,0
80,0,10,65.0,0.0815175610005,1680,0
80,0,20,66.0,0.115240136,2560,0
80,0,30,64.0,0.147294578001,3440,0
80,0,40,64.0,0.176012001001,4320,1
80,0,50,64.0,0.207436516001,5200,2
80,0,60,64.0,0.237518259001,6080,3
80,0,70,64.0,0.268779728001,6960,4
80,0,80,64.0,0.297603724001,7840,5
80,0,90,64.0,0.328997433001,8720,6
80,0,100,64.0,0.357539775001,9600,7
80,0,110,64.0,0.388900449001,10480,8
80,0,120,66.0,0.417634727001,11360,9
80,0,130,64.0,0.448545832001,12240,10
80,0,140,64.0,0.479438835001,13120,11
80,0,150,66.0,0.510959478001,14000,12
80,0,160,64.0,0.538694461001,14880,13
80,0,170,64.0,0.570067440001,15760,14
80,0,180,64.0,0.598846870001,16640,15
80,0,190,64.0,0.631453116001,17520,16
80,0,200,64.0,0.660352385001,18400,17
80,0,210,64.0,0.691252192001,19280,18
80,0,220,64.0,0.720943426001,20160,19
80,0,230,64.0,0.752453934001,21040,20
80,0,240,66.0,0.780366443001,21920,21
80,0,250,64.0,0.810955410001,22800,22
80,0,260,64.0,0.841718088001,23680,23
80,0,270,64.0,0.873150714001,24560,24
80,0,280,64.0,0.902172117001,25440,25
80,0,290,64.0,0.932064380002,26320,26
80,0,300,65.0,0.962131818002,27200,27
80,0,310,64.0,0.993268288002,28080,28
80,0,320,66.0,1.022060779,28960,29
80,0,330,64.0,1.053313314,29840,30
80,0,340,64.0,1.081645157,30720,31
80,0,350,64.0,1.11243995,31600,32
80,0,360,64.0,1.141556058,32480,33
80,0,370,64.0,1.172899863,33360,34
80,0,380,66.0,1.202806398,34240,35
80,0,390,64.0,1.234174961,35120,36
80,0,400,64.0,1.262504562,36000,37
80,0,410,64.0,1.292949185,36880,38
80,0,420,64.0,1.321403204,37760,39
80,0,430,64.0,1.352816641,38640,40
80,0,440,64.0,1.388829712,39520,41
80,0,450,64.0,1.42110686,40400,42
80,0,460,64.0,1.452314331,41280,43
80,0,470,64.0,1.481130136,42160,44
80,0,480,64.0,1.512263642,43040,45
80,0,490,64.0,1.54160341,43920,46
80,0,500,64.0,1.572511745,44800,47
80,0,510,64.0,1.604213617,45680,48
80,0,520,66.0,1.635111284,46560,49
80,0,530,64.0,1.664242068,47440,50
80,0,540,64.0,1.695993228,48320,51
80,0,550,64.0,1.725300067,49200,52
80,0,560,64.0,1.755785523,50080,53
80,0,570,64.0,1.784893033,50960,54
80,0,580,64.0,1.816229212,51840,55
80,0,590,64.0,1.844455346,52720,56
80,0,600,64.0,1.875572694,53600,57
80,0,610,64.0,1.903796168,54480,58
80,0,620,64.0,1.935798527,55360,59
80,0,630,64.0,1.966614036,56240,60
80,0,640,64.0,1.997225119,57120,61
80,0,650,64.0,2.026339684,58000,62
80,0,660,64.0,2.056614379,58880,63
80,0,670,64.0,2.08541748,59760,64
80,0,680,66.0,2.117504344,60640,65
80,0,690,64.0,2.14619419,61520,66
80,0,700,64.0,2.176795873,62400,67
80,0,710,64.0,2.205610557,63280,68
80,0,720,64.0,2.236212336,64160,69
80,0,730,64.0,2.265895034,65040,70
80,0,740,64.0,2.297387023,65920,71
80,0,750,64.0,2.327684381,66800,72
80,0,760,64.0,2.358640424,67680,73
80,0,770,64.0,2.387155706,68560,74
80,0,780,66.0,2.417515038,69440,75
80,0,790,64.0,2.446497863,70320,76
80,0,800,64.0,2.477809898,71200,77
80,0,810,64.0,2.505060486,72080,78
80,0,820,66.0,2.535780423,72960,79
80,0,830,64.0,2.564993476,73840,80
80,0,840,64.0,2.596679707,74720,81
80,0,850,64.0,2.626597342,75600,82
80,0,860,64.0,2.657937115,76480,83
80,0,870,64.0,2.687503981,77360,84
80,0,880,64.0,2.718573535,78240,85
80,0,890,64.0,2.746820704,79120,86
80,0,900,64.0,2.777772084,80000,87
80,0,910,64.0,2.806996945,80880,88
80,0,920,64.0,2.837148945,81760,89
80,0,930,66.0,2.86675384,82640,90
80,0,940,64.0,2.898843887,83520,91
80,0,950,64.0,2.929128635,84400,92
80,0,960,64.0,2.961537793,85280,93
80,0,970,64.0,2.990491366,86160,94
80,0,980,64.0,3.021665442,87040,95
80,0,990,66.0,3.050523012,87920,96
80,0,1000,64.0,3.084876913,88800,97
80,0,1010,64.0,3.114451915,89680,98
80,0,1020,64.0,3.146205691,90560,99
80,0,1020,66.0,3.146205691,90560,optimal
80,1,0,63.0,0.0398494300002,800,0
80,1,10,65.0,0.0755440880002,1680,0
80,1,20,67.0,0.109694325,2560,0
80,1,30,67.0,0.141382755,3440,0
80,1,40,67.0,0.169483348001,4320,1
80,1,50,67.0,0.200104486001,5200,2
80,1,60,67.0,0.228141383001,6080,3
80,1,70,67.0,0.259487137001,6960,4
80,1,80,67.0,0.288753970001,7840,5
80,1,90,67.0,0.321309979001,8720,6
80,1,100,67.0,0.353014672001,9600,7
80,1,110,67.0,0.384371115001,10480,8
80,1,120,68.0,0.413808011001,11360,9
80,1,130,68.0,0.445136294001,12240,0
80,1,140,68.0,0.472824325001,13120,1
80,1,150,68.0,0.502692649,14000,2
80,1,160,68.0,0.531585298,14880,3
80,1,170,67.0,0.562166944,15760,4
80,1,180,67.0,0.590154582,16640,5
80,1,190,67.0,0.620696466,17520,6
80,1,200,68.0,0.649588055,18400,7
80,1,210,67.0,0.683162067,19280,8
80,1,220,67.0,0.712599217,20160,9
80,1,230,68.0,0.743752982,21040,10
80,1,240,67.0,0.771352003,21920,11
80,1,250,68.0,0.801561813999,22800,12
80,1,260,67.0,0.831937072,23680,13
80,1,270,67.0,0.862746785,24560,14
80,1,280,68.0,0.892288764,25440,15
80,1,290,67.0,0.923494114,26320,16
80,1,300,68.0,0.95154977,27200,17
80,1,310,68.0,0.981508973,28080,18
80,1,320,67.0,1.009213649,28960,19
80,1,330,67.0,1.038922067,29840,20
80,1,340,68.0,1.069635061,30720,21
80,1,350,67.0,1.100927214,31600,22
80,1,360,67.0,1.128935331,32480,23
80,1,370,67.0,1.160384285,33360,24
80,1,380,68.0,1.188682862,34240,25
80,1,390,67.0,1.218841493,35120,26
80,1,400,67.0,1.247443115,36000,27
80,1,410,68.0,1.277525981,36880,28
80,1,420,68.0,1.305528067,37760,29
80,1,430,67.0,1.336111546,38640,30
80,1,440,67.0,1.36612619,39520,31
80,1,450,67.0,1.397736222,40400,32
80,1,460,67.0,1.429049269,41280,33
80,1,470,68.0,1.461470435,42160,34
80,1,480,67.0,1.489955479,43040,35
80,1,490,67.0,1.520337678,43920,36
80,1,500,67.0,1.548316527,44800,37
80,1,510,67.0,1.579065678,45680,38
80,1,520,67.0,1.608416771,46560,39
80,1,530,67.0,1.639874062,47440,40
80,1,540,67.0,1.668456498,48320,41
80,1,550,68.0,1.698703239,49200,42
80,1,560,67.0,1.727753885,50080,43
80,1,570,67.0,1.7576324,50960,44
80,1,580,67.0,1.788163202,51840,45
80,1,590,67.0,1.819102303,52720,46
80,1,600,68.0,1.847819772,53600,47
80,1,610,67.0,1.878951085,54480,48
80,1,620,67.0,1.907363491,55360,49
80,1,630,67.0,1.937354178,56240,50
80,1,640,67.0,1.966065845,57120,51
80,1,650,67.0,1.997330959,58000,52
80,1,660,67.0,2.025550871,58880,53
80,1,670,67.0,2.056331353,59760,54
80,1,680,68.0,2.084264139,60640,55
80,1,690,67.0,2.114815983,61520,56
80,1,700,67.0,2.144206611,62400,57
80,1,710,67.0,2.176614062,63280,58
80,1,720,67.0,2.205890547,64160,59
80,1,730,67.0,2.236752439,65040,60
80,1,740,68.0,2.264923916,65920,61
80,1,750,67.0,2.294858618,66800,62
80,1,760,67.0,2.323964791,67680,63
80,1,770,67.0,2.355538362,68560,64
80,1,780,67.0,2.384619787,69440,65
80,1,790,68.0,2.415881755,70320,66
80,1,800,67.0,2.444607231,71200,67
80,1,810,67.0,2.474498197,72080,68
80,1,820,68.0,2.503454001,72960,69
80,1,830,67.0,2.536889426,73840,70
80,1,840,68.0,2.566117536,74720,71
80,1,850,67.0,2.596895541,75600,72
80,1,860,67.0,2.630126169,76480,73
80,1,870,67.0,2.661166902,77360,74
